DATE,RATE
2014-07-02,0.00031207118377497
2014-07-01,-0.0037610736176006
2014-06-30,-0.00020086450286601
2014-06-29,-0.00019521564597294
2014-06-28,-0.0024119255448098
2014-06-27,0.00045909209499389
2014-06-26,-0.0013061443580266
2014-06-25,-0.00021242697822626
2014-06-24,-0.0008679605273447
2014-06-23,0.00032405420868198
2014-06-22,4.2464078741916e-05
2014-06-21,-0.00013966496051956
2014-06-20,-0.0020349589217059
2014-06-19,-0.0027033488832423
2014-06-18,0.0016027782975577
2014-06-17,-0.0028321815794911
2014-06-16,0.00057787665889493
2014-06-15,-0.00015000316673352
2014-06-14,0.0014265065388968
2014-06-13,-0.00096712981438881
2014-06-12,0.0012577370305607
2014-06-11,0.0022936624188544
2014-06-10,0.0033074853261819
2014-06-09,8.5072849224007e-05
2014-06-08,-0.00075053997492232
2014-06-07,0.0016480832489312
2014-06-06,-0.0051927584481242
2014-06-05,0.00075959532865596
2014-06-04,-0.0014201302064479
2014-06-03,0.0024542014521994
2014-06-02,4.801443559591e-05
2014-06-01,-7.7040484216175e-05
2014-05-31,-0.0025047834793436
2014-05-30,0.00019159862316333
2014-05-29,0.0014524636103203
2014-05-28,0.0014881417890771
2014-05-27,-0.00024349543278527
2014-05-26,-0.00035059981599084
2014-05-25,0.00032725912109145
2014-05-24,0.0014765183250465
2014-05-23,0.0010592923792535
2014-05-22,0.0012399895509017
2014-05-21,-0.00046169965988869
2014-05-20,-3.3618794250461e-06
2014-05-19,7.0604452563373e-05
2014-05-18,-2.2413609543737e-05
2014-05-17,0.0019819212845994
2014-05-16,0.0011072827730406
2014-05-15,5.1713341705013e-05
2014-05-14,0.0022929990850538
2014-05-13,0.00087401842092511
2014-05-12,0.0011697319439567
2014-05-11,0.0014563792918243
2014-05-10,0.006095375909955
2014-05-09,0.0033340714479754
2014-05-08,0.001292608360239
2014-05-07,-0.003298890155843
2014-05-06,0.00021875879450228
2014-05-05,-0.00077075809808328
2014-05-04,6.2620901035098e-05
2014-05-03,-0.0017582582446058
2014-05-02,-0.00055546909876567
2014-05-01,-0.0030169841257258
2014-04-30,0.0027857652280171
2014-04-29,-0.00071268395870968
2014-04-28,-0.00048547874102215
2014-04-27,-0.00034810768887104
2014-04-26,-0.00016438865559551
2014-04-25,-0.0017937148683686
2014-04-24,-0.0011134648992908
2014-04-23,-5.1996672212968e-05
2014-04-22,0.0015918194518979
2014-04-21,-0.00015168666515731
2014-04-20,0.00055724945294406
2014-04-19,0.00048272939278086
2014-04-18,0.0010958394402371
2014-04-17,0.0019196955765167
2014-04-16,0.0008634144343783
2014-04-15,0.0022540420549293
2014-04-14,0.0012614356850451
2014-04-13,-0.00052484693865898
2014-04-12,-0.001347949987979
2014-04-11,-0.0036713995252383
2014-04-10,-0.00463746105787
2014-04-09,-0.0041758657241431
2014-04-08,-0.0038950718094318
2014-04-07,6.9499636247879e-05
2014-04-06,0.00090543530457183
2014-04-05,0.001691431243039
2014-04-04,0.0037792084870869
2014-04-03,0.0028146674947763
2014-04-02,-0.0010261637861375
2014-04-01,-0.0024970013437587
2014-03-31,0.00018265828693587
2014-03-29,0.00027293438296525
2014-03-28,0.00049874861490068
2014-03-27,0.0020386357083496
2014-03-26,0.0017023214091551
2014-03-25,0.001905284981384
2014-03-24,-0.0016528981796595
2014-03-23,-0.00024238140866631
2014-03-22,5.0970651099054e-05
2014-03-21,0.0011351008096524
2014-03-20,0.0020680878141902
2014-03-19,0.0077720889593281
2014-03-18,5.7260453754733e-05
2014-03-17,0.0006715431856129
2014-03-16,-9.8544407433033e-05
2014-03-15,0.00021776179839157
2014-03-14,-0.0029277490500815
2014-03-13,0.00014515148328826
2014-03-12,-0.0033023977982497
2014-03-11,5.0125141973819e-05
2014-03-10,-8.3155251994575e-05
2014-03-09,-0.0002653429130097
2014-03-08,-0.0017484286310303
2014-03-07,-0.0022979040982315
2014-03-06,-0.0054977344686745
2014-03-05,0.00052478213077338
2014-03-04,0.0040566480302595
2014-03-03,0.0034600817093236
2014-03-02,-0.0017684108252168
2014-03-01,-0.0017562406026964
2014-02-28,-0.0064941643702383
2014-02-27,-0.0019436760869419
2014-02-26,0.0033468718753417
2014-02-25,-0.0017768005437302
2014-02-24,0.0013668175461963
2014-02-23,-0.00073301400495877
2014-02-22,-0.00084826993434349
2014-02-21,-0.00040709377776275
2014-02-20,0.00018446324569823
2014-02-19,0.00041971749524309
2014-02-18,-0.0033710927117784
2014-02-17,-0.00025226364578151
2014-02-16,-0.00074054571833485
2014-02-15,-0.0017848735323162
2014-02-14,-0.0003923839504903
2014-02-13,-0.0055960318642545
2014-02-12,0.0016077993858295
2014-02-11,0.0011236030203519
2014-02-10,-0.0015436821995747
2014-02-09,-4.8968053909425e-05
2014-02-08,-0.0006361797185461
2014-02-07,-0.0026776672127746
2014-02-06,-0.0023570785947386
2014-02-05,-0.00041922923764425
2014-02-04,0.0021505376344085
2014-02-03,-0.004755022561534
2014-02-02,0.00063808741576813
2014-02-01,0.0011096031510961
2014-01-31,0.0035869803925048
2014-01-30,0.0071987934982964
2014-01-29,-0.0043069023894854
2014-01-28,0.0036976253474897
2014-01-27,0.0018096571717452
2014-01-26,-0.00082362104938484
2014-01-25,-0.0021332780219952
2014-01-24,-0.0038712458080017
2014-01-23,-0.012487782617805
2014-01-22,0.0013334841832738
2014-01-21,0.00024171122759639
2014-01-20,-0.00058196544003728
2014-01-19,0.0011564824026692
2014-01-18,-4.2871559007767e-05
2014-01-17,0.0050634673537279
2014-01-16,-0.0023136870184411
2014-01-15,0.0050696073934728
2014-01-14,0.002977929983088
2014-01-13,-0.0023501397889752
2014-01-12,-0.0012245621027923
2014-01-11,-0.0009391291651042
2014-01-10,-0.0040552599398487
2014-01-09,-0.0027685310306186
2014-01-08,0.002029974041872
2014-01-07,0.0046139520069365
2014-01-06,-0.00059684731982394
2014-01-05,0.00035823667945556
2014-01-04,0.0012188250349539
2014-01-03,0.0066809014257791
2014-01-02,0.006326168311291
2014-01-01,-0.00068362428457598
2013-12-31,0.003918678697599
2013-12-30,-0.0017655145149551
2013-12-29,-0.0012137201982335
2013-12-28,-0.0010824257092914
2013-12-27,-0.0043154808391758
2013-12-26,0.00093582141221929
2013-12-25,-0.00050673941093225
2013-12-24,0.0018943672209611
2013-12-23,-0.0023896328756364
2013-12-22,-4.4622338835312e-05
2013-12-21,0.00045758826431193
2013-12-20,0.00059857102335542
2013-12-19,0.0028749052244431
2013-12-18,0.0084650622766557
2013-12-17,-0.0026943126574124
2013-12-16,-0.0020491918450483
2013-12-15,8.4312861421186e-05
2013-12-14,0.00052188779412429
2013-12-13,0.00020137225630293
2013-12-12,0.0021827242337635
2013-12-11,-0.0016186347862401
2013-12-10,-0.0026169428808151
2013-12-09,-0.0010049011361215
2013-12-08,-0.0012500756094119
2013-12-07,-0.0010540591347316
2013-12-06,-0.0046765350205538
2013-12-05,-0.0060408880780744
2013-12-04,-0.001790126458069
2013-12-03,-0.0037320251796106
2013-12-02,0.0026436074921713
2013-12-01,-8.7192810897613e-05
2013-11-30,-0.00034754670641566
2013-11-29,0.00041391733574106
2013-11-28,-0.0023279579602067
2013-11-27,0.00068873027889718
2013-11-26,-0.0034154168181273
2013-11-25,0.0040245797070767
2013-11-24,-0.00097487144915458
2013-11-23,-0.0010409812073181
2013-11-22,-0.0046135141351852
2013-11-21,-0.0027569814766673
2013-11-20,0.0040964772489222
2013-11-19,-0.0016118594309655
2013-11-18,-0.001597258968046
2013-11-17,-0.00057035840797892
2013-11-16,0.00025246370697596
2013-11-15,-0.0017946211549287
2013-11-14,0.0020650699270503
2013-11-13,-0.0038138135848868
2013-11-12,-0.0016732262062668
2013-11-11,-0.002527895231702
2013-11-10,0.0013182798944942
2013-11-09,0.00084336733973032
2013-11-08,0.0052231957523979
2013-11-07,0.0037866533901679
2013-11-06,-0.0013973408909471
2013-11-05,0.0052764842520118
2013-11-04,-0.0010249620038228
2013-11-03,0.00025960711323492
2013-11-02,-0.0013193931011451
2013-11-01,0.0064693680784065
2013-10-31,0.0058275576750269
2013-10-30,0.0020270639221625
2013-10-29,0.0027410761377756
2013-10-28,0.0025149581195059
2013-10-27,0.00036645553448713
2013-10-26,-0.00035400292164435
2013-10-25,-0.0016798076385394
2013-10-24,-0.0038679978877523
2013-10-23,-0.0052087835606357
2013-10-22,0.00033369511352839
2013-10-21,-4.2125847644216e-05
2013-10-20,-0.00081081889385246
2013-10-19,-0.0023515916894219
2013-10-18,-0.0094878758125937
2013-10-17,0.0020334900678159
2013-10-16,0.00051686562152268
2013-10-15,0.00035567733479116
2013-10-14,-0.00074702260483813
2013-10-13,0.00047849883064104
2013-10-12,0.0010612853857925
2013-10-11,0.0012771490425233
2013-10-10,0.0058566239157832
2013-10-09,0.00019367233739275
2013-10-08,-0.0030660869162272
2013-10-07,0.0001081356639144
2013-10-06,0.0012572765710157
2013-10-05,0.0039096900419917
2013-10-04,-0.0027949427794362
2013-10-03,-0.0024438736555937
2013-10-02,0.00042496216732922
2013-10-01,-0.00050748932893364
2013-09-30,-0.00039480315533736
2013-09-29,-0.00047618365257123
2013-09-28,-0.0033900949028835
2013-09-27,4.8338103058959e-05
2013-09-26,-0.0025149306887293
2013-09-25,0.0018245931442723
2013-09-24,0.00062945244228651
2013-09-23,-0.00012631393956699
2013-09-22,-0.00027671569219555
2013-09-21,-0.0023323557669661
2013-09-20,-0.005322029650374
2013-09-19,-0.0088851976732381
2013-09-18,-0.0017583900866041
2013-09-17,0.0016360019783205
2013-09-16,-0.0041124381897528
2013-09-15,-0.00025911108769679
2013-09-14,-0.0011759045874239
2013-09-13,-0.00062353841415191
2013-09-12,-0.0034193391060305
2013-09-11,0.00096459063779679
2013-09-10,-0.004670427445874
2013-09-09,-8.8435134959415e-05
2013-09-08,-0.00063462519312948
2013-09-07,-0.0046907307726141
2013-09-06,0.0084270443464526
2013-09-05,8.5500229781953e-06
2013-09-04,0.0024137121993706
2013-09-03,0.0021386585071263
2013-09-02,0.0015139508202538
2013-09-01,0.00083616719039218
2013-08-31,0.00053513189332245
2013-08-30,0.0079387646131873
2013-08-29,0.0023093532614312
2013-08-28,-0.0035735886113405
2013-08-27,0.0011850115571182
2013-08-26,-0.00062683821934562
2013-08-25,-0.00051703673995865
2013-08-24,-0.00015389500675739
2013-08-23,0.00062572522312478
2013-08-22,0.0031624535069292
2013-08-21,-0.0066062489733459
2013-08-20,-0.001737963443433
2013-08-19,0.00058505729135738
2013-08-18,-0.0013496367730744
2013-08-17,-0.0013252405026226
2013-08-16,-0.0053145523215159
2013-08-15,0.003279981263389
2013-08-14,0.0057157798744041
2013-08-13,0.0033444525992956
2013-08-12,0.00038934390671363
2013-08-11,0.00036453270379114
2013-08-10,0.00074915475800126
2013-08-09,-0.0020316107802143
2013-08-08,-0.0042896182822323
2013-08-07,-0.0012832945435739
2013-08-06,-0.0010623561056414
2013-08-05,-0.00097529608354641
2013-08-04,-0.00083266272647092
2013-08-03,-0.0031210404610657
2013-08-02,0.0069661045465723
2013-08-01,-0.002419702771415
2013-07-31,-0.00064834805646114
2013-07-30,0.0018387481432091
2013-07-29,-0.00024769028806387
2013-07-28,-0.0014463547558724
2013-07-27,-0.0033599161467817
2013-07-26,-0.0050840933349114
2013-07-25,0.0011764391897301
2013-07-24,-0.0012698365312032
2013-07-23,-0.0030167291342902
2013-07-22,-0.00049722594669485
2013-07-21,-0.00084711577248887
2013-07-20,-0.0014892545777354
2013-07-19,0.0011205801549074
2013-07-18,-0.0011944936703494
2013-07-17,-0.0052421378475605
2013-07-16,0.0019373907972881
2013-07-15,-0.00013097327933856
2013-07-14,-0.001099388056552
2013-07-13,-0.0048915491375481
2013-07-12,-0.0051816339746403
2013-07-11,-0.012899873393186
2013-07-10,0.0063539626149607
2013-07-09,-0.00092463978438893
2013-07-08,0.0019421912487148
2013-07-07,0.0027766089959631
2013-07-06,0.0068971158373594
2013-07-05,0.006328686457223
2013-07-04,-0.0016551459657529
2013-07-03,0.0041693997164682
2013-07-02,0.00043183194116921
2013-07-01,0.0001767859883872
2013-06-30,-0.00018627867077474
2013-06-29,0.0011051327748687
2013-06-28,0.0034160318531946
2013-06-27,0.0038946928006353
2013-06-26,0.00372601072594
2013-06-25,-0.0019609268747487
2013-06-24,0.0020259679594935
2013-06-23,0.0012217857594916
2013-06-22,0.0056678187851407
2013-06-21,0.0018870738682421
2013-06-20,0.0049845055628993
2013-06-19,-0.0020302950811141
2013-06-18,0.00074850624189115
2013-06-17,-8.6782579265125e-06
2013-06-16,0.00022025929836016
2013-06-15,-0.0012927568771848
2013-06-14,-0.00093969700184689
2013-06-13,-0.0048652363992079
2013-06-12,-0.0071748994038031
2013-06-11,-0.0015335949130785
2013-06-10,0.0017352418854441
2013-06-09,-0.00062438256689664
2013-06-08,-0.00013790110246045
2013-06-07,-0.0097149148343796
2013-06-06,-0.0045030946261104
2013-06-05,-0.0020035590781734
2013-06-04,-0.006980737175872
2013-06-03,0.0010852586742279
2013-06-02,0.00085492713237356
2013-06-01,-0.0021259866363571
2013-05-31,-0.0077582911037641
2013-05-30,-0.0074893772803369
2013-05-29,0.0095353378478685
2013-05-28,0.0023736235376876
2013-05-27,-0.00089619895200868
2013-05-26,-0.0025676230613201
2013-05-25,-0.0049437265441278
2013-05-24,-0.0060186158619452
2013-05-23,0.005618197720953
2013-05-22,0.0013902344807071
2013-05-21,-0.0016683852340689
2013-05-20,-0.00087364317445661
2013-05-19,-0.00043457217296388
2013-05-18,0.00534419427109
2013-05-17,0.0039548780120215
2013-05-16,-0.00024835245681887
2013-05-15,0.0051283015399528
2013-05-14,-0.00053865136729767
2013-05-13,0.0017526394164004
2013-05-12,0.0032228283676038
2013-05-11,0.010234827665512
2013-05-10,0.007271023088781
2013-05-09,-0.0031892173169074
2013-05-08,0.0022963471761223
2013-05-07,0.0023916462373534
2013-05-06,6.4151980318237e-05
2013-05-05,-0.00058023854963879
2013-05-04,0.00053029638863888
2013-05-03,0.0067574549431246
2013-05-02,-0.0054446150124073
2013-05-01,-0.0047051302541154
2013-04-30,-0.0030305830765358
2013-04-29,-0.0014256210839175
2013-04-28,-0.00086798379763579
2013-04-27,-0.0015607788445157
2013-04-26,7.5134660359634e-05
2013-04-25,0.0031400873874218
2013-04-24,0.0082963968312923
2013-04-23,0.0013579937277196
2013-04-22,-0.00020146123692909
2013-04-21,-0.00015107310116654
2013-04-20,0.0022626329444511
2013-04-19,0.0018192087356445
2013-04-18,0.0057943884783103
2013-04-17,-0.0063136933600848
2013-04-16,0.0024078257570533
2013-04-15,-0.00066994819210927
2013-04-14,0.00015296976800301
2013-04-13,-0.0031228656480483
2013-04-12,-0.0014508620994714
2013-04-11,-0.0012904897863891
2013-04-10,-0.0012450289758033
2013-04-09,0.00052652644511181
2013-04-08,-0.0019940339188695
2013-04-07,-0.0033371370663851
2013-04-06,-0.0026488364760176
2013-04-05,-0.0049082528584816
2013-04-04,-0.0025511333101508
2013-04-03,0.0011298433726933
2013-04-02,-0.0017123990964094
2013-04-01,0.00036662568465768
2013-03-30,-0.00068221657217766
2013-03-29,-0.0011031723830416
2013-03-28,-0.0010295480284155
2013-03-27,0.0054345013198074
2013-03-26,0.00022080885771037
2013-03-25,0.0058340329213734
2013-03-24,-0.0006011070565295
2013-03-23,-0.00031532244108406
2013-03-22,-0.0050114246538007
2013-03-21,0.0013455120509009
2013-03-20,-0.0017454789666089
2013-03-19,0.0028761985042921
2013-03-18,0.0032062586849452
2013-03-17,0.0013872635587991
2013-03-16,-0.0022958298262577
2013-03-15,-0.0052947871421665
2013-03-14,-0.0044262531152476
2013-03-13,0.0034468901519986
2013-03-12,-0.00072197523993824
2013-03-11,-0.0030377953864599
2013-03-10,0.0012625239748042
2013-03-09,0.0012577914067776
2013-03-08,0.0068827336618603
2013-03-07,-0.0037544367974961
2013-03-06,0.0051449650186989
2013-03-05,0.00012216004452997
2013-03-04,-0.0014457688191262
2013-03-03,0.00019096704651422
2013-03-02,0.0028364568759609
2013-03-01,0.0061046754342209
2013-02-28,0.0044329567703389
2013-02-27,-0.00096135874900908
2013-02-26,0.00027505646178533
2013-02-25,0.00044931742448676
2013-02-24,0.00024836866942128
2013-02-23,0.00018711790040812
2013-02-22,0.00058535472603999
2013-02-21,0.0034118232632363
2013-02-20,0.0038182748290826
2013-02-19,0.00012465408491446
2013-02-18,0.0002027394765201
2013-02-17,0.00065418117238381
2013-02-16,0.00042110975444303
2013-02-15,0.00051905913473503
2013-02-14,0.0034312251293383
2013-02-13,0.00016347027783407
2013-02-12,-0.0018959232754766
2013-02-11,0.0021059309424694
2013-02-10,9.0480374479798e-05
2013-02-09,0.0013732605003122
2013-02-08,-0.00061965709398279
2013-02-07,0.0073376932367283
2013-02-06,0.0015034234250099
2013-02-05,6.4939782110555e-05
2013-02-04,0.00053521399749791
2013-02-03,-0.00023671557687594
2013-02-02,0.00053096506756596
2013-02-01,-0.0041074024299938
2013-01-31,-0.0034601886978102
2013-01-30,-0.0095215613064886
2013-01-29,-0.0034047815867684
2013-01-28,-0.0001909766242455
2013-01-27,3.7765165411432e-05
2013-01-26,-0.00045621077584946
2013-01-25,-0.002324172578422
2013-01-24,-0.00048719316509925
2013-01-23,-0.00028277167853485
2013-01-22,-0.002864644476393
2013-01-21,-0.0018865420956775
2013-01-20,-0.00010806588809298
2013-01-19,0.00079882724450648
2013-01-18,0.0020548224483183
2013-01-17,0.0020331956007281
2013-01-16,0.0034849859683459
2013-01-15,0.0084257346132964
2013-01-14,0.0058979971544272
2013-01-13,-0.00027025637154014
2013-01-12,-0.0016799838337057
2013-01-11,-0.0025831938779068
2013-01-10,-0.0076181044045748
2013-01-09,0.001139796655081
2013-01-08,0.0031663541213096
2013-01-07,-0.0025128540064316
2013-01-06,-0.00067433291913638
2013-01-05,0.0013971582083858
2013-01-04,0.00017996121077035
2013-01-03,0.007270440059273
2013-01-02,0.0007737239838043
2013-01-01,-0.00020322516146023
2012-12-31,0.0018016736081085
2012-12-30,4.3783268442925e-06
2012-12-29,-0.00054043114152403
2012-12-28,0.0015492987067629
2012-12-27,-0.00075326350317895
2012-12-26,-0.0017901698038353
2012-12-25,-0.00016281555074279
2012-12-24,-0.0012038212320013
2012-12-23,0.00043784558136283
2012-12-22,0.00013213545084948
2012-12-21,0.0040128630901019
2012-12-20,0.0003323228379273
2012-12-19,-0.0030179634432776
2012-12-18,-0.0035422625371142
2012-12-17,0.00058872589903349
2012-12-16,-0.001690270225558
2012-12-15,-0.0018294961715293
2012-12-14,-0.0043892572442214
2012-12-13,-0.0038873529582886
2012-12-12,-0.0050181224867846
2012-12-11,-0.00062887960865904
2012-12-10,-0.00037161861862837
2012-12-09,0.001121466870089
2012-12-08,-0.001130907949876
2012-12-07,0.0032156171771759
2012-12-06,0.0044233606101842
2012-12-05,-0.00014242508925847
2012-12-04,0.0013051064450436
2012-12-03,-0.0022357112288974
2012-12-02,-0.00027911648317543
2012-12-01,0.00062651844455198
2012-11-30,-0.00078980260322384
2012-11-29,-0.003344093711944
2012-11-28,0.0010040203813987
2012-11-27,0.0023122159562295
2012-11-26,-6.7874985051381e-05
2012-11-25,-0.00092784048893525
2012-11-24,-0.0014370534063648
2012-11-23,-0.0054634644842739
2012-11-22,-0.0043212314019416
2012-11-21,-0.00096867696377722
2012-11-20,-0.0015489687520238
2012-11-19,-0.0039612420069306
2012-11-18,0.00019461035094388
2012-11-17,-0.00026117501263579
2012-11-16,0.0028897106153652
2012-11-15,-0.0026314425656989
2012-11-14,-0.0024666948715324
2012-11-13,0.00025644164527893
2012-11-12,-0.0011563423321433
2012-11-11,0.00033109545144447
2012-11-10,-0.00015392514388321
2012-11-09,0.0025419930916979
2012-11-08,0.0010856200837599
2012-11-07,0.0022110356660732
2012-11-06,-0.00047803376550693
2012-11-05,0.0027602670348439
2012-11-04,0.0017450799180589
2012-11-03,-0.00022141321240764
2012-11-02,0.0082166728914189
2012-11-01,0.00085502401801138
2012-10-31,-0.0013494581785962
2012-10-30,-0.0046838982589394
2012-10-29,0.001567667970918
2012-10-28,0.00023638234469885
2012-10-27,-0.00031864024019916
2012-10-26,0.0022451343812057
2012-10-25,-0.00059977144423893
2012-10-24,0.0021842872997916
2012-10-23,0.0053588694360993
2012-10-22,-0.0016967174173699
2012-10-21,0.00026615920415165
2012-10-20,0.00019292181708633
2012-10-19,0.0049378410402934
2012-10-18,0.00065678811105138
2012-10-17,-0.004458332074527
2012-10-16,-0.006513163536575
2012-10-15,-0.00032041012495988
2012-10-14,-0.00018642464319503
2012-10-13,0.0001146535854426
2012-10-12,-0.0024062076094311
2012-10-11,-0.0038069498398419
2012-10-10,0.00034940303213655
2012-10-09,0.0059128228317685
2012-10-08,0.0037094916307889
2012-10-07,0.00027971516389687
2012-10-06,-0.00053117651296597
2012-10-05,-0.0023385765363536
2012-10-04,-0.0065572966843716
2012-10-03,0.0028814254933478
2012-10-02,-0.0029613384951626
2012-10-01,-0.0020693916137533
2012-09-30,0.00062354554808693
2012-09-29,0.00074114223222247
2012-09-28,0.0012709257606629
2012-09-27,-0.0023316891662615
2012-09-26,0.0042323226820235
2012-09-25,-0.00012176326017931
2012-09-24,0.0035113782159498
2012-09-23,-9.6457129628773e-05
2012-09-22,0.00055010809141444
2012-09-21,-0.00061835496146795
2012-09-20,0.0052799982762706
2012-09-19,-0.00033924407803686
2012-09-18,0.00064767537346402
2012-09-17,0.0012484125091582
2012-09-16,-0.00014025139523175
2012-09-15,-0.00036883296719646
2012-09-14,-0.010941784968006
2012-09-13,0.00018990130466465
2012-09-12,-0.0033218034287732
2012-09-11,-0.005560889573147
2012-09-10,0.0012461158136014
2012-09-09,-0.00017995035487269
2012-09-08,-0.0033968932141256
2012-09-07,-0.0060449412282817
2012-09-06,-0.0016738390162558
2012-09-05,6.2808612736346e-06
2012-09-04,0.00094721279491692
2012-09-03,-0.00028073204022015
2012-09-02,5.2375654957908e-06
2012-09-01,0.00083451626363168
2012-08-31,-0.0056397875019807
2012-08-30,0.0014124603430619
2012-08-29,0.001717104430694
2012-08-28,-0.003777527979856
2012-08-27,0.00033869619680648
2012-08-26,-8.5448353764549e-05
2012-08-25,0.00044202581263953
2012-08-24,0.0036390574025207
2012-08-23,-0.0061095009759604
2012-08-22,-0.0030438970175822
2012-08-21,-0.0094286529996898
2012-08-20,-0.00029568120637939
2012-08-19,-0.00018681918776756
2012-08-18,7.1854050053318e-06
2012-08-17,0.00042720077717677
2012-08-16,-0.0040195927017288
2012-08-15,0.0041224323377806
2012-08-14,-3.5944181766654e-05
2012-08-13,-0.0035723678218788
2012-08-12,9.7223700477272e-05
2012-08-11,-0.00041635337865145
2012-08-10,0.00068074564681076
2012-08-09,0.0050195938028232
2012-08-08,0.0045515286997449
2012-08-07,-0.0010953411352731
2012-08-06,-0.0014782255520668
2012-08-05,-0.00050176751987753
2012-08-04,-0.0032708466409381
2012-08-03,-0.0098762846135152
2012-08-02,0.0046418359768848
2012-08-01,0.0023509487245386
2012-07-31,-0.0036685529721297
2012-07-30,0.0044616644242208
2012-07-29,0.00064599549443779
2012-07-28,0.0012823540282754
2012-07-27,-0.0051225478930138
2012-07-26,-0.010276292245013
2012-07-25,-0.0057853548907155
2012-07-24,0.0041805277436858
2012-07-23,0.0017977646242793
2012-07-22,0.0012938784766656
2012-07-21,0.0018226427610046
2012-07-20,0.007639587268104
2012-07-19,-0.0010821671111039
2012-07-18,0.00073355278617254
2012-07-17,-0.0020666275839217
2012-07-16,0.00017845306684334
2012-07-15,-0.0002650599953104
2012-07-14,-0.0015715748523596
2012-07-13,-0.0020143493184429
2012-07-12,0.004053187116699
2012-07-11,0.0012059856098652
2012-07-10,0.0028181417877587
2012-07-09,0.0021705330890842
2012-07-08,0.00051339182577541
2012-07-07,-0.00093247601618348
2012-07-06,0.0066658474197336
2012-07-05,0.011589146274582
2012-07-04,0.0040391263488227
2012-07-03,-0.00087921254413084
2012-07-02,0.0024718723408725
2012-07-01,-5.252321526114e-05
2012-06-30,0.00075164652639438
2012-06-29,-0.015380331724121
2012-06-28,0.0030378600840135
2012-06-27,0.0010715618299491
2012-06-26,0.00084361763212863
2012-06-25,0.0050653900559441
2012-06-24,0.0
2012-06-23,-0.00027697762020836
2012-06-22,0.0040234142983371
2012-06-21,0.0072202356855736
2012-06-20,-0.0022936602177027
2012-06-19,-0.0056196093852404
2012-06-18,0.0046999254080432
2012-06-17,-0.0029046283914032
2012-06-16,0.00055391937372431
2012-06-15,-0.0024827788670225
2012-06-14,-0.0022272227505208
2012-06-13,-0.0057322058226978
2012-06-12,0.0014374550795287
2012-06-11,0.0034933018915258
2012-06-10,-0.0050336547661639
2012-06-09,-0.00034932173363386
2012-06-08,0.0075904707432712
2012-06-07,-0.003755934198621
2012-06-06,-0.0076162187969605
2012-06-05,0.0029676518675328
2012-06-04,-0.0089764204258859
2012-06-03,0.0011439477947573
2012-06-02,0.00042684372776847
2012-06-01,-0.00013092284108749
2012-05-31,0.0019335547143307
2012-05-30,0.0077368090164583
2012-05-29,0.0035221860115318
2012-05-28,9.0883164990497e-05
2012-05-27,-0.0013092992588636
2012-05-26,-0.00018566693021625
2012-05-25,0.001774279838831
2012-05-24,0.0047475763423294
2012-05-23,0.009232092886743
2012-05-22,0.0040715104910282
2012-05-21,-0.0022683776270244
2012-05-20,0.0
2012-05-19,-0.0016404717521997
2012-05-18,-0.0026655308390926
2012-05-17,0.0028469464220795
2012-05-16,0.0041326799945507
2012-05-15,0.0051703608768538
2012-05-14,0.0064624564871671
2012-05-13,0.0
2012-05-12,0.0001475320155243
2012-05-11,0.0014116205814065
2012-05-10,-0.00035897701253512
2012-05-09,0.0052961314506978
2012-05-08,0.0022080641587635
2012-05-07,0.0046472447698037
2012-05-06,0.0
2012-05-05,-0.00018873482212013
2012-05-04,0.0026405138391801
2012-05-03,0.00014440685976346
2012-05-02,0.0062682328074946
2012-05-01,4.0733063027331e-05
2012-04-30,0.0011021068977564
2012-04-29,0.0
2012-04-28,0.00019400844598127
2012-04-27,-0.001712274122322
2012-04-26,-0.00090813240262588
2012-04-25,-0.0022104623431559
2012-04-24,-0.0032911137741311
2012-04-23,0.005323493170034
2012-04-22,0.0
2012-04-21,-2.9677895903131e-05
2012-04-20,-0.0073854083359428
2012-04-19,-0.00076969788812777
2012-04-18,0.0022520110753926
2012-04-17,-0.0044708319010716
2012-04-16,0.0022098303107608
2012-04-15,0.00059996836530443
2012-04-14,-0.00071835478223721
2012-04-13,0.0051728312951362
2012-04-12,-0.0038942569532896
2012-04-11,-0.0022487547452538
2012-04-10,0.00074105879865652
2012-04-09,-0.0019718974700327
2012-04-08,0.00087087247270089
2012-04-07,0.00073969976251169
2012-04-06,-0.0023085350584307
2012-04-05,0.0042393416140933
2012-04-04,0.011466183260211
2012-04-03,0.0021275159840287
2012-04-02,-0.00048876882229942
2012-04-01,0.0
2012-03-31,0.0016603641503123
2012-03-30,-0.004482406142385
2012-03-29,0.002079564904635
2012-03-28,0.00087922831402729
2012-03-27,-0.00088397594701451
2012-03-26,-0.0047190509549728
2012-03-25,0.0
2012-03-24,0.00019029391059484
2012-03-23,-0.0057862383545254
2012-03-22,0.0018296537571994
2012-03-21,0.00010738043243639
2012-03-20,-0.001085772764835
2012-03-19,-0.0051071243840688
2012-03-18,0.0
2012-03-17,0.0007421178583415
2012-03-16,-0.007073289756011
2012-03-15,-0.0056026116110817
2012-03-14,0.0073061528406855
2012-03-13,0.0052581058833912
2012-03-12,0.001834872399415
2012-03-11,0.0
2012-03-10,-0.0012286498914712
2012-03-09,0.0089425466128868
2012-03-08,-0.0089724080194644
2012-03-07,-0.00056760675855141
2012-03-06,0.0063821995728388
2012-03-05,-0.0013292717911883
2012-03-04,0.0
