DATE,RATE
2013-08-24,0.922565
2013-08-23,0.922707
2013-08-22,0.92213
2013-08-21,0.919223
2013-08-20,0.925336
2013-08-19,0.926947
2013-08-18,0.926405
2013-08-17,0.927657
2013-08-16,0.928888
2013-08-15,0.933851
2013-08-14,0.930798
2013-08-13,0.925508
2013-08-12,0.922423
2013-08-11,0.922064
2013-08-10,0.921728
2013-08-09,0.921038
2013-08-08,0.922913
2013-08-07,0.926889
2013-08-06,0.92808
2013-08-05,0.929067
2013-08-04,0.929974
2013-08-03,0.930749
2013-08-02,0.933663
2013-08-01,0.927204
2013-07-31,0.929453
2013-07-30,0.930056
2013-07-29,0.928349
2013-07-28,0.928579
2013-07-27,0.929924
2013-07-26,0.933059
2013-07-25,0.937827
2013-07-24,0.936725
2013-07-23,0.937916
2013-07-22,0.940754
2013-07-21,0.941222
2013-07-20,0.94202
2013-07-19,0.943425
2013-07-18,0.942369
2013-07-17,0.943496
2013-07-16,0.948468
2013-07-15,0.946634
2013-07-14,0.946758
2013-07-13,0.9478
2013-07-12,0.952459
2013-07-11,0.95742
2013-07-10,0.969932
2013-07-09,0.963808
2013-07-08,0.9647
2013-07-07,0.96283
2013-07-06,0.960164
2013-07-05,0.953587
2013-07-04,0.94759
2013-07-03,0.949161
2013-07-02,0.94522
2013-07-01,0.944812
2013-06-30,0.944645
2013-06-29,0.944821
2013-06-28,0.943778
2013-06-27,0.940565
2013-06-26,0.936916
2013-06-25,0.933438
2013-06-24,0.935272
2013-06-23,0.933381
2013-06-22,0.932242
2013-06-21,0.926988
2013-06-20,0.925242
2013-06-19,0.920653
2013-06-18,0.922526
2013-06-17,0.921836
2013-06-16,0.921844
2013-06-15,0.921641
2013-06-14,0.922834
2013-06-13,0.923702
2013-06-12,0.928218
2013-06-11,0.934926
2013-06-10,0.936362
2013-06-09,0.93474
2013-06-08,0.935324
2013-06-07,0.935453
2013-06-06,0.94463
2013-06-05,0.948903
2013-06-04,0.950808
2013-06-03,0.957492
2013-06-02,0.956454
2013-06-01,0.955637
2013-05-31,0.957673
2013-05-30,0.965161
2013-05-29,0.972444
2013-05-28,0.963259
2013-05-27,0.960978
2013-05-26,0.96184
2013-05-25,0.964316
2013-05-24,0.969107
2013-05-23,0.974975
2013-05-22,0.969528
2013-05-21,0.968182
2013-05-20,0.9698
2013-05-19,0.970648
2013-05-18,0.97107
2013-05-17,0.965908
2013-05-16,0.962103
2013-05-15,0.962342
2013-05-14,0.957432
2013-05-13,0.957948
2013-05-12,0.956272
2013-05-11,0.9532
2013-05-10,0.943543
2013-05-09,0.936732
2013-05-08,0.939729
2013-05-07,0.937576
2013-05-06,0.935339
2013-05-05,0.935279
2013-05-04,0.935822
2013-05-03,0.935326
2013-05-02,0.929048
2013-05-01,0.934134
2013-04-30,0.93855
2013-04-29,0.941403
2013-04-28,0.942747
2013-04-27,0.943566
2013-04-26,0.945041
2013-04-25,0.94497
2013-04-24,0.942012
2013-04-23,0.934261
2013-04-22,0.932994
2013-04-21,0.933182
2013-04-20,0.933323
2013-04-19,0.931216
2013-04-18,0.929525
2013-04-17,0.92417
2013-04-16,0.930042
2013-04-15,0.927808
2013-04-14,0.92843
2013-04-13,0.928288
2013-04-12,0.931196
2013-04-11,0.932549
2013-04-10,0.933754
2013-04-09,0.934918
2013-04-08,0.934426
2013-04-07,0.936293
2013-04-06,0.939428
2013-04-05,0.941923
2013-04-04,0.946569
2013-04-03,0.94899
2013-04-02,0.947919
2013-04-01,0.949545
2013-03-30,0.949197
2013-03-29,0.949845
2013-03-28,0.950894
2013-03-27,0.951874
2013-03-26,0.946729
2013-03-25,0.94652
2013-03-24,0.94103
2013-03-23,0.941596
2013-03-22,0.941893
2013-03-21,0.946637
2013-03-20,0.945365
2013-03-19,0.947018
2013-03-18,0.944302
2013-03-17,0.941284
2013-03-16,0.93998
2013-03-15,0.942143
2013-03-14,0.947158
2013-03-13,0.951369
2013-03-12,0.948101
2013-03-11,0.948786
2013-03-10,0.951677
2013-03-09,0.950477
2013-03-08,0.949283
2013-03-07,0.942794
2013-03-06,0.946347
2013-03-05,0.941503
2013-03-04,0.941388
2013-03-03,0.942751
2013-03-02,0.942571
2013-03-01,0.939905
2013-02-28,0.934202
2013-02-27,0.930079
2013-02-26,0.930974
2013-02-25,0.930718
2013-02-24,0.9303
2013-02-23,0.930069
2013-02-22,0.929895
2013-02-21,0.929351
2013-02-20,0.926191
2013-02-19,0.922668
2013-02-18,0.922553
2013-02-17,0.922366
2013-02-16,0.921763
2013-02-15,0.921375
2013-02-14,0.920897
2013-02-13,0.917748
2013-02-12,0.917598
2013-02-11,0.919341
2013-02-10,0.917409
2013-02-09,0.917326
2013-02-08,0.916068
2013-02-07,0.916636
2013-02-06,0.909959
2013-02-05,0.908593
2013-02-04,0.908534
2013-02-03,0.908048
2013-02-02,0.908263
2013-02-01,0.907781
2013-01-31,0.911525
2013-01-30,0.91469
2013-01-29,0.923483
2013-01-28,0.926638
2013-01-27,0.926815
2013-01-26,0.92678
2013-01-25,0.927203
2013-01-24,0.929363
2013-01-23,0.929816
2013-01-22,0.930079
2013-01-21,0.932751
2013-01-20,0.934514
2013-01-19,0.934615
2013-01-18,0.933869
2013-01-17,0.931954
2013-01-16,0.930063
2013-01-15,0.926833
2013-01-14,0.919089
2013-01-13,0.9137
2013-01-12,0.913947
2013-01-11,0.915485
2013-01-10,0.917856
2013-01-09,0.924902
2013-01-08,0.923849
2013-01-07,0.920933
2013-01-06,0.923253
2013-01-05,0.923876
2013-01-04,0.922587
2013-01-03,0.922421
2013-01-02,0.915763
2013-01-01,0.915055
2012-12-31,0.915241
2012-12-30,0.913595
2012-12-29,0.913591
2012-12-28,0.914085
2012-12-27,0.912671
2012-12-26,0.913359
2012-12-25,0.914997
2012-12-24,0.915146
2012-12-23,0.916249
2012-12-22,0.915848
2012-12-21,0.915727
2012-12-20,0.912067
2012-12-19,0.911764
2012-12-18,0.914524
2012-12-17,0.917775
2012-12-16,0.917235
2012-12-15,0.918788
2012-12-14,0.920472
2012-12-13,0.92453
2012-12-12,0.928138
2012-12-11,0.932819
2012-12-10,0.933406
2012-12-09,0.933753
2012-12-08,0.932707
2012-12-07,0.933763
2012-12-06,0.93077
2012-12-05,0.926671
2012-12-04,0.926803
2012-12-03,0.925595
2012-12-02,0.927669
2012-12-01,0.927928
2012-11-30,0.927347
2012-11-29,0.92808
2012-11-28,0.931194
2012-11-27,0.93026
2012-11-26,0.928114
2012-11-25,0.928177
2012-11-24,0.929039
2012-11-23,0.930376
2012-11-22,0.935487
2012-11-21,0.939547
2012-11-20,0.940458
2012-11-19,0.941917
2012-11-18,0.945663
2012-11-17,0.945479
2012-11-16,0.945726
2012-11-15,0.943001
2012-11-14,0.945489
2012-11-13,0.947827
2012-11-12,0.947584
2012-11-11,0.948681
2012-11-10,0.948367
2012-11-09,0.948513
2012-11-08,0.946108
2012-11-07,0.945082
2012-11-06,0.942997
2012-11-05,0.943448
2012-11-04,0.940851
2012-11-03,0.939212
2012-11-02,0.93942
2012-11-01,0.931764
2012-10-31,0.930968
2012-10-30,0.932226
2012-10-29,0.936613
2012-10-28,0.935147
2012-10-27,0.934926
2012-10-26,0.935224
2012-10-25,0.933129
2012-10-24,0.933689
2012-10-23,0.931654
2012-10-22,0.926688
2012-10-21,0.928263
2012-10-20,0.928016
2012-10-19,0.927837
2012-10-18,0.923278
2012-10-17,0.922672
2012-10-16,0.926804
2012-10-15,0.93288
2012-10-14,0.933179
2012-10-13,0.933353
2012-10-12,0.933246
2012-10-11,0.935497
2012-10-10,0.939072
2012-10-09,0.938744
2012-10-08,0.933226
2012-10-07,0.929777
2012-10-06,0.929517
2012-10-05,0.930011
2012-10-04,0.932191
2012-10-03,0.938344
2012-10-02,0.935648
2012-10-01,0.938427
2012-09-30,0.940373
2012-09-29,0.939787
2012-09-28,0.939091
2012-09-27,0.937899
2012-09-26,0.940091
2012-09-25,0.936129
2012-09-24,0.936243
2012-09-23,0.932967
2012-09-22,0.933057
2012-09-21,0.932544
2012-09-20,0.933121
2012-09-19,0.92822
2012-09-18,0.928535
2012-09-17,0.927934
2012-09-16,0.926777
2012-09-15,0.926907
2012-09-14,0.927249
2012-09-13,0.937507
2012-09-12,0.937329
2012-09-11,0.940453
2012-09-10,0.945712
2012-09-09,0.944535
2012-09-08,0.944705
2012-09-07,0.947925
2012-09-06,0.95369
2012-09-05,0.955289
2012-09-04,0.955283
2012-09-03,0.954379
2012-09-02,0.954647
2012-09-01,0.954642
2012-08-31,0.953846
2012-08-30,0.959256
2012-08-29,0.957903
2012-08-28,0.956261
2012-08-27,0.959887
2012-08-26,0.959562
2012-08-25,0.959644
2012-08-24,0.95922
2012-08-23,0.955742
2012-08-22,0.961617
2012-08-21,0.964553
2012-08-20,0.973734
2012-08-19,0.974022
2012-08-18,0.974204
2012-08-17,0.974197
2012-08-16,0.973781
2012-08-15,0.977711
2012-08-14,0.973697
2012-08-13,0.973732
2012-08-12,0.977223
2012-08-11,0.977128
2012-08-10,0.977535
2012-08-09,0.97687
2012-08-08,0.971991
2012-08-07,0.967587
2012-08-06,0.968648
2012-08-05,0.970082
2012-08-04,0.970569
2012-08-03,0.973754
2012-08-02,0.983467
2012-08-01,0.978923
2012-07-31,0.976627
2012-07-30,0.980223
2012-07-29,0.975869
2012-07-28,0.975239
2012-07-27,0.97399
2012-07-26,0.979005
2012-07-25,0.98917
2012-07-24,0.994926
2012-07-23,0.990784
2012-07-22,0.989006
2012-07-21,0.987728
2012-07-20,0.985931
2012-07-19,0.978456
2012-07-18,0.979516
2012-07-17,0.978798
2012-07-16,0.980825
2012-07-15,0.98065
2012-07-14,0.98091
2012-07-13,0.982454
2012-07-12,0.984437
2012-07-11,0.980463
2012-07-10,0.979282
2012-07-09,0.97653
2012-07-08,0.974415
2012-07-07,0.973915
2012-07-06,0.974824
2012-07-05,0.968369
2012-07-04,0.957275
2012-07-03,0.953424
2012-07-02,0.954263
2012-07-01,0.95191
2012-06-30,0.95196
2012-06-29,0.951245
2012-06-28,0.966104
2012-06-27,0.963178
2012-06-26,0.962147
2012-06-25,0.961336
2012-06-24,0.956491
2012-06-23,0.956491
2012-06-22,0.956756
2012-06-21,0.952922
2012-06-20,0.946091
2012-06-19,0.948266
2012-06-18,0.953625
2012-06-17,0.949164
2012-06-16,0.951929
2012-06-15,0.951402
2012-06-14,0.95377
2012-06-13,0.955899
2012-06-12,0.96141
2012-06-11,0.96003
2012-06-10,0.956688
2012-06-09,0.961528
2012-06-08,0.961864
2012-06-07,0.954618
2012-06-06,0.958217
2012-06-05,0.965571
2012-06-04,0.962714
2012-06-03,0.971434
2012-06-02,0.970324
2012-06-01,0.96991
2012-05-31,0.970037
2012-05-30,0.968165
2012-05-29,0.960732
2012-05-28,0.95736
2012-05-27,0.957273
2012-05-26,0.958528
2012-05-25,0.958706
2012-05-24,0.957008
2012-05-23,0.952486
2012-05-22,0.943773
2012-05-21,0.939946
2012-05-20,0.942083
2012-05-19,0.942083
2012-05-18,0.943631
2012-05-17,0.946153
2012-05-16,0.943467
2012-05-15,0.939584
2012-05-14,0.934751
2012-05-13,0.928749
2012-05-12,0.928749
2012-05-11,0.928612
2012-05-10,0.927303
2012-05-09,0.927636
2012-05-08,0.922749
2012-05-07,0.920716
2012-05-06,0.916457
2012-05-05,0.916457
2012-05-04,0.91663
2012-05-03,0.914216
2012-05-02,0.914084
2012-05-01,0.90839
2012-04-30,0.908353
2012-04-29,0.907353
2012-04-28,0.907353
2012-04-27,0.907177
2012-04-26,0.908733
2012-04-25,0.909559
2012-04-24,0.911574
2012-04-23,0.914584
2012-04-22,0.909741
2012-04-21,0.909741
2012-04-20,0.909768
2012-04-19,0.916537
2012-04-18,0.917243
2012-04-17,0.915182
2012-04-16,0.919292
2012-04-15,0.917265
2012-04-14,0.916715
2012-04-13,0.917374
2012-04-12,0.912653
2012-04-11,0.916221
2012-04-10,0.918286
2012-04-09,0.917606
2012-04-08,0.919419
2012-04-07,0.918619
2012-04-06,0.91794
2012-04-05,0.920064
2012-04-04,0.91618
2012-04-03,0.905794
2012-04-02,0.903871
2012-04-01,0.904313
2012-03-31,0.904313
2012-03-30,0.902814
2012-03-29,0.906879
2012-03-28,0.904997
2012-03-27,0.904202
2012-03-26,0.905002
2012-03-25,0.909293
2012-03-24,0.909293
2012-03-23,0.90912
2012-03-22,0.914411
2012-03-21,0.912741
2012-03-20,0.912643
2012-03-19,0.913635
2012-03-18,0.918325
2012-03-17,0.918325
2012-03-16,0.917644
2012-03-15,0.924181
2012-03-14,0.929388
2012-03-13,0.922647
2012-03-12,0.917821
2012-03-11,0.91614
2012-03-10,0.91614
2012-03-09,0.917267
2012-03-08,0.909137
2012-03-07,0.917368
2012-03-06,0.917889
2012-03-05,0.912068
2012-03-04,0.913282
2012-03-03,0.913282
2012-03-02,0.913249
2012-03-01,0.905046
2012-02-29,0.90077
2012-02-28,0.896398
2012-02-27,0.899685
2012-02-26,0.897025
2012-02-25,0.897025
2012-02-24,0.896256
2012-02-23,0.904384
2012-02-22,0.911208
2012-02-21,0.912331
2012-02-20,0.910953
2012-02-19,0.918691
2012-02-18,0.918691
2012-02-17,0.918306
2012-02-16,0.923258
2012-02-15,0.922581
2012-02-14,0.918591
2012-02-13,0.914498
2012-02-12,0.916765
2012-02-11,0.916765
2012-02-10,0.917386
2012-02-09,0.910965
2012-02-08,0.912498
2012-02-07,0.915953
2012-02-06,0.921197
2012-02-05,0.916752
2012-02-04,0.916752
2012-02-03,0.917876
2012-02-02,0.917237
2012-02-01,0.914691
2012-01-31,0.918415
2012-01-30,0.918272
2012-01-29,0.915689
2012-01-28,0.915689
2012-01-27,0.915254
2012-01-26,0.918867
2012-01-25,0.928172
2012-01-24,0.928218
2012-01-23,0.926753
2012-01-22,0.935203
2012-01-21,0.935203
2012-01-20,0.93459
2012-01-19,0.933791
2012-01-18,0.941379
2012-01-17,0.947945
2012-01-16,0.954476
2012-01-15,0.949605
2012-01-14,0.949605
2012-01-13,0.950616
2012-01-12,0.946721
2012-01-11,0.953986
2012-01-10,0.948331
2012-01-09,0.95164
2012-01-08,0.954233
2012-01-07,0.954233
2012-01-06,0.954537
2012-01-05,0.95167
2012-01-04,0.941727
2012-01-03,0.933599
2012-01-02,0.939807
2012-01-01,0.939368
2011-12-31,0.939368
2011-12-30,0.938788
2011-12-29,0.942403
2011-12-28,0.938998
2011-12-27,0.934158
2011-12-26,0.935969
2011-12-25,0.936412
2011-12-24,0.936412
2011-12-23,0.936846
2011-12-22,0.936619
2011-12-21,0.935524
2011-12-20,0.931733
2011-12-19,0.936152
2011-12-18,0.936883
2011-12-17,0.936883
2011-12-16,0.936975
2011-12-15,0.940798
2011-12-14,0.951058
2011-12-13,0.941472
2011-12-12,0.935043
2011-12-11,0.922175
2011-12-10,0.922175
2011-12-09,0.922991
2011-12-08,0.925165
2011-12-07,0.925569
2011-12-06,0.925715
2011-12-05,0.920078
2011-12-04,0.917379
2011-12-03,0.917452
2011-12-02,0.918301
2011-12-01,0.912695
2011-11-30,0.91269
2011-11-29,0.92019
2011-11-28,0.922505
2011-11-27,0.927225
2011-11-26,0.928415
2011-11-25,0.928185
2011-11-24,0.918374
2011-11-23,0.919461
2011-11-22,0.913565
2011-11-21,0.917453
2011-11-20,0.914807
2011-11-19,0.914192
2011-11-18,0.914712
2011-11-17,0.919324
2011-11-16,0.918332
2011-11-15,0.916996
2011-11-14,0.906575
2011-11-13,0.903223
2011-11-12,0.903223
2011-11-11,0.903406
2011-11-10,0.905426
2011-11-09,0.90642
2011-11-08,0.899979
2011-11-07,0.899978
2011-11-06,0.886488
2011-11-05,0.886488
2011-11-04,0.886878
2011-11-03,0.880905
2011-11-02,0.882039
2011-11-01,0.890409
2011-10-31,0.873215
2011-10-30,0.862805
2011-10-29,0.862805
2011-10-28,0.862291
2011-10-27,0.864242
2011-10-26,0.879729
2011-10-25,0.879246
2011-10-24,0.882691
2011-10-23,0.887146
2011-10-22,0.887146
2011-10-21,0.886872
2011-10-20,0.895935
2011-10-19,0.901077
2011-10-18,0.900405
2011-10-17,0.898072
2011-10-16,0.894438
2011-10-15,0.894438
2011-10-14,0.894466
2011-10-13,0.898517
2011-10-12,0.895809
2011-10-11,0.907828
2011-10-10,0.905253
2011-10-09,0.923838
2011-10-08,0.923838
2011-10-07,0.921291
2011-10-06,0.923611
2011-10-05,0.92199
2011-10-04,0.92099
2011-10-03,0.915044
2011-10-02,0.904516
2011-10-01,0.904516
2011-09-30,0.904224
2011-09-29,0.896451
2011-09-28,0.897026
2011-09-27,0.897958
2011-09-26,0.903112
2011-09-25,0.906846
2011-09-24,0.906846
2011-09-23,0.905672
2011-09-22,0.909722
2011-09-21,0.895948
2011-09-20,0.88496
2011-09-19,0.882246
2011-09-18,0.876179
2011-09-17,0.876179
2011-09-16,0.875997
2011-09-15,0.871609
2011-09-14,0.876244
2011-09-13,0.880477
2011-09-12,0.883017
2011-09-11,0.882044
2011-09-10,0.882044
2011-09-09,0.882345
2011-09-08,0.869851
2011-09-07,0.8501
2011-09-06,0.848761
2011-09-05,0.786599
2011-09-04,0.78441
2011-09-03,0.78441
2011-09-02,0.785332
2011-09-01,0.79638
2011-08-31,0.806081
2011-08-30,0.819804
2011-08-29,0.816805
2011-08-28,0.801217
2011-08-27,0.801217
2011-08-26,0.802325
2011-08-25,0.794528
2011-08-24,0.793255
2011-08-23,0.78998
2011-08-22,0.788304
2011-08-21,0.786686
2011-08-20,0.786686
2011-08-19,0.786777
2011-08-18,0.792971
2011-08-17,0.788541
2011-08-16,0.788542
2011-08-15,0.786265
2011-08-14,0.774329
2011-08-13,0.774329
2011-08-12,0.773184
2011-08-11,0.753386
2011-08-10,0.728006
2011-08-09,0.730964
2011-08-08,0.757977
2011-08-07,0.766626
2011-08-06,0.766626
2011-08-05,0.764632
2011-08-04,0.769773
2011-08-03,0.76877
2011-08-02,0.771986
2011-08-01,0.782484
2011-07-31,0.793351
2011-07-30,0.793351
2011-07-29,0.792588
2011-07-28,0.802469
2011-07-27,0.801927
2011-07-26,0.80246
2011-07-25,0.805032
2011-07-24,0.818872
2011-07-23,0.818872
2011-07-22,0.818066
2011-07-21,0.818769
2011-07-20,0.820054
2011-07-19,0.820645
2011-07-18,0.817805
2011-07-17,0.815572
2011-07-16,0.815572
2011-07-15,0.815617
2011-07-14,0.815916
2011-07-13,0.822434
2011-07-12,0.832381
2011-07-11,0.834688
2011-07-10,0.84347
2011-07-09,0.84347
2011-07-08,0.841978
2011-07-07,0.844866
2011-07-06,0.840554
2011-07-05,0.843299
2011-07-04,0.849151
2011-07-03,0.848306
2011-07-02,0.848306
2011-07-01,0.847802
2011-06-30,0.838753
2011-06-29,0.834676
2011-06-28,0.832065
2011-06-27,0.835323
2011-06-26,0.83547
2011-06-25,0.83547
2011-06-24,0.83679
2011-06-23,0.839389
2011-06-22,0.839048
2011-06-21,0.842576
2011-06-20,0.844931
2011-06-19,0.848797
2011-06-18,0.848797
2011-06-17,0.847985
2011-06-16,0.849259
2011-06-15,0.851809
2011-06-14,0.842516
2011-06-13,0.837146
2011-06-12,0.842526
2011-06-11,0.842526
2011-06-10,0.842057
2011-06-09,0.83974
2011-06-08,0.836645
2011-06-07,0.836372
2011-06-06,0.836885
2011-06-05,0.83776
2011-06-04,0.83776
2011-06-03,0.837457
2011-06-02,0.842278
2011-06-01,0.843082
2011-05-31,0.852964
2011-05-30,0.850795
2011-05-29,0.852081
2011-05-28,0.852081
2011-05-27,0.853223
2011-05-26,0.86799
2011-05-25,0.873632
2011-05-24,0.879871
2011-05-23,0.883128
2011-05-22,0.876764
2011-05-21,0.876764
2011-05-20,0.877111
2011-05-19,0.882911
2011-05-18,0.880947
2011-05-17,0.883503
2011-05-16,0.884294
2011-05-15,0.889823
2011-05-14,0.889823
2011-05-13,0.889992
2011-05-12,0.885996
2011-05-11,0.884507
2011-05-10,0.879244
2011-05-09,0.874392
2011-05-08,0.876623
2011-05-07,0.876623
2011-05-06,0.875155
2011-05-05,0.866052
2011-05-04,0.860599
2011-05-03,0.862575
2011-05-02,0.865337
2011-05-01,0.865066
2011-04-30,0.865066
2011-04-29,0.865612
2011-04-28,0.874216
2011-04-27,0.877523
2011-04-26,0.877461
2011-04-25,0.880787
2011-04-24,0.883761
2011-04-23,0.883761
2011-04-22,0.885154
2011-04-21,0.883058
2011-04-20,0.890494
2011-04-19,0.898787
2011-04-18,0.897542
2011-04-17,0.893438
2011-04-16,0.893438
2011-04-15,0.893091
2011-04-14,0.892911
2011-04-13,0.895709
2011-04-12,0.898026
2011-04-11,0.907614
2011-04-10,0.910617
2011-04-09,0.910617
2011-04-08,0.911238
2011-04-07,0.917326
2011-04-06,0.917209
2011-04-05,0.924512
2011-04-04,0.922551
2011-04-03,0.924863
2011-04-02,0.924863
2011-04-01,0.924237
2011-03-31,0.916017
2011-03-30,0.920548
2011-03-29,0.920765
2011-03-28,0.918105
2011-03-27,0.917767
2011-03-26,0.917767
2011-03-25,0.916913
2011-03-24,0.907321
2011-03-23,0.905259
2011-03-22,0.903545
2011-03-21,0.904788
2011-03-20,0.903051
2011-03-19,0.903051
2011-03-18,0.902663
2011-03-17,0.900067
2011-03-16,0.910252
2011-03-15,0.918027
2011-03-14,0.925708
2011-03-13,0.931077
2011-03-12,0.931077
2011-03-11,0.93017
2011-03-10,0.933124
2011-03-09,0.928929
2011-03-08,0.933825
2011-03-07,0.925232
2011-03-06,0.928766
2011-03-05,0.928766
2011-03-04,0.928024
2011-03-03,0.929868
2011-03-02,0.924429
2011-03-01,0.929032
2011-02-28,0.928955
2011-02-27,0.929138
2011-02-26,0.929138
2011-02-25,0.928816
2011-02-24,0.925623
2011-02-23,0.933965
2011-02-22,0.939137
2011-02-21,0.947033
2011-02-20,0.948404
2011-02-19,0.948404
2011-02-18,0.948678
2011-02-17,0.952536
2011-02-16,0.962952
2011-02-15,0.96878
2011-02-14,0.971006
2011-02-13,0.973229
2011-02-12,0.973229
2011-02-11,0.973634
2011-02-10,0.966326
2011-02-09,0.960892
2011-02-08,0.958642
2011-02-07,0.95588
2011-02-06,0.952742
2011-02-05,0.952742
2011-02-04,0.953244
2011-02-03,0.944839
2011-02-02,0.938821
2011-02-01,0.938544
2011-01-31,0.941981
2011-01-30,0.942966
2011-01-29,0.942966
2011-01-28,0.942937
2011-01-27,0.945003
2011-01-26,0.943802
2011-01-25,0.944647
2011-01-24,0.951974
2011-01-23,0.96034
2011-01-22,0.96034
2011-01-21,0.960042
2011-01-20,0.962608
2011-01-19,0.957745
2011-01-18,0.961541
2011-01-17,0.965025
2011-01-16,0.965619
2011-01-15,0.965619
2011-01-14,0.965852
2011-01-13,0.966624
2011-01-12,0.97031
2011-01-11,0.972107
2011-01-10,0.967102
2011-01-09,0.966329
2011-01-08,0.966329
2011-01-07,0.965872
2011-01-06,0.965835
2011-01-05,0.961429
2011-01-04,0.946569
2011-01-03,0.933549
2011-01-02,0.933819
2011-01-01,0.933819
2010-12-31,0.934536
2010-12-30,0.937344
2010-12-29,0.948165
2010-12-28,0.950537
2010-12-27,0.961147
2010-12-26,0.961265
2010-12-25,0.961265
2010-12-24,0.962148
2010-12-23,0.960438
2010-12-22,0.952135
2010-12-21,0.958668
2010-12-20,0.964993
2010-12-19,0.964692
2010-12-18,0.964692
2010-12-17,0.966456
2010-12-16,0.967287
2010-12-15,0.963243
2010-12-14,0.960545
2010-12-13,0.971842
2010-12-12,0.981288
2010-12-11,0.981288
2010-12-10,0.980754
2010-12-09,0.985474
2010-12-08,0.987867
2010-12-07,0.982497
2010-12-06,0.983747
2010-12-05,0.983087
2010-12-04,0.983087
2010-12-03,0.981428
2010-12-02,0.994905
2010-12-01,1.002783
2010-11-30,1.000613
2010-11-29,1.00146
2010-11-28,1.002646
2010-11-27,1.002646
2010-11-26,1.001972
2010-11-25,0.999346
2010-11-24,0.995423
2010-11-23,0.993091
2010-11-22,0.989967
2010-11-21,0.993675
2010-11-20,0.993675
2010-11-19,0.994869
2010-11-18,0.993055
2010-11-17,0.992939
2010-11-16,0.991061
2010-11-15,0.98492
2010-11-14,0.977416
2010-11-13,0.977416
2010-11-12,0.976924
2010-11-11,0.972253
2010-11-10,0.972472
2010-11-09,0.965226
2010-11-08,0.965343
2010-11-07,0.961576
2010-11-06,0.961576
2010-11-05,0.960744
2010-11-04,0.965593
2010-11-03,0.977249
2010-11-02,0.98009
2010-11-01,0.990941
2010-10-31,0.985824
2010-10-30,0.985824
2010-10-29,0.986043
2010-10-28,0.984154
2010-10-27,0.989151
2010-10-26,0.980477
2010-10-25,0.970718
2010-10-24,0.975136
2010-10-23,0.975136
2010-10-22,0.975964
2010-10-21,0.964864
2010-10-20,0.962555
2010-10-19,0.96921
2010-10-18,0.958415
2010-10-17,0.95564
2010-10-16,0.95564
2010-10-15,0.955992
2010-10-14,0.951479
2010-10-13,0.957938
2010-10-12,0.959165
2010-10-11,0.963492
2010-10-10,0.965039
2010-10-09,0.965039
2010-10-08,0.964154
2010-10-07,0.964258
2010-10-06,0.96211
2010-10-05,0.967438
2010-10-04,0.972151
2010-10-03,0.975838
2010-10-02,0.975838
2010-10-01,0.976166
2010-09-30,0.978787
2010-09-29,0.976325
2010-09-28,0.979769
2010-09-27,0.983947
2010-09-26,0.982993
2010-09-25,0.982993
2010-09-24,0.983057
2010-09-23,0.985486
2010-09-22,0.987331
2010-09-21,1.00081
2010-09-20,1.005598
2010-09-19,1.010568
2010-09-18,1.010568
2010-09-17,1.010188
2010-09-16,1.013321
2010-09-15,1.00291
2010-09-14,0.998474
2010-09-13,1.010385
2010-09-12,1.021367
2010-09-11,1.021367
2010-09-10,1.020388
2010-09-09,1.013628
2010-09-08,1.011179
2010-09-07,1.011397
2010-09-06,1.014504
2010-09-05,1.016318
2010-09-04,1.016318
2010-09-03,1.016601
2010-09-02,1.011868
2010-09-01,1.014524
2010-08-31,1.016623
2010-08-30,1.026251
2010-08-29,1.02522
2010-08-28,1.02522
2010-08-27,1.025978
2010-08-26,1.024987
2010-08-25,1.029409
2010-08-24,1.035456
2010-08-23,1.038579
2010-08-22,1.034233
2010-08-21,1.034233
2010-08-20,1.035312
2010-08-19,1.03408
2010-08-18,1.041541
2010-08-17,1.043074
2010-08-16,1.039859
2010-08-15,1.052341
2010-08-14,1.052341
2010-08-13,1.052693
2010-08-12,1.051389
2010-08-11,1.056157
2010-08-10,1.054077
2010-08-09,1.044376
2010-08-08,1.044143
2010-08-07,1.044143
2010-08-06,1.04197
2010-08-05,1.047259
2010-08-04,1.047499
2010-08-03,1.03817
2010-08-02,1.041057
2010-08-01,1.040064
2010-07-31,1.040064
2010-07-30,1.040135
2010-07-29,1.04259
2010-07-28,1.057986
2010-07-27,1.059343
2010-07-26,1.048691
2010-07-25,1.050588
2010-07-24,1.050588
2010-07-23,1.050678
2010-07-22,1.042695
2010-07-21,1.050059
2010-07-20,1.051852
2010-07-19,1.053474
2010-07-18,1.04621
2010-07-17,1.04621
2010-07-16,1.04807
2010-07-15,1.043475
2010-07-14,1.054959
2010-07-13,1.056495
2010-07-12,1.061195
2010-07-11,1.056284
2010-07-10,1.056284
2010-07-09,1.056076
2010-07-08,1.050498
2010-07-07,1.0554
2010-07-06,1.060652
2010-07-05,1.06369
2010-07-04,1.064419
2010-07-03,1.072661
2010-07-02,1.064627
2010-07-01,1.066503
2010-06-30,1.079383
2010-06-29,1.083156
2010-06-28,1.085907
2010-06-27,1.096766
2010-06-26,1.096766
2010-06-25,1.095912
2010-06-24,1.103999
2010-06-23,1.106494
2010-06-22,1.108034
2010-06-21,1.110122
2010-06-20,1.109763
2010-06-19,1.109763
2010-06-18,1.10991
2010-06-17,1.113289
2010-06-16,1.129814
2010-06-15,1.135724
