DATE,RATE
2014-07-04,0.0037427776778261
2014-07-03,0.0020994494733151
2014-07-02,0.0015867162833446
2014-07-01,-0.0010205575346691
2014-06-30,0.00023801685226364
2014-06-29,-0.00055096065819644
2014-06-28,-0.0022388279828917
2014-06-27,-0.0014501333788893
2014-06-26,-0.00096124891736888
2014-06-25,9.6124322071678e-05
2014-06-24,-0.0014800278180465
2014-06-23,0.00036550007364187
2014-06-22,0.00021462706110197
2014-06-21,0.00042160097949397
2014-06-20,0.00037764108942207
2014-06-19,-0.0015014015039479
2014-06-18,0.0022724448580877
2014-06-17,-0.0014203473896764
2014-06-16,0.00014314228881725
2014-06-15,-8.3333415023104e-05
2014-06-14,0.0020205056273586
2014-06-13,-0.0026167469847649
2014-06-12,-0.0028573996393326
2014-06-11,-0.0015868758442775
2014-06-10,-0.00029349074577855
2014-06-09,0.00089296954827448
2014-06-08,-0.0003063459465261
2014-06-07,0.00024689382199445
2014-06-06,-0.0016941540481902
2014-06-05,0.0020412249161324
2014-06-04,0.0017230481149662
2014-06-03,0.0046567269883352
2014-06-02,0.00031842044746527
2014-06-01,3.3414576617651e-05
2014-05-31,-0.00019553530984493
2014-05-30,-0.00063239728237973
2014-05-29,-0.0014844829327458
2014-05-28,0.00041395648080555
2014-05-27,0.00052015605191897
2014-05-26,-0.00054244427049922
2014-05-25,0.00044650611418981
2014-05-24,0.002470221723602
2014-05-23,0.0022786410413582
2014-05-22,0.00095535776031125
2014-05-21,-0.001606137971332
2014-05-20,-0.0003536172383971
2014-05-19,6.1074116395373e-05
2014-05-18,-0.00049818543200399
2014-05-17,-0.00060711436290006
2014-05-16,-0.0027955357814735
2014-05-15,-0.0028638170594848
2014-05-14,0.00081470623083805
2014-05-13,0.0027375129709534
2014-05-12,0.00025045571330924
2014-05-11,-6.7753299698184e-05
2014-05-10,0.0019561629894155
2014-05-09,-0.0023756018788928
2014-05-08,0.00097081940892031
2014-05-07,-0.0039628146717757
2014-05-06,-0.00044902930869084
2014-05-05,-0.0001809583427068
2014-05-04,0.00030037678251555
2014-05-03,-0.0013044621063926
2014-05-02,0.00031961966237613
2014-05-01,-0.0024745790144389
2014-04-30,0.0012339351695929
2014-04-29,0.0025544284099417
2014-04-28,-0.00011254856182731
2014-04-27,-0.00031597751109633
2014-04-26,-0.00093437026278666
2014-04-25,-0.0019528830386939
2014-04-24,-0.00083528587656933
2014-04-23,0.00023884659284022
2014-04-22,0.0014097268526699
2014-04-21,3.8952860800272e-06
2014-04-20,0.00047762021595841
2014-04-19,4.4941295981499e-05
2014-04-18,0.0021682418641986
2014-04-17,0.0033482099010367
2014-04-16,-6.8751270670297e-06
2014-04-15,0.0028465250233189
2014-04-14,-0.00085519543528365
2014-04-13,-0.00032464249211632
2014-04-12,0.00071966180355031
2014-04-11,-0.0053963272003744
2014-04-10,-6.9507883402182e-05
2014-04-09,-0.0096818797100381
2014-04-08,-0.00192490639187
2014-04-07,-0.00047592883580757
2014-04-06,-0.00031136889560217
2014-04-05,-0.0046144738931856
2014-04-04,0.0019442775456196
2014-04-03,0.0015744852254364
2014-04-02,0.003723026238609
2014-04-01,0.0025047675202293
2014-03-31,0.0013869636184724
2014-03-29,0.00044597690852312
2014-03-28,0.00463698096628
2014-03-27,0.0011694032957076
2014-03-26,-0.001900350841521
2014-03-25,0.00049781898558377
2014-03-24,8.0205168734091e-05
2014-03-23,-0.00022492489570865
2014-03-22,-0.00020041786719567
2014-03-21,0.00029926445491333
2014-03-20,0.00031696868368967
2014-03-19,0.0075493531942074
2014-03-18,-0.0026238875021752
2014-03-17,0.0034764799949491
2014-03-16,-0.00031262759051901
2014-03-15,-0.0017307608833449
2014-03-14,-0.0044506976428223
2014-03-13,-0.007861966023902
2014-03-12,-0.0018102665896615
2014-03-11,-0.0024159267185034
2014-03-10,0.00079949220131694
2014-03-09,-0.00056078350850961
2014-03-08,0.00072208184434242
2014-03-07,0.0022400680763101
2014-03-06,0.0071793717805095
2014-03-05,0.0012283891298607
2014-03-04,0.0057784716091809
2014-03-03,-0.00088986888215132
2014-03-02,-0.0022638322112387
2014-03-01,-0.00064975408476439
2014-02-28,-0.0030148895029788
2014-02-27,-0.0017378019296536
2014-02-26,0.0013488821591505
2014-02-25,-0.0025046565501378
2014-02-24,-0.00045251468022413
2014-02-23,0.00028973857191069
2014-02-22,0.00084163249365363
2014-02-21,0.001133875508289
2014-02-20,-3.3233177658695e-05
2014-02-19,0.00030604413255925
2014-02-18,0.0035313227926473
2014-02-17,0.001710214657342
2014-02-16,-0.00091913649227488
2014-02-15,-0.00051232726130652
2014-02-14,-0.0037342365642286
2014-02-13,-0.002030689494031
2014-02-12,-0.000714744724979
2014-02-11,0.0029878880110479
2014-02-10,-0.002397271968895
2014-02-09,0.0019522581477695
2014-02-08,0.0010500614085306
2014-02-07,0.0026177984785764
2014-02-06,0.0045804461179067
2014-02-05,-0.0022187657755047
2014-02-04,0.00412996595046
2014-02-03,-0.0082340053143404
2014-02-02,-0.00029667663421824
2014-02-01,0.00025462903769409
2014-01-31,-0.0065123030618206
2014-01-30,0.0047051031640359
2014-01-29,-0.0082073086341239
2014-01-28,0.0059092691204868
2014-01-27,0.0046256242535169
2014-01-26,-0.0035567071706263
2014-01-25,-0.002419293574068
2014-01-24,-0.0083935575027742
2014-01-23,-0.0094374640056174
2014-01-22,0.0026358346905772
2014-01-21,0.0005278290678346
2014-01-20,-0.00091853777989991
2014-01-19,-0.00023389436027017
2014-01-18,-0.00048002935229876
2014-01-17,4.5992033355828e-05
2014-01-16,-4.6938415725556e-05
2014-01-15,0.0026938219345283
2014-01-14,0.0079969224690746
2014-01-13,-0.0080059175008165
2014-01-12,-0.00160455109806
2014-01-11,-0.0003959576862826
2014-01-10,-0.0048760848597136
2014-01-09,0.00020802340549582
2014-01-08,0.0016353675228054
2014-01-07,0.0027756691893052
2014-01-06,-0.0048890009624523
2014-01-05,0.00075500602756366
2014-01-04,-0.0013811364780163
2014-01-03,0.00011629968713484
2014-01-02,-0.003699275056059
2014-01-01,-8.3580484240932e-05
2013-12-31,0.0016894830077546
2013-12-30,-0.0013878930199242
2013-12-29,0.0015041370905364
2013-12-28,0.0003835545513554
2013-12-27,0.0035837569463946
2013-12-26,0.0029534527040425
2013-12-25,0.0012190770694576
2013-12-24,0.0010484877580413
2013-12-23,0.0010187997385722
2013-12-22,-0.00091031393592324
2013-12-21,0.00039385078262941
2013-12-20,0.0010578260243782
2013-12-19,-0.00039510174196697
2013-12-18,0.013078728433018
2013-12-17,-0.0039884730026353
2013-12-16,-0.00089349381082633
2013-12-15,-0.00073017207235386
2013-12-14,0.0012857296612792
2013-12-13,-0.0016881803177923
2013-12-12,0.0068653467437279
2013-12-11,-0.0027729245757983
2013-12-10,-0.002907331709104
2013-12-09,0.0009817026915338
2013-12-08,0.0031685393348087
2013-12-07,0.00029396361739072
2013-12-06,0.0081461879096903
2013-12-05,-0.0049838444615651
2013-12-04,-0.00057674554431388
2013-12-03,-0.003583314741849
2013-12-02,0.0036236154078874
2013-12-01,0.00047451434044548
2013-11-30,0.0003320916077059
2013-11-29,0.0019690027130781
2013-11-28,0.0010374588669567
2013-11-27,0.0070330411860573
2013-11-26,-0.0014805639132121
2013-11-25,0.0021708814272796
2013-11-24,0.0004029470440673
2013-11-23,0.0010974461791974
2013-11-22,0.0020289741643897
2013-11-21,0.0092243591550999
2013-11-20,-0.0014345148178951
2013-11-19,0.0016140238783612
2013-11-18,-0.0022599286974038
2013-11-17,0.00033837539825006
2013-11-16,0.00099548550187296
2013-11-15,0.0016633433125527
2013-11-14,0.0064431826216543
2013-11-13,-0.0023390809194583
2013-11-12,0.0036560764976917
2013-11-11,0.00030821798925109
2013-11-10,0.0018609057380227
2013-11-09,-0.00042118675455049
2013-11-08,0.007554965888647
2013-11-07,-0.0038803334838429
2013-11-06,0.00046744344983193
2013-11-05,-0.00064603376579499
2013-11-04,0.00016877280321331
2013-11-03,-0.0003146832608321
2013-11-02,0.00091040410776144
2013-11-01,0.0024399055634991
2013-10-31,0.00027200855468846
2013-10-30,0.0026329289300233
2013-10-29,0.004198901107613
2013-10-28,0.0025973073194088
2013-10-27,0.00030627368908594
2013-10-26,-0.00045453500005752
2013-10-25,-0.0010731055846292
2013-10-24,-0.006856159951056
2013-10-23,0.00072434358891597
2013-10-22,0.002685327138897
2013-10-21,0.00037986228064893
2013-10-20,-0.00061279252918567
2013-10-19,-0.0024140892262205
2013-10-18,-0.0064138449837387
2013-10-17,0.0040282816365727
2013-10-16,-0.0024880256209507
2013-10-15,0.0015234922073701
2013-10-14,-0.001002937023368
2013-10-13,0.0013187615544207
2013-10-12,0.0049528186674466
2013-10-11,0.0060546221547907
2013-10-10,0.0037978658659002
2013-10-09,0.00092052587178708
2013-10-08,-0.0049857601876745
2013-10-07,-0.00075742798960624
2013-10-06,-7.9829854232737e-05
2013-10-05,-0.0007587414720682
2013-10-04,-0.0020767253266988
2013-10-03,-0.0038840309913835
2013-10-02,-0.0023129857540127
2013-10-01,0.0022726332771688
2013-09-30,-0.002506075109425
2013-09-29,-0.00034536212766733
2013-09-28,-0.0045456870059372
2013-09-27,0.002892829347891
2013-09-26,-0.0031951032613709
2013-09-25,-0.00047132688482527
2013-09-24,-0.0043956764105928
2013-09-23,-0.00019526418970104
2013-09-22,0.00093615288622697
2013-09-21,0.00019555573987986
2013-09-20,0.0078171884254041
2013-09-19,-0.006603689951791
2013-09-18,0.00049235274741422
2013-09-17,0.00030896267993721
2013-09-16,-0.0033601735348768
2013-09-15,-0.00056286800819621
2013-09-14,-0.0019747889456421
2013-09-13,-0.0036584378447603
2013-09-12,-0.0017510299464193
2013-09-11,0.0066709409346019
2013-09-10,-0.0011091549276336
2013-09-09,0.0042411416657703
2013-09-08,-0.0012909520703566
2013-09-07,-0.0071136989264295
2013-09-06,0.003763831797667
2013-09-05,0.001979914225733
2013-09-04,0.0025938278132218
2013-09-03,0.0094826315160945
2013-09-02,0.0011344093396113
2013-09-01,0.00043011492548119
2013-08-31,-0.00042759835803779
2013-08-30,0.0049343259732852
2013-08-29,0.0018607788982272
2013-08-28,-0.010253943397091
2013-08-27,-0.0018565364575482
2013-08-26,-0.00032022678339865
2013-08-25,0.00059833322241261
2013-08-24,0.0019438342045915
2013-08-23,0.0082183014981299
2013-08-22,0.0027883556173501
2013-08-21,-0.0024286946352386
2013-08-20,0.00013269146648842
2013-08-19,0.00087504354945498
2013-08-18,-0.0005117570563656
2013-08-17,0.00066011701428414
2013-08-16,-0.0049077407866126
2013-08-15,0.0010831938711734
2013-08-14,0.0098342611390318
2013-08-13,0.0067735107963491
2013-08-12,6.3239023665195e-06
2013-08-11,-0.00043121003666481
2013-08-10,-0.0028357793790057
2013-08-09,-0.0020553150966702
2013-08-08,-0.012054860287065
2013-08-07,-0.0043141172535662
2013-08-06,-0.0050690131334206
2013-08-05,-0.00084549654160513
2013-08-04,-2.3573556424595e-05
2013-08-03,-0.00018669517746812
2013-08-02,0.012119155000661
2013-08-01,-0.0020483809320866
2013-07-31,0.00062872267858422
2013-07-30,-0.0017331709758451
2013-07-29,-0.0018993556189541
2013-07-28,-0.0035928400967954
2013-07-27,-0.0089585748381131
2013-07-26,-0.0059036963292177
2013-07-25,0.0042766072131813
2013-07-24,-0.0017289417798471
2013-07-23,-0.0051988861162492
2013-07-22,-0.0002995779245626
2013-07-21,0.0020913678334142
2013-07-20,0.001602223881553
2013-07-19,0.0052454120795127
2013-07-18,0.0023080240000516
2013-07-17,-0.003774484509981
2013-07-16,0.0048243151545215
2013-07-15,-0.00016481824132261
2013-07-14,0.0008204420988788
2013-07-13,-0.0022714708084819
2013-07-12,-0.0026270750711665
2013-07-11,-0.014520314292548
2013-07-10,0.0012532170274332
2013-07-09,-0.0028365025684936
2013-07-08,0.0024670255842985
2013-07-07,0.003506319382819
2013-07-06,0.0058143957569452
2013-07-05,0.0018420362228364
2013-07-04,-0.0031121554979449
2013-07-03,0.0070580287236594
2013-07-02,0.0027263178005205
2013-07-01,0.0015224700887241
2013-06-30,0.0022214085332898
2013-06-29,0.0067442175665171
2013-06-28,0.0054819890450082
2013-06-27,-0.0019492154489029
2013-06-26,0.0010384360085336
2013-06-25,-0.003478681392265
2013-06-24,0.0036530112434143
2013-06-23,0.00039189019446083
2013-06-22,0.0072920194406444
2013-06-21,0.012481612087779
2013-06-20,0.0060453709298363
2013-06-19,0.0075523139074862
2013-06-18,0.0038628543472868
2013-06-17,-0.0015830324247664
2013-06-16,-0.0011509357815022
2013-06-15,-0.010508822343852
2013-06-14,-0.010007482823425
2013-06-13,-0.0050464597028969
2013-06-12,-0.017504285141468
2013-06-11,0.0093799906272146
2013-06-10,0.0034311648005502
2013-06-09,-0.0017414234393267
2013-06-08,-0.0061584687580475
2013-06-07,-0.013216119775555
2013-06-06,-0.0064980451994462
2013-06-05,0.0030345676770029
2013-06-04,-0.0074609126750689
2013-06-03,-0.0002127653714853
2013-06-02,-0.00092385979060892
2013-06-01,-0.0025739034984536
2013-05-31,-0.0044998038205389
2013-05-30,-0.0058775305523645
2013-05-29,0.0088886762734739
2013-05-28,-0.00095908337849716
2013-05-27,-0.00081564264345633
2013-05-26,-0.0027166781161905
2013-05-25,-0.0043238586355437
2013-05-24,-0.0093864632351632
2013-05-23,0.0034447790081863
2013-05-22,0.00076368504849835
2013-05-21,-0.0013743685773539
2013-05-20,-0.0024321581170575
2013-05-19,-0.00055826830367877
2013-05-18,0.0065414607270129
2013-05-17,0.0024766221169318
2013-05-16,0.00026107207810452
2013-05-15,0.0027379950487436
2013-05-14,0.00036152138589883
2013-05-13,0.0017699894821645
2013-05-12,0.0040652905456815
2013-05-11,0.012033664498765
2013-05-10,0.0096156973823217
2013-05-09,-0.00091150188557204
2013-05-08,-0.00224912188281
2013-05-07,0.0017398606561569
2013-05-06,0.0020437684959633
2013-05-05,0.0033925203968911
2013-05-04,0.0069339909045584
2013-05-03,0.0048166738509801
2013-05-02,-0.0023603272898149
2013-05-01,-0.0025269539524674
2013-04-30,-0.00080632711619411
2013-04-29,-0.0023471363815029
2013-04-28,-0.0023962146701644
2013-04-27,-0.0089875813174643
2013-04-26,-0.001054072238482
2013-04-25,-0.00022681100529347
2013-04-24,0.00091715324119348
2013-04-23,-0.0032802908131265
2013-04-22,0.0030197972073778
2013-04-21,0.0022445621493017
2013-04-20,0.010243929863066
2013-04-19,0.0011028439793327
2013-04-18,0.0030235948885481
2013-04-17,0.006156822246065
2013-04-16,-0.013123293069751
2013-04-15,-0.001966685331695
2013-04-14,-0.00026283137961435
2013-04-13,-0.0095733783630979
2013-04-12,0.00063205703622274
2013-04-11,0.0056345153763915
2013-04-10,0.00042176204020389
2013-04-09,0.011437907928977
2013-04-08,0.0073082158746065
2013-04-07,0.006918117098112
2013-04-06,0.0093018217065314
2013-04-05,0.025699801429048
2013-04-04,-0.0030834601901408
2013-04-03,-0.00065841570906245
2013-04-02,-0.0073627210908205
2013-04-01,0.00036082989091465
2013-03-30,0.00026095053017182
2013-03-29,-0.0012789576533303
2013-03-28,-0.00089391909332917
2013-03-27,-0.0017052790518411
2013-03-26,0.0028276560622953
2013-03-25,-0.0024404586901767
2013-03-24,-0.00052670938946126
2013-03-23,-0.0021045249391636
2013-03-22,-0.0053911906566663
2013-03-21,-0.0063727806994282
2013-03-20,0.0088995144069274
2013-03-19,-0.002428299551252
2013-03-18,0.0012398967261416
2013-03-17,-0.0031599950758657
2013-03-16,-0.001690578315301
2013-03-15,-0.0043951720532881
2013-03-14,-0.00079910506392517
2013-03-13,0.00099533190223142
2013-03-12,-0.0035941954638344
2013-03-11,0.0036085714335707
2013-03-10,0.0014524299617412
2013-03-09,0.0031266234961664
2013-03-08,0.011081967661939
2013-03-07,0.0084751442383666
2013-03-06,0.0043302127351718
2013-03-05,-0.002064733431706
2013-03-04,-0.00015862199830426
2013-03-03,0.001043939844921
2013-03-02,0.002992340403753
2013-03-01,0.0087172123544165
2013-02-28,0.0030944209655255
2013-02-27,-0.0028667926936631
2013-02-26,-0.0036043023591504
2013-02-25,-0.011640678109778
2013-02-24,0.0041646394224536
2013-02-23,0.0002578530031986
2013-02-22,0.001613811876809
2013-02-21,-0.0045569939331795
2013-02-20,-0.0003662142102325
2013-02-19,-0.0015319502945774
2013-02-18,0.0011231658144172
2013-02-17,0.0048722221669304
2013-02-16,-0.00084128997624916
2013-02-15,0.0021296536272512
2013-02-14,-0.0032027620772239
2013-02-13,9.9858118613272e-05
2013-02-12,-0.0039926750612633
2013-02-11,0.012386484998767
2013-02-10,-0.0016945633278953
2013-02-09,-7.4986212568756e-05
2013-02-08,-0.0096087993407248
2013-02-07,0.0037179638555917
2013-02-06,7.4633064454932e-05
2013-02-05,0.011703633298526
2013-02-04,-0.0059348084122105
2013-02-03,0.0039632965801594
2013-02-02,0.0023629001112724
2013-02-01,0.0088210183015455
2013-01-31,0.0043048503101022
2013-01-30,0.0031971908349113
2013-01-29,6.9864208222882e-06
2013-01-28,-0.0025129680229821
2013-01-27,0.0011743229936052
2013-01-26,0.0034100162692227
2013-01-25,0.0079794162448738
2013-01-24,0.013891564703099
2013-01-23,-0.0049285140204349
2013-01-22,-0.0084455218340133
2013-01-21,-0.0033433301129104
2013-01-20,0.00070273574871493
2013-01-19,0.0023258575996738
2013-01-18,0.0046787915720535
2013-01-17,0.010521519155909
2013-01-16,-0.0044250081070056
2013-01-15,-0.0059471720811751
2013-01-14,0.0013658098716549
2013-01-13,0.001575134582495
2013-01-12,0.0024265946216117
2013-01-11,0.0051981168321041
2013-01-10,0.0076672044207831
2013-01-09,0.0063679960227332
2013-01-08,-0.0041421058961612
2013-01-07,-0.0046852442548672
2013-01-06,0.00091889744723573
2013-01-05,0.0018128751706946
2013-01-04,0.004833854827008
2013-01-03,0.0026285554606597
2013-01-02,0.0063448709683743
2013-01-01,0.0011333126568004
2012-12-31,0.0070496546068874
2012-12-30,-0.0016273946080432
2012-12-29,-0.00049765333486585
2012-12-28,0.0013282137893994
2012-12-27,0.0050626776694839
2012-12-26,0.0085485558590794
2012-12-25,0.0011833896402106
2012-12-24,0.0047430548121728
2012-12-23,0.00084161430314962
2012-12-22,0.00093640014075537
2012-12-21,-0.0018463164819462
2012-12-20,-0.00052754051253375
2012-12-19,0.0034666175271219
2012-12-18,0.0030348672118797
2012-12-17,-0.0003922452747722
2012-12-16,0.0036263017321869
2012-12-15,-0.00048950722839278
2012-12-14,0.00063777348345908
2012-12-13,0.0057941514185137
2012-12-12,0.0070503202097698
2012-12-11,0.0015634104568206
2012-12-10,-0.00086838834252873
2012-12-09,0.00069897106479615
2012-12-08,-0.00026380259406371
2012-12-07,0.00049618426838577
2012-12-06,0.00030968259126303
2012-12-05,0.0046857215329657
2012-12-04,-0.0040070677667807
2012-12-03,-0.0024152445404468
2012-12-02,0.00050866793907887
2012-12-01,-0.0015476117118546
2012-11-30,0.0052836344733281
2012-11-29,0.002363565749126
2012-11-28,-0.0033101629754723
2012-11-27,0.00075310387242975
2012-11-26,-0.0034601946769905
2012-11-25,4.5396307641645e-05
2012-11-24,0.00053675335303551
2012-11-23,-0.0020824428948551
2012-11-22,0.0016737052841619
2012-11-21,0.0091650704257929
2012-11-20,0.0046004849200694
2012-11-19,-0.0010718267122139
2012-11-18,0.0007440936276476
2012-11-17,0.00087030547208587
2012-11-16,0.00095308772456018
2012-11-15,0.012325206524991
2012-11-14,0.0090351522254541
2012-11-13,-0.0004036057257092
2012-11-12,-2.4842466794909e-05
2012-11-11,-7.1728421397938e-05
2012-11-10,0.00085202844104942
2012-11-09,-0.0034021921227124
2012-11-08,-0.0040707688723258
2012-11-07,-0.0037501474066572
2012-11-06,0.00045675351923485
2012-11-05,-0.0025596314542309
2012-11-04,0.00038552930606422
2012-11-03,-0.00035888211421613
2012-11-02,0.0046118851661493
2012-11-01,0.0030914172412619
2012-10-31,0.0035881306765372
2012-10-30,-0.002228424762134
2012-10-29,0.0008969567761199
2012-10-28,-0.00045618425507881
2012-10-27,-0.00036167996392591
2012-10-26,-0.0054512071148365
2012-10-25,0.0044268927741075
2012-10-24,-0.00011008951901423
2012-10-23,-0.00010704646307508
2012-10-22,0.0066457705168694
2012-10-21,-0.00018607654985025
2012-10-20,0.00055402318246818
2012-10-19,0.00042224847280223
2012-10-18,0.0051381078545899
2012-10-17,-0.0005552870443443
2012-10-16,0.0024404674447485
2012-10-15,0.0033987020378811
2012-10-14,0.00015545941387656
2012-10-13,0.00059091620608381
2012-10-12,0.00017275683652046
2012-10-11,0.0014714117992988
2012-10-10,-0.00014950897311978
2012-10-09,-0.0012228176689534
2012-10-08,-0.0040764896464057
2012-10-07,8.730077003169e-05
2012-10-06,0.00055634164024649
2012-10-05,0.0012317966163553
2012-10-04,0.0004930431275758
2012-10-03,0.0048318383782783
2012-10-02,0.0013255909267553
2012-10-01,0.00031304999363516
2012-09-30,0.00037333698579212
2012-09-29,0.0010070086843824
2012-09-28,0.0031281258682029
2012-09-27,-0.0014179646687586
2012-09-26,-0.00097829631089312
2012-09-25,-0.0012873778341313
2012-09-24,-0.0029317188431401
2012-09-23,-0.0003650182234065
2012-09-22,1.2818594197308e-05
2012-09-21,-0.0008892309367291
2012-09-20,-0.0031795020661941
2012-09-19,-0.0027521041081087
2012-09-18,0.0010864177857679
2012-09-17,0.0033446093988335
2012-09-16,-9.98548295812e-05
2012-09-15,0.0020616979775246
2012-09-14,0.0087769135743258
2012-09-13,-0.0042307727977181
2012-09-12,0.00017860263824183
2012-09-11,-0.0053713522538484
2012-09-10,-0.00014169076847075
2012-09-09,0.00014279715436124
2012-09-08,-0.0022264371139983
2012-09-07,-0.0048214320788502
2012-09-06,0.0052981156106004
2012-09-05,0.00013102963395088
2012-09-04,0.0010265947538248
2012-09-03,-0.00047249626758955
2012-09-02,-0.00031964362836182
2012-09-01,3.2233366511027e-05
2012-08-31,-0.0030365872570709
2012-08-30,-0.00084365202599708
2012-08-29,0.001772363155373
2012-08-28,-0.0025953113140981
2012-08-27,0.00083006532134362
2012-08-26,-2.4786182000888e-05
2012-08-25,0.00062790387896628
2012-08-24,0.0013683059638814
2012-08-23,-0.0051060183496687
2012-08-22,-0.005776857898666
2012-08-21,-0.00092389038252831
2012-08-20,-0.0011861286397246
2012-08-19,-6.1282050669792e-05
2012-08-18,0.00067299641297115
2012-08-17,0.0026270167558018
2012-08-16,0.0044238603327135
2012-08-15,0.0028378158291434
2012-08-14,0.004932807125025
2012-08-13,0.0006482607124844
2012-08-12,0.00025621452148919
2012-08-11,-0.00057226086462344
2012-08-10,-0.0033382877838905
2012-08-09,0.001696499815434
2012-08-08,-0.0020936618368944
2012-08-07,0.0045171770141622
2012-08-06,-0.004111773482824
2012-08-05,0.00067631484776778
2012-08-04,0.00062637179731291
2012-08-03,0.0027291144458378
2012-08-02,-0.00077873114937884
2012-08-01,0.0022466848382945
2012-07-31,-0.00078292601073613
2012-07-30,-0.0041272126876323
2012-07-29,0.00016972698754899
2012-07-28,0.0014033447156213
2012-07-27,0.0023920447637451
2012-07-26,0.00018285860728992
2012-07-25,-0.00018420579588642
2012-07-24,-0.0013539251962331
2012-07-23,-0.0019744264006364
2012-07-22,-7.8365351270969e-05
2012-07-21,-0.00042648233146903
2012-07-20,-0.00096283500402704
2012-07-19,-0.0032791283096895
2012-07-18,-0.0028039675184247
2012-07-17,0.002168920778857
2012-07-16,-0.0039400230734093
2012-07-15,-0.00029312595220178
2012-07-14,-0.00012421443957845
2012-07-13,-0.00076968052407272
2012-07-12,-0.0031075832553721
2012-07-11,0.0016505337414935
2012-07-10,-0.002287426678278
2012-07-09,-0.0022402866283354
2012-07-08,4.0111927319278e-05
2012-07-07,0.00061936054848904
2012-07-06,-0.0016759570732403
2012-07-05,0.00026534302352448
2012-07-04,0.00081154183698041
2012-07-03,0.0021519268766448
2012-07-02,-0.0011071467350077
2012-07-01,0.00022968615194716
2012-06-30,-0.00073860417944793
2012-06-29,0.0042493240576214
2012-06-28,-0.0044488638524502
2012-06-27,0.0042198887904553
2012-06-26,-0.0028434016859459
2012-06-25,-0.0089307087060203
2012-06-24,0.0
2012-06-23,-0.00046255784087533
2012-06-22,0.0028841558888947
2012-06-21,0.011175600469379
2012-06-20,0.0041359581374591
2012-06-19,-0.0011997845599845
2012-06-18,0.0015402536952384
2012-06-17,0.0021903799806431
2012-06-16,0.00050645635619187
2012-06-15,-0.0074394508020187
2012-06-14,-0.0020083520716815
2012-06-13,-0.00060448071091146
2012-06-12,0.00093666896215994
2012-06-11,0.00085401064601585
2012-06-10,-0.00047224074119943
2012-06-09,0.00023155848826305
2012-06-08,-0.0025099790905438
2012-06-07,0.005221643793791
2012-06-06,0.0083621939457865
2012-06-05,0.0034074332974126
2012-06-04,0.0015053179577832
2012-06-03,0.0010249102857583
2012-06-02,-0.00091627232657
2012-06-01,-0.0046821008552686
2012-05-31,-0.0069612494688649
2012-05-30,-0.0059451259483581
2012-05-29,0.00124395383987
2012-05-28,-0.0021259859428024
2012-05-27,-0.00034541822755393
2012-05-26,4.2808571386316e-05
2012-05-25,0.0012947115312175
2012-05-24,0.00093085592706678
2012-05-23,-0.0061890060582009
2012-05-22,0.008124158364803
2012-05-21,0.0012049984591825
2012-05-20,0.0
2012-05-19,-0.0013888136809049
2012-05-18,-0.0042612836936309
2012-05-17,-0.0089530255676713
2012-05-16,0.0034369444847017
2012-05-15,0.0032228911598786
2012-05-14,-0.0013733586756889
2012-05-13,0.0
2012-05-12,0.00034005561704545
2012-05-11,0.00073586616418168
2012-05-10,0.0032009328745247
2012-05-09,-0.0030117208963857
2012-05-08,-0.0010874443247838
2012-05-07,-0.001854057635997
2012-05-06,0.0
2012-05-05,0.00081178838680264
2012-05-04,-0.0039032677267349
2012-05-03,0.0018541419477469
2012-05-02,0.00027606575530448
2012-05-01,0.0028344601475965
2012-04-30,-0.0070929687566584
2012-04-29,0.0
2012-04-28,-0.00020815135512514
2012-04-27,-0.0050855627001345
2012-04-26,-0.0048261723712999
2012-04-25,0.00083129896546808
2012-04-24,0.0013186152422579
2012-04-23,-0.0059265477635074
2012-04-22,0.0
2012-04-21,-3.4181892064504e-06
2012-04-20,0.00010015439754871
2012-04-19,0.0034342922156079
2012-04-18,0.0067063743126929
2012-04-17,0.0028376242680917
2012-04-16,-0.0047674770917358
2012-04-15,-0.00014205490416482
2012-04-14,-0.00052881019311409
2012-04-13,0.0013788593443558
2012-04-12,0.00021383443245261
2012-04-11,-0.00099245267809108
2012-04-10,-0.0075005330228154
2012-04-09,-0.00097805621101772
2012-04-08,-0.0015896395954414
2012-04-07,0.0017816127232801
2012-04-06,-0.0068543678326014
2012-04-05,-0.0031911105907702
2012-04-04,0.00070601447366082
2012-04-03,-0.0004170439540236
2012-04-02,-0.0063717837062532
2012-04-01,0.0
2012-03-31,0.0051892837151839
2012-03-30,0.00048952117039969
2012-03-29,-0.004738785870572
2012-03-28,-0.0020801472758429
2012-03-27,0.0033894465209887
2012-03-26,0.0050105270079405
2012-03-25,0.0
2012-03-24,-0.00034533381487999
2012-03-23,-0.0041777920036416
2012-03-22,-0.011395322012249
2012-03-21,-1.7312552932997e-05
2012-03-20,0.0039318713138144
2012-03-19,-0.0025709114705846
2012-03-18,0.0
2012-03-17,0.001073694702558
2012-03-16,0.0014538687388007
2012-03-15,-0.0037776586646392
2012-03-14,0.010587681609663
2012-03-13,0.0073194186707917
2012-03-12,0.00094217949259591
2012-03-11,0.0
2012-03-10,-0.00128293961475
2012-03-09,0.0078726063669977
2012-03-08,0.0075167674355028
2012-03-07,0.00087809267770673
2012-03-06,-0.0061779461309981
2012-03-05,-0.0028941304635833
2012-03-04,0.0
2012-03-03,0.00027749820320747
2012-03-02,0.0051359067326813
2012-03-01,0.0031228087215925
