DATE,RATE
2014-06-03,0.00051604255675626
2014-06-02,0.00013405499606208
2014-06-01,1.5081414502685e-05
2014-05-31,-0.0022170687542114
2014-05-30,-0.00032426234495148
2014-05-29,0.005744170096022
2014-05-28,0.0017547345837641
2014-05-27,0.00066225277160364
2014-05-26,-0.0011815576026162
2014-05-25,4.3763307832741e-05
2014-05-24,0.0021507008754618
2014-05-23,0.0017844650153605
2014-05-22,-0.003562949367728
2014-05-21,-0.001429195951172
2014-05-20,0.00050299356874786
2014-05-19,-0.0004573634677568
2014-05-18,-8.9110675458869e-05
2014-05-17,-0.0013264915473943
2014-05-16,-0.0014553404960229
2014-05-15,0.0037208879644167
2014-05-14,0.0023633124835529
2014-05-13,-0.00086293492257174
2014-05-12,-0.0001415552200174
2014-05-11,-1.3481267778435e-05
2014-05-10,0.0048411922981187
2014-05-09,0.0012291635584369
2014-05-08,0.0012255775661591
2014-05-07,-0.0063135380946035
2014-05-06,0.00054512007830821
2014-05-05,-0.00013668325427641
2014-05-04,0.0
2014-05-03,0.00091881493141822
2014-05-02,-0.00083872796862444
2014-05-01,-0.0032296916317345
2014-04-30,-0.00068247911378577
2014-04-29,-0.0005208333333332
2014-04-28,3.6963731858312e-05
2014-04-27,0.0
2014-04-26,-1.8481524356101e-05
2014-04-25,-0.0013004141189738
2014-04-24,0.0026750833650195
2014-04-23,-0.0018522965622519
2014-04-22,0.0003124522292459
2014-04-21,-0.00040971563384188
2014-04-20,0.0
2014-04-19,1.3433479926196e-05
2014-04-18,0.00028554295993833
2014-04-17,-0.004088317015194
2014-04-16,-9.1995396884914e-05
2014-04-15,0.00022251109627712
2014-04-14,0.00014390005973531
2014-04-13,-1.5059081797647e-05
2014-04-12,0.002866069960298
2014-04-11,0.00076240503523177
2014-04-10,-0.0026228959048655
2014-04-09,-0.0083593125864707
2014-04-08,-0.0019179762615211
2014-04-07,-8.6193750290161e-05
2014-04-06,4.4756450316195e-05
2014-04-05,0.0011916082894778
2014-04-04,0.0017539717901485
2014-04-03,0.00025443219215795
2014-04-02,0.0020980535928543
2014-04-01,-0.0013031256709102
2014-03-31,-0.00026122258826655
2014-03-29,-1.4974319042903e-05
2014-03-28,-0.0018401127982502
2014-03-27,-0.0016199259178199
2014-03-26,-0.0029377193577023
2014-03-25,-0.0022432952687914
2014-03-24,-0.00083558848832654
2014-03-23,0.00038250627343265
2014-03-22,-6.5948922559544e-06
2014-03-21,0.0011471770366519
2014-03-20,0.0018272617531791
2014-03-19,0.0035280217190725
2014-03-18,0.0025287646984449
2014-03-17,0.00017471492348303
2014-03-16,0.00053774539836458
2014-03-15,0.0
2014-03-14,-0.0015127184714563
2014-03-13,-0.00010305371425533
2014-03-12,-0.0002193565541078
2014-03-11,0.0016562216507286
2014-03-10,0.0047447184276367
2014-03-09,-0.00052152982080767
2014-03-08,-4.5130351498577e-05
2014-03-07,0.0014697291044864
2014-03-06,-0.0010100452680885
2014-03-05,-0.0034645842498901
2014-03-04,-6.1655465923613e-05
2014-03-03,0.0041413306471854
2014-03-02,0.00067478077996628
2014-03-01,3.6838024879006e-05
2014-02-28,-0.0033077933413553
2014-02-27,-0.0012850813884879
2014-02-26,0.0007706422018348
2014-02-25,-0.0014740541485878
2014-02-24,-0.0014120957896594
2014-02-23,-0.00080104235220599
2014-02-22,-0.00013625834582373
2014-02-21,0.0021431747295221
2014-02-20,0.0016880762103023
2014-02-19,5.0042035309247e-06
2014-02-18,0.001953781126374
2014-02-17,0.0027737182237478
2014-02-16,-0.00077202231328706
2014-02-15,1.5072246300662e-05
2014-02-14,-0.0054265450996199
2014-02-13,-0.0029891295322677
2014-02-12,-0.0093621529497115
2014-02-11,-0.0029082451127376
2014-02-10,0.00029862305238704
2014-02-09,0.00011815055005639
2014-02-08,-2.2973190286867e-05
2014-02-07,-0.0053745803404282
2014-02-06,-0.00075673189673875
2014-02-05,0.0011331185741645
2014-02-04,-0.0011872204201911
2014-02-03,0.0075699567853564
2014-02-02,0.00050140970104474
2014-02-01,-8.2197635996527e-06
2014-01-31,0.0030357045687271
2014-01-30,0.0042707867587395
2014-01-29,0.0004373713978987
2014-01-28,0.00074109811840655
2014-01-27,-0.0059806719974686
2014-01-26,0.00025880642433368
2014-01-25,-0.00011373001483433
2014-01-24,0.0093498369601385
2014-01-23,-0.0038977051266755
2014-01-22,-0.0057863657932199
2014-01-21,-0.0028012861271438
2014-01-20,-0.00091922476522836
2014-01-19,0.00047296775772219
2014-01-18,9.0331862840144e-05
2014-01-17,-0.0044328024108167
2014-01-16,0.0011163947977968
2014-01-15,0.0040745148056593
2014-01-14,-0.0029546769274637
2014-01-13,0.0056924839105749
2014-01-12,0.00017967348876468
2014-01-11,-1.4835205591285e-05
2014-01-10,-0.00053707550853297
2014-01-09,-0.0015659362802106
2014-01-08,-0.0029700502169728
2014-01-07,0.00053821136610515
2014-01-06,-0.00018210543412454
2014-01-05,0.00063038349971198
2014-01-04,4.5967576441481e-05
2014-01-03,0.0016921670262591
2014-01-02,0.0073618574940529
2014-01-01,-0.00027491727639785
2013-12-31,-0.0042677677991313
2013-12-30,-9.7285086526067e-05
2013-12-29,-0.00053725253011323
2013-12-28,3.9553897954279e-05
2013-12-27,-0.0039986671109632
2013-12-26,-0.0037954356656483
2013-12-25,0.00075442303003116
2013-12-24,-0.0007424159917058
2013-12-23,-0.001295095621499
2013-12-22,9.3098767992927e-05
2013-12-21,-3.1031959651905e-05
2013-12-20,0.0022393043751556
2013-12-19,0.0010930179585964
2013-12-18,-0.0071263892798278
2013-12-17,0.0016639613035286
2013-12-16,7.4973514790955e-05
2013-12-15,-2.7706835602198e-05
2013-12-14,6.0306749466128e-05
2013-12-13,0.0029785453190084
2013-12-12,0.0017457037020054
2013-12-11,0.0042892338257401
2013-12-10,-0.0014533952791751
2013-12-09,-0.0045821467921703
2013-12-08,6.3758515440206e-05
2013-12-07,3.9237549026539e-05
2013-12-06,-0.0006061794356486
2013-12-05,0.0026473835790135
2013-12-04,0.00040480720851832
2013-12-03,-0.0020607529598792
2013-12-02,0.0011609286118963
2013-12-01,-0.00030773965225414
2013-11-30,0.0
2013-11-29,-0.0017549593123959
2013-11-28,-0.0032947721753802
2013-11-27,-0.0045895654260304
2013-11-26,-0.0031078436284357
2013-11-25,0.0041757007647067
2013-11-24,-0.00030825440398204
2013-11-23,3.8938914577795e-05
2013-11-22,-0.0017184663052652
2013-11-21,-0.0057617767786546
2013-11-20,0.00071066218890404
2013-11-19,-0.00040592783505159
2013-11-18,0.000859307362797
2013-11-17,-0.00026594372953034
2013-11-16,3.8684220706413e-05
2013-11-15,-0.0034486912802885
2013-11-14,-0.00094200037872588
2013-11-13,-0.0090091236261683
2013-11-12,0.0051728740622567
2013-11-11,0.0013606073751323
2013-11-10,0.00066153244872723
2013-11-09,-1.6017478272396e-05
2013-11-08,0.0048446181282071
2013-11-07,-0.0008539187796199
2013-11-06,-0.0022031026360211
2013-11-05,-0.0051926284788457
2013-11-04,-0.00045951116308969
2013-11-03,-0.0018521585689806
2013-11-02,0.0010250720180847
2013-11-01,0.0060464825349677
2013-10-31,-0.0001539450832987
2013-10-30,0.0010755639888335
2013-10-29,0.0059313111217331
2013-10-28,0.0012530700215529
2013-10-27,0.0004933869965835
2013-10-26,0.0011612107038685
2013-10-25,-0.002071949329364
2013-10-24,0.0031371290162547
2013-10-23,-0.0037922713896704
2013-10-22,0.0010703452914507
2013-10-21,-0.00016165744141533
2013-10-20,0.00034606664532058
2013-10-19,-0.0015903436272429
2013-10-18,-0.011211936409818
2013-10-17,0.0016102235604329
2013-10-16,-0.00096807431487974
2013-10-15,-0.00083159618583061
2013-10-14,-0.0003861200993062
2013-10-13,0.00020586672284105
2013-10-12,0.00073623590212062
2013-10-11,-0.00069582536698403
2013-10-10,0.0078962818790866
2013-10-09,0.00012226335204297
2013-10-08,-0.0035538755999269
2013-10-07,-0.0010120776737586
2013-10-06,0.0010050799014476
2013-10-05,0.0071114225105178
2013-10-04,0.0032457541195487
2013-10-03,-0.0015508238448464
2013-10-02,-0.0004170445122278
2013-10-01,-0.0016992312309986
2013-09-30,-0.0005322391786097
2013-09-29,0.0
2013-09-28,-0.0050404147871425
2013-09-27,0.00085765359467682
2013-09-26,-0.004016700259142
2013-09-25,0.0028941052658599
2013-09-24,-0.0021019804722332
2013-09-23,-3.8420101397089e-05
2013-09-22,0.00027381817832454
2013-09-21,0.0018143288667583
2013-09-20,0.0032865036075895
2013-09-19,-0.011692753069924
2013-09-18,2.2269376743882e-05
2013-09-17,0.0014033466871619
2013-09-16,-0.0033054597240368
2013-09-15,-0.00087243840188328
2013-09-14,-0.0037768229491772
2013-09-13,0.00077176235412829
2013-09-12,-0.0058471349196118
2013-09-11,-0.0020209437556289
2013-09-10,-0.0038247941066598
2013-09-09,0.0001969836487939
2013-09-08,-0.00075609523675629
2013-09-07,-0.0021418383332943
2013-09-06,0.0019773865697029
2013-09-05,-0.0039794834138926
2013-09-04,-0.00036856527026571
2013-09-03,-0.002710993793251
2013-09-02,-0.00054872150988331
2013-09-01,-2.6350338601748e-05
2013-08-31,0.00030389622874079
2013-08-30,0.001019711314605
2013-08-29,0.0011840792618306
2013-08-28,0.0024830826364918
2013-08-27,-0.00022115417560901
2013-08-26,-0.00027870115917873
2013-08-25,0.00067930866321091
2013-08-24,0.00052221844631434
2013-08-23,0.0037019188644528
2013-08-22,0.0013003330732667
2013-08-21,-0.0012080053828219
2013-08-20,-0.0013595024533549
2013-08-19,9.8456422093503e-05
2013-08-18,-7.6571353562702e-05
2013-08-17,5.469681555141e-05
2013-08-16,-0.0085296469144525
2013-08-15,-0.0028274513075803
2013-08-14,0.00080871744834946
2013-08-13,0.0028906440212208
2013-08-12,-0.00010544155979072
2013-08-11,0.00044987954087468
2013-08-10,0.0011321844792883
2013-08-09,-0.0045652641066351
2013-08-08,-0.0069423654705595
2013-08-07,-0.00087738808316783
2013-08-06,-0.0034652905371734
2013-08-05,0.00017581759001475
2013-08-04,-0.0022043164940842
2013-08-03,-0.0076552894462366
2013-08-02,0.0038888804461802
2013-08-01,0.00410627171586
2013-07-31,0.0063435952875272
2013-07-30,0.0020449960684989
2013-07-29,-0.0003491738270374
2013-07-28,0.00014615137282285
2013-07-27,-0.0018749078669353
2013-07-26,-0.003530011215857
2013-07-25,0.0028141567120093
2013-07-24,-0.00063791842311469
2013-07-23,-0.0046522347669075
2013-07-22,0.00010685407854388
2013-07-21,-0.0030087843719752
2013-07-20,-0.0022079480054059
2013-07-19,-0.00047810941875565
2013-07-18,-0.0043627933967225
2013-07-17,-0.0015571153532781
2013-07-16,0.00096053935190774
2013-07-15,0.00019637521563521
2013-07-14,0.00051234850580129
2013-07-13,0.002926963839643
2013-07-12,-0.0075427759942956
2013-07-11,-0.0113978756882
2013-07-10,0.0041950606110839
2013-07-09,-0.0031842866840545
2013-07-08,0.00037230858126599
2013-07-07,0.0015945299716445
2013-07-06,0.013057288266725
2013-07-05,0.010375889340133
2013-07-04,-0.0066744416354126
2013-07-03,0.003543093175132
2013-07-02,-0.00083940967602132
2013-07-01,0.00030879127231124
2013-06-30,0.0010003882785556
2013-06-29,0.0024743407354943
2013-06-28,0.0042153733901106
2013-06-27,0.0061506571702658
2013-06-26,-0.00010023887695444
2013-06-25,-0.00080280813347878
2013-06-24,0.00080190977898127
2013-06-23,0.00093695251178912
2013-06-22,0.0040279211339551
2013-06-21,0.0012475909391381
2013-06-20,0.0082134945368527
2013-06-19,0.0046666027477787
2013-06-18,-0.00054196880773152
2013-06-17,-0.00045849951323675
2013-06-16,-0.0012953083492502
2013-06-15,0.0016980702319335
2013-06-14,-0.0020770303951845
2013-06-13,-0.0033636262797168
2013-06-12,-0.0041493582263712
2013-06-11,-0.00077885615412953
2013-06-10,0.00074209597774655
2013-06-09,0.00024120046248229
2013-06-08,-0.000340676811265
2013-06-07,-0.010368349669706
2013-06-06,-0.0056226903800407
2013-06-05,-0.00029383047817845
2013-06-04,-0.0071594621286941
2013-06-03,-2.2790637606052e-05
2013-06-02,0.00069027277938176
2013-06-01,0.00091613415734679
2013-05-31,-0.0076040861202396
2013-05-30,-0.0036070009224413
2013-05-29,0.0039672767651436
2013-05-28,0.0015964046848047
2013-05-27,-0.00018457386131537
2013-05-26,-0.00033121547003117
2013-05-25,-0.0017030810971585
2013-05-24,-0.0026937983912498
2013-05-23,0.0067046134956305
2013-05-22,0.0056678816482895
2013-05-21,-0.0034697483217143
2013-05-20,-0.00061184458236679
2013-05-19,-0.00045829375111921
2013-05-18,0.0054869768222531
2013-05-17,0.00038008245804982
2013-05-16,-0.001752324877985
2013-05-15,0.0051969893303191
2013-05-14,0.0025860189129505
2013-05-13,0.00027649174979351
2013-05-12,0.00087786324089888
2013-05-11,0.0067997832985063
2013-05-10,0.00302125122651
2013-05-09,-0.0017543968408459
2013-05-08,0.0030531408175703
2013-05-07,0.0014946007547733
2013-05-06,7.7849849438383e-05
2013-05-05,-0.0012424948799569
2013-05-04,-0.0019570959861683
2013-05-03,0.002475374612396
2013-05-02,-0.00234229479697
2013-05-01,-0.0016983400895037
2013-04-30,-0.0015193759109292
2013-04-29,5.5703237905318e-05
2013-04-28,-0.00084102989057334
2013-04-27,-0.00098075405313979
2013-04-26,-0.011425404309376
2013-04-25,-0.0022181596587447
2013-04-24,0.0035500353168887
2013-04-23,-0.0036133749714372
2013-04-22,-0.00015687994723971
2013-04-21,-8.6809521633807e-05
2013-04-20,0.0025559749349556
2013-04-19,-0.001615863511363
2013-04-18,0.0079669827338505
2013-04-17,-0.0044849428598087
2013-04-16,0.0029671268730564
2013-04-15,-3.3751079651133e-05
2013-04-14,7.6707587608238e-06
2013-04-13,0.002867859967198
2013-04-12,-0.0038484351076595
2013-04-11,-0.00059124558289002
2013-04-10,-0.0036550711632436
2013-04-09,0.0047488564870116
2013-04-08,-0.0015310254655466
2013-04-07,-0.0018704699555763
2013-04-06,-0.0029391598482424
2013-04-05,-0.0072650212596031
2013-04-04,-0.0014514993792236
2013-04-03,0.0078656491710395
2013-04-02,-0.0017232968766383
2013-04-01,0.00015502956961046
2013-03-30,-4.8634362304602e-05
2013-03-29,-0.0012234792653659
2013-03-28,-0.0028124456015803
2013-03-27,0.0016951799574536
2013-03-26,0.0008164144836179
2013-03-25,0.0036690680353961
2013-03-24,-1.2184386318165e-05
2013-03-23,0.0
2013-03-22,-0.0046751215016175
2013-03-21,-0.0042086195184542
2013-03-20,6.3405031340181e-05
2013-03-19,0.00063142947778672
2013-03-18,1.2084920738038e-05
2013-03-17,0.00057890051224369
2013-03-16,0.00013454067209869
2013-03-15,-0.0022112414325707
2013-03-14,-0.010777395967466
2013-03-13,-0.001766497613143
2013-03-12,0.00041573164298938
2013-03-11,0.001241283415439
2013-03-10,0.00033579633728284
2013-03-09,-0.00021784704451686
2013-03-08,0.0061764259902323
2013-03-07,-3.0026288014354e-06
2013-03-06,0.0086848146734751
2013-03-05,-0.0019210451936838
2013-03-04,-0.0051739692659309
2013-03-03,-0.00010975248559309
2013-03-02,3.3077185612577e-05
2013-03-01,0.0085232528165704
2013-02-28,-0.00020466173962478
2013-02-27,-0.0018370586481729
2013-02-26,0.0016551799401892
2013-02-25,-0.00060895343324009
2013-02-24,0.001859091488548
2013-02-23,0.00088251868706729
2013-02-22,0.0040369317488593
2013-02-21,-0.00084266795073215
2013-02-20,0.013915969606422
2013-02-19,0.0022313375172848
2013-02-18,0.0014623374448327
2013-02-17,0.00067036401386658
2013-02-16,0.0
2013-02-15,-0.0013683367193081
2013-02-14,0.002780022376927
2013-02-13,0.0075118752759416
2013-02-12,0.00020357286029259
2013-02-11,0.0086938940558028
2013-02-10,0.00020854530172717
2013-02-09,-0.00088868684285726
2013-02-08,-0.0051866926707933
2013-02-07,-0.0024436779232497
2013-02-06,0.0014557913198443
2013-02-05,0.0041397170248225
2013-02-04,-0.0030168968208723
2013-02-03,0.0024275627553308
2013-02-02,-0.00023451493183321
2013-02-01,0.0072002434956848
2013-01-31,-0.004232090962331
2013-01-30,-0.0024580586847733
2013-01-29,-0.0026212340374072
2013-01-28,0.0051098208958052
2013-01-27,0.00099232371242832
2013-01-26,-0.0003648776080456
2013-01-25,0.00011532093975506
2013-01-24,0.002773795474167
2013-01-23,0.00013149931398542
2013-01-22,-0.00058427585420647
2013-01-21,0.001608153050495
2013-01-20,0.00054268916763869
2013-01-19,0.0010372620095242
2013-01-18,0.0076331723682042
2013-01-17,2.2408640771993e-05
2013-01-16,0.0035241300105209
2013-01-15,0.0016265682466849
2013-01-14,0.0032070784919146
2013-01-13,-0.00012426490049124
2013-01-12,-0.00017103670835022
2013-01-11,6.4546320052993e-05
2013-01-10,-0.0064849179565694
2013-01-09,0.0017955887619913
2013-01-08,0.005911357108007
2013-01-07,-0.002367647840992
2013-01-06,-0.00018209359288389
2013-01-05,0.0
2013-01-04,0.00053690019944315
2013-01-03,0.00903405707741
2013-01-02,-0.0015820728728103
2013-01-01,-0.0013690364189642
2012-12-31,-0.0032127202378738
2012-12-30,-0.00036204770301744
2012-12-29,-0.00050402655832246
2012-12-28,-0.0015500600023227
2012-12-27,-9.1930590791093e-05
2012-12-26,-0.0034908109063734
2012-12-25,0.0038430326076961
2012-12-24,0.0016661495300521
2012-12-23,0.00041549791038512
2012-12-22,0.001074657978769
2012-12-21,0.0052567356501366
2012-12-20,0.00016272333778109
2012-12-19,-0.0019926368252926
2012-12-18,-0.0022975282937855
2012-12-17,-0.0014722655902409
2012-12-16,-0.00066288873978387
2012-12-15,-0.0013707831062688
2012-12-14,-0.0014284792983362
2012-12-13,0.00099092032935997
2012-12-12,-0.0021836381730872
2012-12-11,-0.0019575699132111
2012-12-10,-0.001386695427757
2012-12-09,0.00037731062619111
2012-12-08,-0.0014061112126547
2012-12-07,0.0024349436105632
2012-12-06,0.0013986306617181
2012-12-05,0.00066193061485471
2012-12-04,-0.0010023586802975
2012-12-03,-0.0042200176875455
2012-12-02,-0.00034754198130965
2012-12-01,0.00031561004056471
2012-11-30,0.0007808228622369
2012-11-29,-0.0022332533990726
2012-11-28,0.001772461461784
2012-11-27,-0.00049015132220726
2012-11-26,0.00072614307423015
2012-11-25,0.00013627057886139
2012-11-24,-0.0017572020478286
2012-11-23,-0.0036546339067749
2012-11-22,-0.0002040565810639
2012-11-21,-0.0012721390404983
2012-11-20,-0.0013419830821091
2012-11-19,-0.0009054949244626
2012-11-18,-9.5306171074672e-05
2012-11-17,-0.00038584106206324
2012-11-16,-0.0016011337929591
2012-11-15,-0.00015374861309243
2012-11-14,0.0016877382560885
2012-11-13,0.00010321195607296
2012-11-12,0.0013865479408491
2012-11-11,-0.00027818622580779
2012-11-10,0.00078112074122157
2012-11-09,0.0045225440029149
2012-11-08,-0.00022687475235498
2012-11-07,0.00066348937857434
2012-11-06,-0.00071254315599113
2012-11-05,0.0027442511702717
2012-11-04,0.00022112691402983
2012-11-03,0.00047131850550355
2012-11-02,0.0067316429178951
2012-11-01,-0.0027602257108185
2012-10-31,-0.001081995308674
2012-10-30,-0.0028743555544156
2012-10-29,0.0041111458088527
2012-10-28,0.0004106392606561
2012-10-27,-0.00013042134143985
2012-10-26,0.0016660457299715
2012-10-25,-0.0067505546700415
2012-10-24,-0.003996808934982
2012-10-23,0.0042831253194719
2012-10-22,-0.00084853355790126
2012-10-21,-0.00017127837698526
2012-10-20,0.00054454541668937
2012-10-19,0.0056096802820463
2012-10-18,0.0031229905744816
2012-10-17,-0.0027856230273874
2012-10-16,-0.0026480914619939
2012-10-15,0.00035524035787657
2012-10-14,-3.6969349194962e-05
2012-10-13,0.0001993527466468
2012-10-12,-0.0022344988659076
2012-10-11,-0.0020666018885955
2012-10-10,-0.00031205392291797
2012-10-09,0.0016975697021479
2012-10-08,0.0066319952623994
2012-10-07,-0.00018230628746964
2012-10-06,0.0016774456284605
2012-10-05,0.00012445027726551
2012-10-04,-0.0047500780151655
2012-10-03,0.004141428825249
2012-10-02,-0.0012180071467173
2012-10-01,0.0015139079182069
2012-09-30,0.00033456113498664
2012-09-29,-0.00043780856618506
2012-09-28,0.004421784713444
2012-09-27,-0.0042720197249685
2012-09-26,0.0036096224166308
2012-09-25,-0.00021724363224863
2012-09-24,0.0019932032904911
2012-09-23,-0.00069316043823316
2012-09-22,0.00097494552491869
2012-09-21,-0.0026933255115616
2012-09-20,0.00048315209725304
2012-09-19,0.0019689036683014
2012-09-18,-0.00033128983800898
2012-09-17,-0.00096532926651202
2012-09-16,-0.00020600262450586
2012-09-15,0.00030828791495134
2012-09-14,-0.0057720383619542
2012-09-13,-0.0018999621617704
2012-09-12,-0.0028434451444682
2012-09-11,-0.0040169633548042
2012-09-10,0.0013979742984107
2012-09-09,-0.00012809120093502
2012-09-08,-0.0012457342796009
2012-09-07,-0.0039946355930315
2012-09-06,-0.0012026764323144
2012-09-05,-0.0016961373172443
2012-09-04,0.00021921185396038
2012-09-03,-0.00050012463423435
2012-09-02,-0.00037296969581542
2012-09-01,-0.00026180378044654
2012-08-31,-0.0035037844350385
2012-08-30,0.0015725312210001
2012-08-29,-0.0014816501502999
2012-08-28,-0.00078685292012495
2012-08-27,0.00079855027546045
2012-08-26,-0.00014229563974544
2012-08-25,0.00062332698404663
2012-08-24,0.0030945405956118
2012-08-23,-0.0025358373011853
2012-08-22,-0.0035159226023822
2012-08-21,-0.0042877134236842
2012-08-20,-0.00067489833362882
2012-08-19,-5.493056776236e-05
2012-08-18,0.00027158768907131
2012-08-17,0.0017944370877591
2012-08-16,-0.0026461043289765
2012-08-15,0.00056498859821625
2012-08-14,-0.00033887828151057
2012-08-13,-0.00061932416838097
2012-08-12,0.00035290408694307
2012-08-11,-0.0020270418337607
2012-08-10,-0.0014660831509847
2012-08-09,0.0013569497897277
2012-08-08,-0.00028789720817952
2012-08-07,-0.002679321009809
2012-08-06,0.0023524627344252
2012-08-05,3.1282846988502e-06
2012-08-04,-0.0017581278280719
2012-08-03,-0.0049314200128024
2012-08-02,0.0028419891431028
2012-08-01,0.0061800201297459
2012-07-31,0.0012871992741453
2012-07-30,0.0023617673761409
2012-07-29,0.00046911182020112
2012-07-28,-0.000714176722558
2012-07-27,-0.0040686580165254
2012-07-26,-0.011223179389626
2012-07-25,0.0015950076879992
2012-07-24,0.00014276425741634
2012-07-23,0.0060872416161868
2012-07-22,0.00051547196925903
2012-07-21,0.00099913845807458
2012-07-20,0.0046387201970474
2012-07-19,-0.0047620238757809
2012-07-18,-0.00023132518068378
2012-07-17,-0.0019203679119158
2012-07-16,-0.0016322182437767
2012-07-15,-0.00016662046971413
2012-07-14,-0.0020388817231037
2012-07-13,-0.0067008216649096
2012-07-12,0.0057223140752472
2012-07-11,-0.00084691736040994
2012-07-10,-0.00052710644914742
2012-07-09,0.00048858722290135
2012-07-08,7.7559542460739e-05
2012-07-07,-0.00040624689887861
2012-07-06,0.0024138333009519
2012-07-05,0.0050441618005893
2012-07-04,0.0039836513458154
2012-07-03,-0.00041701156344845
2012-07-02,-0.0016293298148574
2012-07-01,0.00031312968422434
2012-06-30,-0.00012523618762272
2012-06-29,-0.0084503063313655
2012-06-28,0.0033765841365958
2012-06-27,0.0029867673086446
2012-06-26,-0.0038234461122852
2012-06-25,0.0017506091277976
2012-06-24,0.0
2012-06-23,-0.00014651215349475
2012-06-22,0.003602479031163
2012-06-21,0.0058926545582712
2012-06-20,-0.0015459034344507
2012-06-19,-0.0030510486805153
2012-06-18,-0.0032394339811161
2012-06-17,0.0
2012-06-16,0.00031858075397442
2012-06-15,-0.0055133640839273
2012-06-14,0.00035888568325772
2012-06-13,0.0013269944586703
2012-06-12,-0.0030893396071328
2012-06-11,-0.0040729957447466
2012-06-10,0.0
2012-06-09,-8.3399100216372e-05
2012-06-08,0.0072930813735511
2012-06-07,-0.0045636997714279
2012-06-06,-0.0082701997902118
2012-06-05,0.0017107139615489
2012-06-04,-0.003218732748574
2012-06-03,0.0
2012-06-02,0.00071510341377491
2012-06-01,0.0066051055179508
2012-05-31,0.005757590822655
2012-05-30,0.0071285963737412
2012-05-29,0.0030824669780523
2012-05-28,-0.0015795411808949
2012-05-27,0.0
2012-05-26,-0.00045579065582173
2012-05-25,0.0009893073280862
2012-05-24,0.0020832875093874
2012-05-23,0.0038878347835825
2012-05-22,0.0021797202244526
2012-05-21,0.00068489142177451
2012-05-20,0.0
2012-05-19,-0.00078866347618824
2012-05-18,0.00077820519309602
2012-05-17,0.0069698398338452
2012-05-16,0.0060618685553588
2012-05-15,0.0044325627584254
2012-05-14,-0.00024941026540473
2012-05-13,0.0
2012-05-12,-9.9754154277855e-05
2012-05-11,0.0041294275023749
2012-05-10,-0.0023982206749831
2012-05-09,0.0023813139554044
2012-05-08,0.0015160610242878
2012-05-07,-0.0011135569497914
2012-05-06,0.0
2012-05-05,-0.00022298489519705
2012-05-04,0.0013461824724452
2012-05-03,0.00029942106532395
2012-05-02,0.002555639932239
2012-05-01,0.0007713430625405
2012-04-30,0.00042401242470135
2012-04-29,0.0
2012-04-28,-0.0001413175014417
2012-04-27,-0.0033640218030055
2012-04-26,-0.0028668789922016
2012-04-25,-0.00025982409424688
2012-04-24,-0.0021289204666232
2012-04-23,0.00084777724411136
2012-04-22,0.0
2012-04-21,0.00024827016953322
2012-04-20,-0.0050270601482776
2012-04-19,-0.0021064695506305
2012-04-18,-0.0042000264593696
2012-04-17,-0.0047322165112001
2012-04-16,0.00200923229523
2012-04-15,0.00017170438863698
2012-04-14,-0.00096252505582962
2012-04-13,0.0042813162973952
2012-04-12,-0.0032942119170343
2012-04-11,-0.0027128888381509
2012-04-10,0.0020256808670866
2012-04-09,-0.0014373560264244
2012-04-08,-9.0421506993348e-05
2012-04-07,0.00056982137131719
2012-04-06,-0.0023515178770783
2012-04-05,0.0026769510702248
2012-04-04,0.0048309409964692
2012-04-03,0.0030100238113527
2012-04-02,-0.0046509257253532
2012-04-01,0.0
2012-03-31,0.0033512589195105
2012-03-30,-0.0041410898928441
2012-03-29,-0.0014318906359755
2012-03-28,0.0040978505433482
2012-03-27,-0.0015629705043089
2012-03-26,-0.0050488558040441
2012-03-25,0.0
2012-03-24,0.00022197699049925
2012-03-23,-0.0029640941491152
2012-03-22,0.0027058129802937
2012-03-21,0.00040437101278289
2012-03-20,0.0016996564152499
2012-03-19,-0.0037426571124729
2012-03-18,0.0
2012-03-17,0.00019468771615478
2012-03-16,-0.0090720161865849
2012-03-15,0.00031850031850042
2012-03-14,-0.00062719321627828
2012-03-13,-0.0032025082407148
2012-03-12,0.0062563597674233
2012-03-11,0.0
2012-03-10,-0.00082657745077861
2012-03-09,0.0061027764470773
2012-03-08,-0.0050025248592449
2012-03-07,0.0011039752558356
2012-03-06,0.0068132701000981
2012-03-05,-0.00018389434318807
2012-03-04,0.0
2012-03-03,5.5488440965066e-05
2012-03-02,0.0066052474933094
2012-03-01,-0.00098048906475679
2012-02-29,-0.0028535863778212
2012-02-28,-0.0024042540706592
2012-02-27,-0.001032951468708
2012-02-26,0.0
2012-02-25,0.00073564734588271
2012-02-24,-0.0084201523990989
2012-02-23,-0.0030984061309888
2012-02-22,0.0078502606223346
2012-02-21,0.0036286621507868
2012-02-20,-0.0012934828728301
2012-02-19,0.0
2012-02-18,-0.0002073575524844
2012-02-17,-0.0047983238947393
2012-02-16,-0.0036992162118897
2012-02-15,0.00039094821427739
2012-02-14,0.0051114610982934
2012-02-13,-0.0011506863134533
2012-02-12,0.0
2012-02-11,-0.00054824561403511
2012-02-10,0.0058696010446114
2012-02-09,0.00011727900040258
2012-02-08,0.00050582331068503
2012-02-07,-0.0037140248275688
2012-02-06,0.00087753833893847
2012-02-05,0.0
2012-02-04,-0.00052308693989394
2012-02-03,0.00064835255197876
2012-02-02,0.0019313858921689
2012-02-01,-0.0049613747438121
