DATE,RATE
2014-06-07,0.0013469853347995
2014-06-06,-0.0045068874869273
2014-06-05,0.0020468318395457
2014-06-04,-0.0021335733886693
2014-06-03,0.002175009198817
2014-06-02,0.0004049118396496
2014-06-01,5.4533878490393e-06
2014-05-31,-0.0024235961978645
2014-05-30,-0.00042551224605213
2014-05-29,0.0030421911412376
2014-05-28,0.00063857221801514
2014-05-27,-0.00041462706068963
2014-05-26,-0.00061746737509581
2014-05-25,1.363064496162e-06
2014-05-24,0.0018613149650816
2014-05-23,0.0022336398201044
2014-05-22,0.00097405933405032
2014-05-21,0.00060864356105833
2014-05-20,-0.00077117583082893
2014-05-19,-0.00025334171415111
2014-05-18,5.477688689263e-06
2014-05-17,0.0013424641003981
2014-05-16,0.00019201334218427
2014-05-15,-0.00083593019845805
2014-05-14,0.0039374628541241
2014-05-13,-3.1641782010127e-05
2014-05-12,0.00011419860099827
2014-05-11,2.7517810903898e-06
2014-05-10,0.0060141987689232
2014-05-09,0.0050121443297248
2014-05-08,0.0011601331994468
2014-05-07,-0.0037462485483286
2014-05-06,-4.1624810608309e-06
2014-05-05,-0.00022056283752012
2014-05-04,-1.3871684147238e-05
2014-05-03,-0.00018445936762327
2014-05-02,5.5479579353731e-05
2014-05-01,-0.004333511939944
2014-04-30,0.003044633383477
2014-04-29,-0.00090785544062818
2014-04-28,-0.00037490333442625
2014-04-27,8.3005117264794e-06
2014-04-26,-0.0002226808002124
2014-04-25,-0.00095067542172407
2014-04-24,-0.00076354955270912
2014-04-23,-0.00095180422076888
2014-04-22,0.0015058389249692
2014-04-21,-8.1502069323769e-05
2014-04-20,-9.6696435354693e-06
2014-04-19,-9.9449299504096e-05
2014-04-18,0.00027632438825247
2014-04-17,-0.00013399937006484
2014-04-16,0.00029986167671045
2014-04-15,0.0020645936724564
2014-04-14,0.0027353285032338
2014-04-13,6.94250632814e-06
2014-04-12,4.8599906132763e-05
2014-04-11,-0.0022112552337198
2014-04-10,-0.0043384875577142
2014-04-09,-0.003736809844618
2014-04-08,-0.0032329387138932
2014-04-07,0.00032476920146522
2014-04-06,1.3703360612551e-06
2014-04-05,0.0010123317924307
2014-04-04,0.0035516154343846
2014-04-03,0.0020180228893177
2014-04-02,-0.0014820058867036
2014-04-01,-0.0016281023669363
2014-03-31,0.00011414520370098
2014-03-29,5.5010039332233e-06
2014-03-28,-0.00071187288533902
2014-03-27,0.0032427692587681
2014-03-26,0.0027997417324664
2014-03-25,0.00075961767294088
2014-03-24,-0.0032616325815718
2014-03-23,0.0001558655087561
2014-03-22,5.5173935832768e-06
2014-03-21,-0.0010527128023104
2014-03-20,0.0031251598171622
2014-03-19,0.0079074180106909
2014-03-18,-0.00048318327266852
2014-03-17,-0.0011488497593813
2014-03-16,0.00021145531337111
2014-03-15,4.1734775501342e-06
2014-03-14,-0.0030387675169482
2014-03-13,0.0024358232860257
2014-03-12,-0.0032952627480108
2014-03-11,0.0013945995001645
2014-03-10,-8.1865307980107e-05
2014-03-09,-3.8849823233343e-05
2014-03-08,2.7750643814964e-05
2014-03-07,-0.001002180400789
2014-03-06,-0.0090438193928387
2014-03-05,0.00039850437186781
2014-03-04,-0.00043953568549037
2014-03-03,0.0030185299993112
2014-03-02,0.0018094264076881
2014-03-01,-5.5207213374555e-06
2014-02-28,-0.0066098683236353
2014-02-27,-0.0018843885863801
2014-02-26,0.004427369694304
2014-02-25,-0.00084599580298194
2014-02-24,0.00034208606555695
2014-02-23,9.8926238123645e-05
2014-02-22,1.0991925057066e-05
2014-02-21,-0.0015529420157243
2014-02-20,0.001155064290796
2014-02-19,0.0018245061724998
2014-02-18,-0.0039006713101925
2014-02-17,-0.00023705417030352
2014-02-16,-0.00066823775570713
2014-02-15,-5.3401395008765e-05
2014-02-14,-0.00099719990643554
2014-02-13,-0.0061489729053658
2014-02-12,0.0032023043498421
2014-02-11,0.00041205042842333
2014-02-10,-0.0018032152799342
2014-02-09,0.0011289636440984
2014-02-08,3.9542560748889e-05
2014-02-07,-0.0031710433317023
2014-02-06,-0.0042915666857492
2014-02-05,-0.0014527694515695
2014-02-04,0.00095500906311715
2014-02-03,-0.0030262817193164
2014-02-02,0.0001766991784164
2014-02-01,4.8560910894674e-05
2014-01-31,0.0048321161551266
2014-01-30,0.0080257085003647
2014-01-29,-0.00065812829405497
2014-01-28,0.0014357403634474
2014-01-27,0.00042132794909057
2014-01-26,-0.00014498145331604
2014-01-25,6.8387945667593e-06
2014-01-24,0.0010446902897201
2014-01-23,-0.010585580093582
2014-01-22,0.00093697075051221
2014-01-21,-0.00013964473295313
2014-01-20,-0.0018377576649923
2014-01-19,0.00045761881165339
2014-01-18,9.7490433751135e-05
2014-01-17,0.0056345622797509
2014-01-16,-0.00088293913978042
2014-01-15,0.0051045244710876
2014-01-14,-0.00040322194839585
2014-01-13,9.705605739163e-05
2014-01-12,-7.2445047697656e-05
2014-01-11,-2.0502895008758e-05
2014-01-10,-0.0047124891846741
2014-01-09,-0.0020459559447442
2014-01-08,0.0028455312225572
2014-01-07,0.001170896342278
2014-01-06,-0.0026781004790674
2014-01-05,-0.00040766630067288
2014-01-04,4.756333057467e-05
2014-01-03,0.0054421638579107
2014-01-02,0.0067526950942888
2014-01-01,-0.00029566107065072
2013-12-31,0.0032324330439367
2013-12-30,-0.0020788847265303
2013-12-29,-0.0014736954976679
2013-12-28,0.00025163632363462
2013-12-27,-0.0043482070491336
2013-12-26,-0.00062801436634185
2013-12-25,-0.00033783691367514
2013-12-24,0.001578147047139
2013-12-23,-0.0020765862507843
2013-12-22,0.00024066302663833
2013-12-21,-1.640857347966e-05
2013-12-20,-0.00089210331458051
2013-12-19,0.0012968004049082
2013-12-18,0.006667694866894
2013-12-17,-0.00068530286808898
2013-12-16,-0.0019173664504822
2013-12-15,0.00047269759171571
2013-12-14,-2.4733564546307e-05
2013-12-13,0.00067788406669934
2013-12-12,0.0025433612069179
2013-12-11,-0.0017916116248349
2013-12-10,-0.0017253316043385
2013-12-09,-0.0016675992056962
2013-12-08,-0.00066741676819535
2013-12-07,1.2334342922041e-05
2013-12-06,-0.0023312254315501
2013-12-05,-0.0059827909815066
2013-12-04,-2.71820750517e-06
2013-12-03,-0.0037681332102113
2013-12-02,0.003719634423946
2013-12-01,3.3976624082552e-05
2013-11-30,2.3104638188222e-05
2013-11-29,0.00095635849159276
2013-11-28,-0.002081147088091
2013-11-27,-0.00048305966736732
2013-11-26,-0.0036489343867789
2013-11-25,0.0024217997210932
2013-11-24,0.00036062173356017
2013-11-23,5.5587642731534e-05
2013-11-22,-0.0057130378047269
2013-11-21,-0.0030882530808617
2013-11-20,0.0072145970383606
2013-11-19,-0.0023308386427659
2013-11-18,-0.00070712386812945
2013-11-17,4.7233787002621e-05
2013-11-16,4.4536696888572e-05
2013-11-15,-0.0028650595956618
2013-11-14,0.0023335460052524
2013-11-13,-0.0040410065437974
2013-11-12,-0.0019963585561864
2013-11-11,-0.0034857916247476
2013-11-10,0.00051063716021574
2013-11-09,2.2725206799442e-05
2013-11-08,0.003734141972534
2013-11-07,0.0072589517160103
2013-11-06,-0.0031377864122666
2013-11-05,0.0029890639716444
2013-11-04,0.0022319040389608
2013-11-03,-0.0040115625805112
2013-11-02,0.0040453972940397
2013-11-01,0.004947361974045
2013-10-31,0.00903376606968
2013-10-30,0.0013325302397731
2013-10-29,0.0028685382039641
2013-10-28,0.00091242009422363
2013-10-27,0.0002637189060221
2013-10-26,-0.00087875038109072
2013-10-25,-0.0016746796968499
2013-10-24,-0.0010840600525247
2013-10-23,-0.0057461516787079
2013-10-22,0.00045157970792379
2013-10-21,3.6948795811374e-05
2013-10-20,0.00019573007317294
2013-10-19,-0.0019493869744887
2013-10-18,-0.0098216387162748
2013-10-17,0.00023677093156513
2013-10-16,0.0019629559839656
2013-10-15,-0.0003144078764594
2013-10-14,-0.00052012856928079
2013-10-13,0.00031163242548945
2013-10-12,-0.0016408255801056
2013-10-11,-0.00033806077521389
2013-10-10,0.0040800698431922
2013-10-09,0.00017925649295538
2013-10-08,-0.001143488086292
2013-10-07,-0.00058428873353039
2013-10-06,0.00078011163058254
2013-10-05,0.0027385482293307
2013-10-04,-0.0026512350494902
2013-10-03,-0.0032579413164842
2013-10-02,-5.8149991818452e-05
2013-10-01,-0.0014003975670625
2013-09-30,0.00133600895721
2013-09-29,0.0
2013-09-28,-0.0019959648850532
2013-09-27,0.0015543796335719
2013-09-26,-0.0029499995957059
2013-09-25,0.0017306736937599
2013-09-24,0.0020751659185787
2013-09-23,-0.00024344128601911
2013-09-22,0.00017720255333999
2013-09-21,0.00071473145454616
2013-09-20,-0.0045330634696261
2013-09-19,-0.008823187647003
2013-09-18,-0.0013511674994198
2013-09-17,0.0016513334918756
2013-09-16,-0.0046927255440384
2013-09-15,-0.00030043563166599
2013-09-14,0.00019944395026678
2013-09-13,0.00047623291780455
2013-09-12,-0.0029524151843801
2013-09-11,-0.0015084134774559
2013-09-10,-0.0054174662906622
2013-09-09,0.0005680170800495
2013-09-08,-0.00077432812549388
2013-09-07,-0.0037887533846897
2013-09-06,0.0061151786574589
2013-09-05,-0.0019457252008957
2013-09-04,0.0018027434429496
2013-09-03,0.00096829462576666
2013-09-02,0.00056703129378303
2013-09-01,0.00053030333086033
2013-08-31,0.0013454191523595
2013-08-30,0.0077507483182024
2013-08-29,0.0026023478663423
2013-08-28,-0.0006578472350359
2013-08-27,0.00087120254053896
2013-08-26,-8.6978862798179e-05
2013-08-25,-0.00025551873647998
2013-08-24,-0.0015174283863298
2013-08-23,1.2022024348656e-05
2013-08-22,0.0038726737808721
2013-08-21,-0.0056627799222651
2013-08-20,-0.00033189644830805
2013-08-19,4.6654287728999e-05
2013-08-18,2.9326412299986e-05
2013-08-17,0.00059754924779488
2013-08-16,-0.005835863843104
2013-08-15,0.00060769140952557
2013-08-14,0.0023207040045111
2013-08-13,0.0028447813666154
2013-08-12,0.00026814551363207
2013-08-11,0.00064342934491682
2013-08-10,0.0018737210950769
2013-08-09,-0.003242052837996
2013-08-08,-0.0025105381434251
2013-08-07,-0.0025188048211436
2013-08-06,0.0013347960750354
2013-08-05,-7.0387276105339e-05
2013-08-04,-0.0011183041044282
2013-08-03,-0.0034662274173035
2013-08-02,0.0057063085820647
2013-08-01,-0.0022722961599123
2013-07-31,-0.00012334937317298
2013-07-30,0.0012456541543496
2013-07-29,-0.00012216010941294
2013-07-28,3.3196783895499e-05
2013-07-27,-0.0025958717692322
2013-07-26,-0.0046154089534453
2013-07-25,0.0013755702940184
2013-07-24,-0.0020104607196027
2013-07-23,-0.0024445057761305
2013-07-22,-0.00013140777145574
2013-07-21,-0.00020889471049677
2013-07-20,-0.0018202395424747
2013-07-19,0.00054190656638552
2013-07-18,0.00077869449831992
2013-07-17,-0.0058316079154254
2013-07-16,0.00059565641075214
2013-07-15,0.00018683065956435
2013-07-14,-0.00042182410848841
2013-07-13,0.0018225136034351
2013-07-12,-0.0068657883897491
2013-07-11,-0.014455097381102
2013-07-10,0.0043096906951321
2013-07-09,-0.0023992199327706
2013-07-08,6.030488610719e-05
2013-07-07,0.00092081740845761
2013-07-06,0.0069717367267367
2013-07-05,0.0048823404045182
2013-07-04,-0.00033127079373782
2013-07-03,0.0051605422225588
2013-07-02,-0.0035003207542996
2013-07-01,4.5545281118497e-05
2013-06-30,0.00081397060068424
2013-06-29,0.00089551771873704
2013-06-28,-0.0012979218929612
2013-06-27,0.0057478713890864
2013-06-26,0.0020822017019736
2013-06-25,3.5426236670877e-05
2013-06-24,0.00050934744453305
2013-06-23,0.0014750794399956
2013-06-22,0.0058488734670344
2013-06-21,0.0070366079394885
2013-06-20,0.0055531526561264
2013-06-19,-0.0024378579977773
2013-06-18,-0.00091819521257275
2013-06-17,-0.00021348818342911
2013-06-16,-0.00018810107297647
2013-06-15,0.0016944418831823
2013-06-14,-0.0027173333617638
2013-06-13,-0.0016790176017455
2013-06-12,-0.0043277427251665
2013-06-11,-0.0028755445306535
2013-06-10,0.00076008031735666
2013-06-09,0.00015203917586846
2013-06-08,-0.00065664219342285
2013-06-07,-0.009538453485481
2013-06-06,-0.0005571569822495
2013-06-05,-0.0014483384593282
2013-06-04,-0.0054616773389098
2013-06-03,0.00014289425824882
2013-06-02,0.0014114463747943
2013-06-01,0.0013808286274434
2013-05-31,-0.0074834215320328
2013-05-30,-0.0047827989088476
2013-05-29,0.0050006918464281
2013-05-28,0.00036868958665367
2013-05-27,-0.00020306144225355
2013-05-26,0.00088675434962709
2013-05-25,-0.0017161879949548
2013-05-24,-0.0038529816516713
2013-05-23,0.0018778737207308
2013-05-22,-0.0013112422925875
2013-05-21,-0.0027142776399014
2013-05-20,-0.000220895706404
2013-05-19,-0.00067507386026745
2013-05-18,0.0034501188030831
2013-05-17,0.0022704508374466
2013-05-16,0.0031762967720381
2013-05-15,0.0021671059273592
2013-05-14,0.00044399957936876
2013-05-13,0.00053256367058472
2013-05-12,0.00011561865071736
2013-05-11,0.0059880552542505
2013-05-10,0.0061101081727135
2013-05-09,-0.005424413259735
2013-05-08,0.00043958631787586
2013-05-07,0.0025235070452277
2013-05-06,-0.00015343296422
2013-05-05,-0.0015725061505809
2013-05-04,-0.0031091288565532
2013-05-03,0.010039339974371
2013-05-02,-0.0039826721589813
2013-05-01,-0.0026781247626356
2013-04-30,-0.0037782619473183
2013-04-29,-0.0013172621273457
2013-04-28,-0.00014590685671035
2013-04-27,-0.00018365257621589
2013-04-26,-0.00096422227860948
2013-04-25,-0.0010918520540466
2013-04-24,0.0049782893808685
2013-04-23,0.00016070007747571
2013-04-22,-0.00075067626139721
2013-04-21,-0.00015011271506907
2013-04-20,-0.00038231487087411
2013-04-19,0.0018418902578516
2013-04-18,0.0083132542825056
2013-04-17,-0.010013805846476
2013-04-16,0.0040668834623014
2013-04-15,-0.00011790475391972
2013-04-14,0.0005557711061942
2013-04-13,-9.6988379743608e-05
2013-04-12,-0.0025231792581591
2013-04-11,-0.00042862594023281
2013-04-10,-0.0038324351063552
2013-04-09,-0.0016167938613821
2013-04-08,-0.0012681707318656
2013-04-07,-0.00045799308209889
2013-04-06,-0.003039694530102
2013-04-05,-0.0075686777920411
2013-04-04,-0.0011911340647674
2013-04-03,0.0011013116904621
2013-04-02,-0.0015878304776307
2013-04-01,0.00036922035532325
2013-03-30,-3.9740889401109e-05
2013-03-29,-0.0013762149097204
2013-03-28,-0.0006588685627581
2013-03-27,0.005249748894299
2013-03-26,-0.00032141484242327
2013-03-25,0.009585605885575
2013-03-24,0.00061172406179596
2013-03-23,0.0
2013-03-22,-0.0072679965755191
2013-03-21,0.003360957523603
2013-03-20,-0.0056765632416482
2013-03-19,0.0065058481424994
2013-03-18,0.0032081588545184
2013-03-17,0.0068262777693503
2013-03-16,-0.0011546861448112
2013-03-15,-0.0040717777667925
2013-03-14,-0.0038423110366983
2013-03-13,0.0049487479016658
2013-03-12,0.00020580607596848
2013-03-11,-0.0021355523320804
2013-03-10,0.00027303008791574
2013-03-09,0.00015344044690174
2013-03-08,0.0079730517927243
2013-03-07,-0.008993737895668
2013-03-06,0.0046836665448662
2013-03-05,-0.0019471850477028
2013-03-04,-0.00059487238230123
2013-03-03,0.00035939559037244
2013-03-02,0.00038428420878478
2013-03-01,0.0037815340318449
2013-02-28,0.0034521307164845
2013-02-27,-0.00339073478125
2013-02-26,-0.00090799110560655
2013-02-25,0.0096609691044213
2013-02-24,-0.00020046053169509
2013-02-23,0.00077606755483291
2013-02-22,-0.00056193707360062
2013-02-21,0.0072237612186195
2013-02-20,0.0065475641215953
2013-02-19,-0.00094326388007468
2013-02-18,-0.00053147237879278
2013-02-17,0.0010145648198646
2013-02-16,0.0
2013-02-15,-0.00062252027198521
2013-02-14,0.0067554572878379
2013-02-13,-0.00097007936646562
2013-02-12,-0.002808277451381
2013-02-11,-0.0022751972751105
2013-02-10,-0.00032072398093298
2013-02-09,0.0010246929599849
2013-02-08,0.0011222668182664
2013-02-07,0.0096284117244606
2013-02-06,0.00357147703372
2013-02-05,-0.0044377798942228
2013-02-04,0.010639750314701
2013-02-03,-0.0021103801000284
2013-02-02,0.0019329078933897
2013-02-01,-0.0050266476158398
2013-01-31,-0.0017259870191675
2013-01-30,-0.0062651660807951
2013-01-29,-0.0017216357153328
2013-01-28,0.0008992866287656
2013-01-27,-6.0577016272281e-05
2013-01-26,-0.00050186416299696
2013-01-25,-0.0059198427082009
2013-01-24,-0.0043479997869281
2013-01-23,0.0011212152319955
2013-01-22,-0.0010481231005266
2013-01-21,3.7291666111768e-05
2013-01-20,-7.0582814283258e-05
2013-01-19,0.000594314040336
2013-01-18,0.0020683779857284
2013-01-17,-0.0051740788611978
2013-01-16,0.0027466635763371
2013-01-15,0.0043681033467832
2013-01-14,-0.0032085561497326
2013-01-13,-0.0010311146162494
2013-01-12,0.0002091974944269
2013-01-11,-0.0072936411459773
2013-01-10,-0.012686182195726
2013-01-09,0.0017504451337495
2013-01-08,0.0044243833852381
2013-01-07,-0.003154235294426
2013-01-06,-0.00019644615803698
2013-01-05,0.0
2013-01-04,-0.0016187111502786
2013-01-03,0.010051571920047
2013-01-02,5.6791767042687e-05
2013-01-01,-0.0012439074258502
2012-12-31,0.0018991406950034
2012-12-30,0.00010573926283883
2012-12-29,-8.0619687856399e-05
2012-12-28,0.0016375386880097
2012-12-27,-0.0011754734619347
2012-12-26,-0.0027098448465475
2012-12-25,-0.00040861734435638
2012-12-24,-0.0001989965827938
2012-12-23,0.00041793563527537
2012-12-22,-0.00046518186238793
2012-12-21,0.0044740774862568
2012-12-20,0.00045953204540757
2012-12-19,-0.0016816765998402
2012-12-18,-0.0043871368568198
2012-12-17,0.00090773511525198
2012-12-16,-0.0010476055107207
2012-12-15,-0.0008297620253032
2012-12-14,-0.0056772938319902
2012-12-13,-0.001703419631226
2012-12-12,-0.0043110226754334
2012-12-11,-0.0047407280930502
2012-12-10,0.0011720019736255
2012-12-09,0.0015174841409937
2012-12-08,-0.0018267169326692
2012-12-07,0.0023214621708072
2012-12-06,0.0077967968007239
2012-12-05,0.00089399075904148
2012-12-04,-0.0024000167139358
2012-12-03,-0.004952965022608
2012-12-02,-0.00034679513239913
2012-12-01,0.0010609927823886
2012-11-30,-0.0026467582722544
2012-11-29,-0.0026359015481718
2012-11-28,0.0003894579805892
2012-11-27,0.0027401632421113
2012-11-26,-0.00016863690787361
2012-11-25,0.0002335517907583
2012-11-24,-0.0006587008810772
2012-11-23,-0.0068880349848822
2012-11-22,-0.0043578990285436
2012-11-21,-0.00063936488900168
2012-11-20,-0.00128859877999
2012-11-19,-0.0046299598524527
2012-11-18,4.4582068582516e-05
2012-11-17,-0.00064156991138946
2012-11-16,0.0034629347190182
2012-11-15,-0.0029191725444945
2012-11-14,-0.0022885679613192
2012-11-13,0.00011946201425656
2012-11-12,0.00040684465272629
2012-11-11,-0.00029487539607981
2012-11-10,3.1776375662781e-05
2012-11-09,0.002740256793925
2012-11-08,0.0020165538767258
2012-11-07,0.0031374508372088
2012-11-06,-0.0013855252906342
2012-11-05,0.0025922486506455
2012-11-04,0.00058394947489464
2012-11-03,0.00067938272492834
2012-11-02,0.0075998835366051
2012-11-01,0.00063448079400738
2012-10-31,0.0013796304820537
2012-10-30,-0.0049685706618223
2012-10-29,0.0022318599953966
2012-10-28,0.0005369172668711
2012-10-27,-7.5033409272321e-05
2012-10-26,0.0011825260725629
2012-10-25,0.00035630946319067
2012-10-24,0.0017223163922468
2012-10-23,0.0061586036319568
2012-10-22,-0.0027128012179604
2012-10-21,-0.00010157321279982
2012-10-20,6.9022459647868e-05
2012-10-19,0.0047261774226894
2012-10-18,0.0028974628828181
2012-10-17,-0.005448819596435
2012-10-16,-0.0076926962123183
2012-10-15,0.00043403565052223
2012-10-14,-7.5140824268935e-05
2012-10-13,-0.00019817703037543
2012-10-12,-0.0018862411699608
2012-10-11,-0.0035696480721196
2012-10-10,-0.0001558499100964
2012-10-09,0.0068551242248107
2012-10-08,0.0044327268890541
2012-10-07,0.00071694025541329
2012-10-06,0.00013297750985264
2012-10-05,-0.0020231537258555
2012-10-04,-0.0080378921828014
2012-10-03,0.0017842135884673
2012-10-02,-0.0030985211135086
2012-10-01,-0.0028737035561438
2012-09-30,0.00042815429497892
2012-09-29,-0.00039199960928563
2012-09-28,0.0037812963228151
2012-09-27,-0.0031264387920191
2012-09-26,0.0045241970906648
2012-09-25,0.00027395560885341
2012-09-24,0.004287879731722
2012-09-23,0.0001259009380269
2012-09-22,0.00053893864151093
2012-09-21,-0.0018678553883285
2012-09-20,0.0071225573322785
2012-09-19,-0.00080872694639062
2012-09-18,0.0052475955076807
2012-09-17,0.00084778126718355
2012-09-16,0.00016669685586102
2012-09-15,-0.00020734363927455
2012-09-14,-0.012745867763241
2012-09-13,-0.004619312906221
2012-09-12,-0.003599142168043
2012-09-11,-0.0059166684762408
2012-09-10,0.0027153273826678
2012-09-09,0.00026263599419896
2012-09-08,-0.0015746137975054
2012-09-07,-0.012520036226255
2012-09-06,-0.0025299263322746
2012-09-05,-0.0022338826061376
2012-09-04,0.0013355739758187
2012-09-03,-0.00067174120603968
2012-09-02,-0.00015973315758492
2012-09-01,0.00026293706997525
2012-08-31,-0.0056605520195348
2012-08-30,0.0018824650014413
2012-08-29,0.0019766022533768
2012-08-28,-0.0042029469398269
2012-08-27,0.00061813126655596
2012-08-26,0.00014016276400971
2012-08-25,0.0004857997478348
2012-08-24,0.003842257543117
2012-08-23,-0.0053705236260535
2012-08-22,-0.0033937750888934
2012-08-21,-0.0091267210591095
2012-08-20,-0.0010100412156013
2012-08-19,-0.00015413393375699
2012-08-18,-0.00069373763163145
2012-08-17,0.0023912748113288
2012-08-16,-0.0052916943619558
2012-08-15,0.0034272878687571
2012-08-14,0.00024909518025493
2012-08-13,-0.0034090811334274
2012-08-12,0.00012536765293323
2012-08-11,1.1061974095224e-05
2012-08-10,0.00024096326293774
2012-08-09,0.0056973716422228
2012-08-08,0.0036657400972898
2012-08-07,-0.00019106841986415
2012-08-06,-0.0014519937658425
2012-08-05,-0.00032820141906858
2012-08-04,-0.0011949574280954
2012-08-03,-0.015902174177684
2012-08-02,0.0072021834607263
2012-08-01,0.0036351017434706
2012-07-31,-0.004194570218919
2012-07-30,0.0045707349860034
2012-07-29,0.00073052138037738
2012-07-28,0.0008865270088653
2012-07-27,-0.0049346544760334
2012-07-26,-0.010226200494734
2012-07-25,-0.0065004868126259
2012-07-24,0.0049102157948912
2012-07-23,0.0015932016918053
2012-07-22,0.0012316319061965
2012-07-21,0.0013465144025908
2012-07-20,0.007673669682564
2012-07-19,0.00011042470568753
2012-07-18,-0.00017910132841674
2012-07-17,-0.00023179660767504
2012-07-16,-0.0013362548854139
2012-07-15,-0.00012491381559053
2012-07-14,-0.00080272240366412
2012-07-13,-0.002687263323737
2012-07-12,0.0032383419689119
2012-07-11,0.0010123169311845
2012-07-10,0.003563113351774
2012-07-09,0.002129849320556
2012-07-08,0.00043157927186407
2012-07-07,-0.0024797322479585
2012-07-06,0.0080096115338406
2012-07-05,0.01155625679623
2012-07-04,0.0050560565532091
2012-07-03,-0.0015782319774467
2012-07-02,0.0033070645414242
2012-07-01,-6.3132030540744e-05
2012-06-30,0.0018874154173504
2012-06-29,-0.016970798835038
2012-06-28,0.0024858131625927
2012-06-27,0.0014482042267587
2012-06-26,0.00056586874593247
2012-06-25,0.0050949112408206
2012-06-24,0.0
2012-06-23,-1.2555069674302e-05
2012-06-22,0.0019737785594057
2012-06-21,0.0089199816218933
2012-06-20,-0.0010422002343049
2012-06-19,-0.0074699365256742
2012-06-18,0.0026015972949444
2012-06-17,0.0
2012-06-16,0.0011684235124706
2012-06-15,-0.0022018825024074
2012-06-14,-0.0025018795527294
2012-06-13,-0.0064119620004122
2012-06-12,0.00046865626874627
2012-06-11,-0.00080668726258299
2012-06-10,0.0
2012-06-09,0.00021732831063461
2012-06-08,0.0069006281873118
2012-06-07,-0.0024025794795875
2012-06-06,-0.0083913386953303
2012-06-05,0.0036008545162382
2012-06-04,-0.00862126587167
2012-06-03,0.0
2012-06-02,0.0019371865403981
2012-06-01,-0.002275531050048
2012-05-31,0.0016260747027642
2012-05-30,0.0081831608567766
2012-05-29,0.0042476192627337
2012-05-28,-0.0014297206468704
2012-05-27,0.0
2012-05-26,-0.00066116861552791
2012-05-25,0.002590006817129
2012-05-24,0.0029893634569835
2012-05-23,0.0095405291338903
2012-05-22,0.0059694926698518
2012-05-21,-0.0036834266187774
2012-05-20,0.0
2012-05-19,-0.00070026495479478
2012-05-18,-0.0026906706487068
2012-05-17,0.0022857433756714
2012-05-16,0.0027450615054576
2012-05-15,0.0064141177377198
2012-05-14,0.0069319159117216
2012-05-13,0.0
2012-05-12,-0.00016421805053777
2012-05-11,0.0015307311766687
2012-05-10,-0.00033659572264517
2012-05-09,0.0053021606890467
2012-05-08,0.0028648956956084
2012-05-07,0.004292852498899
2012-05-06,0.0
2012-05-05,-0.00091278992866612
2012-05-04,0.0037357821415943
2012-05-03,0.00043791704036453
2012-05-02,0.0059503651180019
2012-05-01,0.00016406543564667
2012-04-30,0.00066596671755204
2012-04-29,0.0
2012-04-28,0.00038277942898314
2012-04-27,-0.0015076493366343
2012-04-26,-0.00093281363546275
2012-04-25,-0.0017923817839145
2012-04-24,-0.0035248149866406
2012-04-23,0.0048280916756357
2012-04-22,0.0
2012-04-21,0.00038179738052646
2012-04-20,-0.0064669570912738
2012-04-19,-0.00085243330365107
2012-04-18,0.00099637157964928
2012-04-17,-0.0025624540899098
2012-04-16,0.00092265309947228
2012-04-15,0.00051794991489876
2012-04-14,-0.0018141171296636
2012-04-13,0.0066299856648959
2012-04-12,-0.0050718035773978
2012-04-11,-0.0022326800531553
2012-04-10,0.0014040970293917
2012-04-09,-0.0019791004896769
2012-04-08,0.00077315238166242
2012-04-07,0.00032846868162355
2012-04-06,-0.0016474765910691
2012-04-05,0.0054395800712493
2012-04-04,0.010915580862942
2012-04-03,0.0037735547258741
2012-04-02,0.00043606163004382
2012-04-01,0.0
2012-03-31,-1.0668060626599e-05
2012-03-30,-0.0028044802536133
2012-03-29,0.0015822637292677
2012-03-28,0.00086513262256491
2012-03-27,0.00035204224506946
2012-03-26,-0.0058832263093427
2012-03-25,0.0
2012-03-24,0.00030233915026787
2012-03-23,-0.005472984556952
2012-03-22,0.0013258221021411
2012-03-21,0.00091464945927302
2012-03-20,0.00046150285959858
2012-03-19,-0.0058722847091858
2012-03-18,0.0
2012-03-17,0.001195076495425
2012-03-16,-0.0064312634202604
2012-03-15,-0.0035430357000916
2012-03-14,0.0040401238727099
2012-03-13,0.004543447289703
2012-03-12,0.0010577945247293
2012-03-11,0.0
2012-03-10,-0.002315458970172
2012-03-09,0.010190266935932
2012-03-08,-0.0087264553950498
2012-03-07,-0.0018066906596587
2012-03-06,0.0077068717954143
2012-03-05,-0.0011093824701722
2012-03-04,0.0
2012-03-03,-0.00012280940376696
2012-03-02,0.0084871713601582
2012-03-01,0.0028687813021702
2012-02-29,0.0060652803680553
2012-02-28,-0.0033679231765341
2012-02-27,0.0028659028735579
2012-02-26,0.0
2012-02-25,0.0016505468193007
2012-02-24,-0.0085727469866021
2012-02-23,-0.0068990910258839
2012-02-22,-0.0003587987787602
2012-02-21,0.00052589677321924
2012-02-20,-0.0070606587931376
2012-02-19,0.0
2012-02-18,-1.1837775129672e-05
2012-02-17,-0.00352439882721
2012-02-16,-0.0021422826165144
2012-02-15,0.0045101501368942
2012-02-14,0.0051049377662397
2012-02-13,-0.0012462891575481
2012-02-12,0.0
2012-02-11,-0.00046796360693165
2012-02-10,0.0081370609037015
2012-02-09,-0.0022765844603553
2012-02-08,-0.0026039152623289
2012-02-07,-0.0083224592303103
2012-02-06,0.0034504857920786
2012-02-05,0.0
