DATE,RATE
2014-06-06,-0.0060549444229019
2014-06-05,-0.0012970625239724
2014-06-04,-0.0023292743570926
2014-06-03,0.0071091790047895
2014-06-02,0.00014710167798314
2014-06-01,1.6758699860133e-05
2014-05-31,-0.00046809334321027
2014-05-30,-0.0077573494445382
2014-05-29,0.002806632208026
2014-05-28,-0.001759954744021
2014-05-27,-0.00030309358753757
2014-05-26,-0.00095088275154088
2014-05-25,-2.4002289449018e-05
2014-05-24,-0.00061260602974091
2014-05-23,0.0020403314452331
2014-05-22,-0.00033270273842071
2014-05-21,0.0092281605330583
2014-05-20,0.0040991743586668
2014-05-19,-0.00028087888876818
2014-05-18,0.0
2014-05-17,-0.00053151470461623
2014-05-16,0.0020854822677744
2014-05-15,-0.0018280132500541
2014-05-14,0.00011326915372032
2014-05-13,-0.00033314367850514
2014-05-12,0.00037352240994041
2014-05-11,3.2766197267493e-05
2014-05-10,0.00087046554446257
2014-05-09,-0.0048923441853179
2014-05-08,0.002439521367777
2014-05-07,-0.0075481044397177
2014-05-06,0.00037583030658472
2014-05-05,-0.00026533073568977
2014-05-04,5.1955570564995e-05
2014-05-03,-0.00076761054333481
2014-05-02,0.0012977199858161
2014-05-01,-0.0018188775959311
2014-04-30,-0.00079992519218108
2014-04-29,0.001652572198023
2014-04-28,0.00039057498947025
2014-04-27,0.00019950207992524
2014-04-26,-0.0016027229614615
2014-04-25,0.0023195888254875
2014-04-24,0.0083662615404784
2014-04-23,-0.003486927985653
2014-04-22,0.00059472681779139
2014-04-21,-0.00080321584863346
2014-04-20,1.3060590879751e-05
2014-04-19,6.5307219153315e-05
2014-04-18,0.0041369967988863
2014-04-17,-0.0014116656532111
2014-04-16,0.0068182396151118
2014-04-15,-0.0033699395757631
2014-04-14,0.00088880119884824
2014-04-13,5.6372486843606e-06
2014-04-12,0.0015394560902144
2014-04-11,-0.0032022451358985
2014-04-10,-0.0030065217675916
2014-04-09,-0.0091235262067406
2014-04-08,0.0021599796445599
2014-04-07,0.00050635639871898
2014-04-06,-0.00015049062731367
2014-04-05,-0.006317598721711
2014-04-04,0.0016791384614247
2014-04-03,-0.00056740419971529
2014-04-02,0.0031286326901793
2014-04-01,-0.0018718153462952
2014-03-31,-0.00048275626080298
2014-03-29,-9.2473490162198e-05
2014-03-28,0.0012443902904226
2014-03-27,-0.0041776617264964
2014-03-26,-0.0065001090069013
2014-03-25,-0.0032904888074077
2014-03-24,-0.0037502239856068
2014-03-23,-0.0013960822498632
2014-03-22,0.0
2014-03-21,-0.0050464428181275
2014-03-20,-0.0002719495348397
2014-03-19,0.010795414072303
2014-03-18,-0.0051315131967473
2014-03-17,-0.0071147828173531
2014-03-16,0.0011858485726467
2014-03-15,5.4189870467699e-06
2014-03-14,0.00077189785640181
2014-03-13,-0.0051676496320962
2014-03-12,-0.0020074518911505
2014-03-11,0.0056702449766032
2014-03-10,0.0033775982831297
2014-03-09,0.0015335865428915
2014-03-08,0.0
2014-03-07,0.0013840453356581
2014-03-06,-0.010693409474386
2014-03-05,-0.003633577153313
2014-03-04,-0.0020636220945139
2014-03-03,-0.0031116276377366
2014-03-02,0.0023584168791948
2014-03-01,7.5882152339324e-05
2014-02-28,0.0042099148155652
2014-02-27,-0.00012459651793079
2014-02-26,0.0059286256589115
2014-02-25,0.0022131311241786
2014-02-24,-0.0077802904091804
2014-02-23,0.0010187421630902
2014-02-22,0.00010861778925998
2014-02-21,0.003349608521822
2014-02-20,-0.00089177247653582
2014-02-19,0.0025856997989903
2014-02-18,0.0014854168925512
2014-02-17,0.00221131956556
2014-02-16,-0.0024497981084524
2014-02-15,5.2395182533878e-05
2014-02-14,-0.0063988812504431
2014-02-13,0.0047581899758754
2014-02-12,0.0016386467704476
2014-02-11,-0.0097848740999151
2014-02-10,0.00093114037836525
2014-02-09,0.00055361858725137
2014-02-08,-1.7020346480498e-05
2014-02-07,-0.00066693164890569
2014-02-06,-0.0038159871938358
2014-02-05,-0.00034678762333691
2014-02-04,-0.018216477890869
2014-02-03,0.0010399964953781
2014-02-02,-0.00079841577501486
2014-02-01,3.6770499553586e-05
2014-01-31,0.0039173360357121
2014-01-30,-0.0054797418254034
2014-01-29,0.0061873514178137
2014-01-28,-0.0063699110187487
2014-01-27,-0.0051356598414354
2014-01-26,-0.001069978504896
2014-01-25,-0.0001814812692228
2014-01-24,0.0093888977511171
2014-01-23,0.0097548455615542
2014-01-22,-0.0047687247757008
2014-01-21,0.0012434915125089
2014-01-20,-0.0048838537950572
2014-01-19,0.00050838974791254
2014-01-18,9.3959955496225e-05
2014-01-17,0.0043099190754708
2014-01-16,0.010173936903773
2014-01-15,0.0052660048934441
2014-01-14,0.011090706914849
2014-01-13,-0.0069822041465209
2014-01-12,0.00043449708985905
2014-01-11,3.0586651984954e-05
2014-01-10,-0.011011830355356
2014-01-09,-0.0008835814739454
2014-01-08,0.003521795794719
2014-01-07,0.0048214477788534
2014-01-06,-0.00069597650340332
2014-01-05,-0.001292646140579
2014-01-04,3.9362400676973e-05
2014-01-03,-0.0045346465878834
2014-01-02,-0.0016758609346591
2014-01-01,-0.0035453673246829
2013-12-31,0.0054118520986068
2013-12-30,-0.0054620170132173
2013-12-29,0.0011839808718355
2013-12-28,3.1041660569204e-05
2013-12-27,0.0026945620536299
2013-12-26,0.0036218269966237
2013-12-25,-0.00031406670883976
2013-12-24,0.0010798769529785
2013-12-23,-0.0012747535461609
2013-12-22,0.00019093726104955
2013-12-21,-3.3903597796251e-05
2013-12-20,-0.0068345062372734
2013-12-19,-0.0013326914704206
2013-12-18,0.006128239851633
2013-12-17,0.0042713415070316
2013-12-16,0.0018211118187738
2013-12-15,0.00042746761731169
2013-12-14,5.5564915953589e-05
2013-12-13,-0.0038513524371365
2013-12-12,0.012603689802058
2013-12-11,0.01160037640638
2013-12-10,-0.0044673827346172
2013-12-09,0.0017811980996906
2013-12-08,-0.0020151692915143
2013-12-07,1.0922446081912e-05
2013-12-06,-0.0039049396080736
2013-12-05,-0.0040516538459107
2013-12-04,0.011684003877006
2013-12-03,-0.0031989524409654
2013-12-02,0.0021371928127537
2013-12-01,-0.0017944980870833
2013-11-30,-0.00017850702552638
2013-11-29,-0.00072170362098642
2013-11-28,-0.0024376426497585
2013-11-27,0.0054697384347712
2013-11-26,0.0044174924633067
2013-11-25,-0.00010451255892578
2013-11-24,-1.4668214163276e-05
2013-11-23,0.00092862609219093
2013-11-22,0.0061711867254857
2013-11-21,0.010389370508815
2013-11-20,0.010750934177165
2013-11-19,-0.0056087857850752
2013-11-18,-8.438422952649e-06
2013-11-17,-0.00074015777540413
2013-11-16,-7.7757365168312e-05
2013-11-15,-0.0056970450072145
2013-11-14,0.0049887194465507
2013-11-13,-0.0064891037559046
2013-11-12,0.0061095317678806
2013-11-11,0.0028339830223772
2013-11-10,2.0645335655798e-05
2013-11-09,7.7895288085712e-05
2013-11-08,0.0078192243011693
2013-11-07,0.0070619477793061
2013-11-06,-0.0024277679642953
2013-11-05,0.0004772294075986
2013-11-04,-0.0051656614969068
2013-11-03,-0.00073147151466586
2013-11-02,-0.00046947115066715
2013-11-01,0.0017960898612714
2013-10-31,0.0014774716375675
2013-10-30,0.0009372097898582
2013-10-29,0.0087372806589466
2013-10-28,0.0015976691473506
2013-10-27,0.00015624520720236
2013-10-26,0.0034135404733943
2013-10-25,0.0005774322166756
2013-10-24,0.0076581722405076
2013-10-23,-0.0040833907982702
2013-10-22,0.0013636310884679
2013-10-21,0.00041216047555174
2013-10-20,-0.00042069103579932
2013-10-19,-0.0055463655773335
2013-10-18,-0.0073689807818433
2013-10-17,-0.0020568604250146
2013-10-16,-0.0040411151921831
2013-10-15,-0.0042205853452055
2013-10-14,0.0020668414440055
2013-10-13,-1.893575382817e-06
2013-10-12,-0.0021681665907729
2013-10-11,0.00075257492185892
2013-10-10,-0.0019400655621378
2013-10-09,-0.0015291398658916
2013-10-08,0.0013255017094726
2013-10-07,-2.6414994660319e-05
2013-10-06,6.4154816894564e-05
2013-10-05,-0.004781094957128
2013-10-04,-0.00096055351896522
2013-10-03,0.00070308635195798
2013-10-02,-0.0063389668304884
2013-10-01,-0.0011078107646784
2013-09-30,0.00095032123469027
2013-09-29,0.0
2013-09-28,0.0041109526453839
2013-09-27,-0.00047922530234724
2013-09-26,0.0026539960565448
2013-09-25,0.0041615346412891
2013-09-24,-0.0036178403755867
2013-09-23,0.001051809365897
2013-09-22,0.00048807461617037
2013-09-21,0.005264735160849
2013-09-20,0.001766218908865
2013-09-19,-0.012636496415888
2013-09-18,-0.0024290002481237
2013-09-17,-0.00032916852775884
2013-09-16,-0.0084252494889093
2013-09-15,-8.5983409824779e-05
2013-09-14,0.001658620520405
2013-09-13,0.0067182108638111
2013-09-12,-0.0029253900055217
2013-09-11,-0.0076509527253404
2013-09-10,-0.0030184028767715
2013-09-09,-0.0012216853746808
2013-09-08,8.7270856586383e-05
2013-09-07,-0.0063848625360547
2013-09-06,0.0035596707441966
2013-09-05,-0.012813742263827
2013-09-04,-0.0054393772056999
2013-09-03,-0.008567097637093
2013-09-02,-0.0016904056350416
2013-09-01,0.00069480384707546
2013-08-31,0.0018026073555305
2013-08-30,0.0017834729716682
2013-08-29,0.0036076272471407
2013-08-28,0.0059304411865576
2013-08-27,0.00052915499545791
2013-08-26,-0.00017876102359638
2013-08-25,-0.0005098408304
2013-08-24,-0.00095289953716296
2013-08-23,-0.0036521657900033
2013-08-22,0.009134961395316
2013-08-21,0.0082710037799858
2013-08-20,0.0051193677080243
2013-08-19,-5.235755988049e-05
2013-08-18,-0.00033883146302657
2013-08-17,-0.0041934011994993
2013-08-16,-0.0027829575763103
2013-08-15,-0.0014741043837079
2013-08-14,0.0033884988374591
2013-08-13,0.0064473833020864
2013-08-12,0.00084663641475228
2013-08-11,-0.0013628811104493
2013-08-10,-0.0099493117369123
2013-08-09,-0.01229385549867
2013-08-08,-0.00021114371609345
2013-08-07,-0.0071135455324007
2013-08-06,-0.0015098137896326
2013-08-05,-0.00022708854672246
2013-08-04,2.2264078690306e-05
2013-08-03,0.0046380919405099
2013-08-02,0.0024862569724171
2013-08-01,0.011816775992188
2013-07-31,0.014625827790178
2013-07-30,0.0065880939758055
2013-07-29,-0.00071779796256519
2013-07-28,0.0002695942190106
2013-07-27,-0.0037849526673258
2013-07-26,-0.0066030807653412
2013-07-25,0.010657884861115
2013-07-24,-0.0031258515497627
2013-07-23,-0.0049989706109426
2013-07-22,-0.00095311378048254
2013-07-21,0.00064960421921157
2013-07-20,0.00037869631037642
2013-07-19,0.0040153489505275
2013-07-18,0.00053369577863277
2013-07-17,-0.014793373092836
2013-07-16,-0.0034792414927197
2013-07-15,-0.0015839053494368
2013-07-14,-0.00082927813011784
2013-07-13,0.015783589733226
2013-07-12,0.0052905704285834
2013-07-11,-0.0075292025827503
2013-07-10,-0.0051117406817417
2013-07-09,-0.0060595789109252
2013-07-08,0.00031730864249023
2013-07-07,0.0025941374674709
2013-07-06,0.0051795151045589
2013-07-05,-0.0055505431972911
2013-07-04,0.0076612847850072
2013-07-03,0.0070263980881853
2013-07-02,-0.0088512395938992
2013-07-01,0.00070871074085417
2013-06-30,0.0025486933362671
2013-06-29,0.013182693442
2013-06-28,-0.00052825466145286
2013-06-27,-0.0020281269427724
2013-06-26,-0.0033952047926219
2013-06-25,-0.00027047210767938
2013-06-24,-0.00071490112225637
2013-06-23,-0.00021672948747625
2013-06-22,-0.0021396506249622
2013-06-21,0.014049465691028
2013-06-20,0.015595441638645
2013-06-19,0.009317221746051
2013-06-18,0.0013487003433056
2013-06-17,-1.1494473074102e-05
2013-06-16,-0.00010439723050443
2013-06-15,0.0031571776791575
2013-06-14,-0.012430923499674
2013-06-13,-0.0078587755071302
2013-06-12,0.003998026506065
2013-06-11,0.00026471483594304
2013-06-10,0.0049404204297785
2013-06-09,0.0
2013-06-08,0.0052912983929354
2013-06-07,-0.00055842617367346
2013-06-06,0.010985288611123
2013-06-05,0.008629089326892
2013-06-04,-0.015408044346646
2013-06-03,-0.0018529625877575
2013-06-02,0.0030965545433085
2013-06-01,0.0067264768930111
2013-05-31,-0.0041549541021393
2013-05-30,0.00035318516237376
2013-05-29,0.0016135857364418
2013-05-28,0.0013464653113858
2013-05-27,-3.5711424663917e-05
2013-05-26,0.00049054872896717
2013-05-25,0.0071120006379696
2013-05-24,-0.0015536062113177
2013-05-23,0.0094776184506266
2013-05-22,4.6071836776215e-05
2013-05-21,-0.0029223876395709
2013-05-20,-0.0011471125468729
2013-05-19,-0.0031938715036011
2013-05-18,0.0087347046957137
2013-05-17,0.01031644571568
2013-05-16,-0.00070168414104637
2013-05-15,0.0053265315272679
2013-05-14,0.0046516144014862
2013-05-13,0.00096388342821876
2013-05-12,0.00049922409748704
2013-05-11,0.0095423729328148
2013-05-10,0.0057518412813445
2013-05-09,0.00072930842004911
2013-05-08,0.0063543446640008
2013-05-07,0.0059352627405529
2013-05-06,0.00050035489089175
2013-05-05,-0.00098426515587981
2013-05-04,-0.0048441522477154
2013-05-03,0.0020905364682473
2013-05-02,0.006681855523757
2013-05-01,-6.6214065936861e-05
2013-04-30,-0.006201971223347
2013-04-29,-0.00027033777831687
2013-04-28,-2.1585440312196e-05
2013-04-27,0.0023222174601081
2013-04-26,-0.0022296624256136
2013-04-25,-0.0018571664564956
2013-04-24,0.0011875325518493
2013-04-23,0.00027641397565498
2013-04-22,-5.1375422819724e-05
2013-04-21,-4.2126072031544e-05
2013-04-20,0.0031715371802695
2013-04-19,0.0010596750811265
2013-04-18,0.0066527483484982
2013-04-17,-0.0047109685863063
2013-04-16,0.016177881054756
2013-04-15,5.5680223225135e-05
2013-04-14,-3.2566617116387e-05
2013-04-13,0.0031721441481318
2013-04-12,-7.3765352413986e-05
2013-04-11,-0.0054706945790866
2013-04-10,-0.0064475351610374
2013-04-09,-0.0031782310891617
2013-04-08,0.0022230498121278
2013-04-07,0.00096004664868758
2013-04-06,0.0017900097428269
2013-04-05,0.0030342535840813
2013-04-04,-0.0010253622999054
2013-04-03,-0.002966916845043
2013-04-02,-0.00048851571426929
2013-04-01,8.021050570119e-05
2013-03-30,-7.1871780743139e-05
2013-03-29,0.00010417285192974
2013-03-28,0.0033184638282217
2013-03-27,0.0026103531783747
2013-03-26,-0.0014241794487033
2013-03-25,-0.0017684583493066
2013-03-24,-5.2228266772813e-06
2013-03-23,0.0
2013-03-22,-0.0025921418926804
2013-03-21,-0.0041821643296969
2013-03-20,-0.00058066288890157
2013-03-19,0.0023301422924984
2013-03-18,-0.00043632147750928
2013-03-17,0.0019620946218831
2013-03-16,-0.00091515285132509
2013-03-15,-0.0022246848708978
2013-03-14,-0.0079723966702248
2013-03-13,0.002194253881467
2013-03-12,-0.0056031316807753
2013-03-11,-0.0031139522445511
2013-03-10,0.0013547915382362
2013-03-09,0.00090093321922192
2013-03-08,0.002177631004535
2013-03-07,-0.0029699877616022
2013-03-06,0.00092667480582372
2013-03-05,-0.0054380572250003
2013-03-04,0.0005120552285225
2013-03-03,0.00012445918911773
2013-03-02,0.00036739155060668
2013-03-01,0.0022194697615144
2013-02-28,-0.00078999758810571
2013-02-27,0.0018409191899955
2013-02-26,0.0032747884433251
2013-02-25,0.0031893965702909
2013-02-24,0.0013259479237822
2013-02-23,-0.00021767635137292
2013-02-22,-0.0047067859244101
2013-02-21,-0.00097961980493762
2013-02-20,0.00911326785803
2013-02-19,-0.0030865121174752
2013-02-18,-0.0025146732160025
2013-02-17,0.0023110461817184
2013-02-16,0.0
2013-02-15,0.0045446395535993
2013-02-14,-0.00013782297726651
2013-02-13,-0.0067468743599218
2013-02-12,-0.0030455738105279
2013-02-11,0.0052950497010509
2013-02-10,0.00016507847417971
2013-02-09,0.00048412053672342
2013-02-08,-0.0023407892568792
2013-02-07,0.0016876348766871
2013-02-06,0.0082005659794555
2013-02-05,0.0032899748112933
2013-02-04,-0.0018310134940903
2013-02-03,-0.0011007280619071
2013-02-02,-0.00016851408028759
2013-02-01,0.0025686190465762
2013-01-31,-0.0012457334151323
2013-01-30,0.0045105182649309
2013-01-29,-0.0055167792497513
2013-01-28,0.0011771593582086
2013-01-27,0.00034389042192222
2013-01-26,0.00035965110715209
2013-01-25,0.0035223497116841
2013-01-24,0.0078645181493341
2013-01-23,0.0022381459106284
2013-01-22,-0.0048217275350613
2013-01-21,-0.00090778424994324
2013-01-20,0.00011033317466363
2013-01-19,-0.00018595562279373
2013-01-18,0.0036589094973481
2013-01-17,0.0014456162137105
2013-01-16,6.7586333620878e-05
2013-01-15,-6.2302269492078e-05
2013-01-14,-0.0012234273684922
2013-01-13,-0.00011072900815284
2013-01-12,4.7457541319776e-05
2013-01-11,0.0042469545840632
2013-01-10,-0.0078910095028349
2013-01-09,-0.00038862035572415
2013-01-08,0.00014496590149879
2013-01-07,-0.0012589860126654
2013-01-06,-0.00074748836570524
2013-01-05,0.0
2013-01-04,-0.0010974867762269
2013-01-03,0.0026280808814729
2013-01-02,-0.011913197473983
2013-01-01,0.0015430110431793
2012-12-31,-0.0011157482415288
2012-12-30,-0.0005528976817716
2012-12-29,0.00046597887216511
2012-12-28,-0.00044398754760168
2012-12-27,-0.00083023076476582
2012-12-26,0.00031311885037691
2012-12-25,0.00062974448143593
2012-12-24,0.0027756537299147
2012-12-23,2.0807432414879e-05
2012-12-22,0.0010758601152723
2012-12-21,0.0065276984280899
2012-12-20,0.0011071698430023
2012-12-19,0.0033283529128089
2012-12-18,0.0012661857761266
2012-12-17,0.001656900213211
2012-12-16,0.00037714242250098
2012-12-15,-0.001281906548485
2012-12-14,-0.0018671412624529
2012-12-13,0.001575806414186
2012-12-12,-0.0032077397893259
2012-12-11,-0.0022407012471769
2012-12-10,-0.0005368086099068
2012-12-09,9.1223846542562e-05
2012-12-08,-0.00015516131534852
2012-12-07,-1.0483762748324e-05
2012-12-06,-0.0021320355604282
2012-12-05,0.0012286311917303
2012-12-04,-0.0046342343244026
2012-12-03,0.00020542895547197
2012-12-02,-5.8392638356723e-05
2012-12-01,-0.00013032372413067
2012-11-30,0.00094234576262695
2012-11-29,0.0029641569370378
2012-11-28,-0.0008585746614852
2012-11-27,-0.00026764468495297
2012-11-26,0.000353499540869
2012-11-25,0.00012238020076621
2012-11-24,-0.0015331512629177
2012-11-23,-0.0060869718664395
2012-11-22,-0.002033497283836
2012-11-21,0.0023851677249529
2012-11-20,0.0016683464543997
2012-11-19,-0.0054083187556315
2012-11-18,-0.00080315390372068
2012-11-17,-0.00050107395128329
2012-11-16,-0.00058854444697985
2012-11-15,0.0062662344409118
2012-11-14,0.0036696731081474
2012-11-13,0.00019817449994839
2012-11-12,-0.003744979763185
2012-11-11,-0.00033759920222714
2012-11-10,-0.00027623563522772
2012-11-09,0.0030102410692709
2012-11-08,9.3745410381333e-06
2012-11-07,0.0018732024561389
2012-11-06,-0.0068239576466882
2012-11-05,-0.0022079255737763
2012-11-04,-0.00017370822601503
2012-11-03,0.0017826475164126
2012-11-02,0.0036416939126638
2012-11-01,-0.0022135804300405
2012-10-31,-0.00010994082901602
2012-10-30,-0.0032152512496576
2012-10-29,0.0023107970177248
2012-10-28,0.00071862472027553
2012-10-27,-0.0012242057162743
2012-10-26,0.00067470019370432
2012-10-25,-0.0026822592581874
2012-10-24,-0.0072190644872309
2012-10-23,0.0055182091615892
2012-10-22,0.0006205126404929
2012-10-21,0.00085561408911205
2012-10-20,0.00041247685632669
2012-10-19,0.0042085680798694
2012-10-18,-0.0013487819493372
2012-10-17,-0.0088187299877923
2012-10-16,-0.0029159776311934
2012-10-15,-0.00026529790701463
2012-10-14,-0.0014799919812459
2012-10-13,0.0007574454843967
2012-10-12,0.0030132449311265
2012-10-11,-0.0027173495705379
2012-10-10,-0.0031904046996724
2012-10-09,-0.0014532646990182
2012-10-08,-0.0016766932516149
2012-10-07,0.00068926197045431
2012-10-06,0.0020669588567044
2012-10-05,0.003072099158601
2012-10-04,-0.0017907215494389
2012-10-03,0.0067774298217196
2012-10-02,0.0075821634190925
2012-10-01,0.00073004508858023
2012-09-30,0.00081989841562411
2012-09-29,0.0012313620110791
2012-09-28,0.0045396659707725
2012-09-27,-0.0079015772086617
2012-09-26,0.005688587830463
2012-09-25,0.00024376675896475
2012-09-24,0.0036352914976836
2012-09-23,0.00028864827893469
2012-09-22,0.0011297222705009
2012-09-21,-0.0048574441216799
2012-09-20,0.0046339668619555
2012-09-19,-0.0029077686267838
2012-09-18,0.0048832314070649
2012-09-17,0.0064782071717352
2012-09-16,-0.00020579931927912
2012-09-15,0.0013844633619208
2012-09-14,-0.0074268720595408
2012-09-13,-0.0028013343473089
2012-09-12,-0.0036530280006421
2012-09-11,-0.0073229073121474
2012-09-10,0.0034404645976815
2012-09-09,0.0011744994345773
2012-09-08,-0.0015711489727343
2012-09-07,-0.010219038081298
2012-09-06,-0.0075870167519862
2012-09-05,0.00410333988735
2012-09-04,0.000452605914392
2012-09-03,0.0068427618487932
2012-09-02,0.0013162581104727
2012-09-01,0.00065804561485427
2012-08-31,-0.0018683686831712
2012-08-30,0.0049426978633452
2012-08-29,0.0012449940862781
2012-08-28,0.00042347724640156
2012-08-27,0.0031788871083789
2012-08-26,-0.00075640446726031
2012-08-25,-0.00011339578771051
2012-08-24,0.0058126151012891
2012-08-23,0.00052869892951551
2012-08-22,0.0015287553855074
2012-08-21,-0.003517977523394
2012-08-20,-0.0016824919656575
2012-08-19,-0.00043998711317369
2012-08-18,-0.00016783420899004
2012-08-17,0.0076819889765087
2012-08-16,-0.00099484214226867
2012-08-15,0.0012903402063914
2012-08-14,0.001576528459075
2012-08-13,0.0036833132284498
2012-08-12,0.0010838795910232
2012-08-11,-0.0019566642146801
2012-08-10,0.0017772374055083
2012-08-09,-0.00090735379086927
2012-08-08,0.00077380316857605
2012-08-07,0.00022204200400303
2012-08-06,-0.00060337849690067
2012-08-05,-0.00031691100505153
2012-08-04,-0.0017157651078549
2012-08-03,-0.0066477339984559
2012-08-02,0.0019974640708381
2012-08-01,0.0014779743971946
2012-07-31,-0.0020403945672003
2012-07-30,-0.0014842918555638
2012-07-29,0.00031434546986262
2012-07-28,-0.0022456592285304
2012-07-27,-0.0062264611612407
2012-07-26,-0.0091517868632224
2012-07-25,-0.0039804076175281
2012-07-24,0.0016298822007003
2012-07-23,0.0099764332954385
2012-07-22,0.00093960860370013
2012-07-21,0.00037390671235256
2012-07-20,0.0039551038879515
2012-07-19,-0.0082205834142568
2012-07-18,-0.0048606236994256
2012-07-17,-0.0056467226904514
2012-07-16,-1.3303084166609e-05
2012-07-15,-0.00064120657282761
2012-07-14,-0.0023435403681715
2012-07-13,-0.0065255798065841
2012-07-12,0.011043212615661
2012-07-11,-0.0041180276739624
2012-07-10,-0.0023428455646299
2012-07-09,0.0046810282304056
2012-07-08,0.00056294030888017
2012-07-07,-0.00065054022455909
2012-07-06,0.0061388270260702
2012-07-05,-0.0012940120849834
2012-07-04,-0.00028975827789052
2012-07-03,-0.0024517817955201
2012-07-02,-0.0025202385894026
2012-07-01,-0.00035771520146516
2012-06-30,0.00017275517933314
2012-06-29,-0.017833871806559
2012-06-28,0.0036123054166444
2012-06-27,-0.0024866445877286
2012-06-26,-0.0050213213645674
2012-06-25,0.0051052563333223
2012-06-24,0.0
2012-06-23,0.00030063606144633
2012-06-22,0.0053616159247272
2012-06-21,0.0078847495962873
2012-06-20,-0.00058853896728718
2012-06-19,-0.0084465889047401
2012-06-18,-0.0042816154930342
2012-06-17,0.0
2012-06-16,0.00017394889120148
2012-06-15,-0.0077233444346225
2012-06-14,-0.0014495771319494
2012-06-13,-0.00365388089599
2012-06-12,-0.0013600398099116
2012-06-11,-0.0031266119740147
2012-06-10,0.0
2012-06-09,-0.000362531795619
2012-06-08,0.0064763658381146
2012-06-07,-0.0047830840700741
2012-06-06,-0.015838778471336
2012-06-05,-0.0018002220144212
2012-06-04,-0.0049281477032124
2012-06-03,0.0
2012-06-02,-2.5147913255254e-05
2012-06-01,0.0066638170507645
2012-05-31,0.00039644195778044
2012-05-30,0.0094848896641645
2012-05-29,0.0024811009503493
2012-05-28,-0.0086599545992449
2012-05-27,0.0
2012-05-26,0.0005895995807291
2012-05-25,-0.00099243560890213
2012-05-24,-0.0025284043576244
2012-05-23,0.011291986532384
2012-05-22,0.00145450239539
2012-05-21,-0.00071883991661871
2012-05-20,0.0
2012-05-19,-0.0024787194069957
2012-05-18,0.0075887242479413
2012-05-17,0.001886610723694
2012-05-16,0.0042229140200745
2012-05-15,0.0010111304198536
2012-05-14,0.0056422826903078
2012-05-13,0.0
2012-05-12,0.00080568520412363
2012-05-11,0.0058912930125021
2012-05-10,-0.0048660797337181
2012-05-09,0.0074716835855975
2012-05-08,0.0066052542212134
2012-05-07,0.00133568200965
2012-05-06,0.0
2012-05-05,-0.00055520458370371
2012-05-04,0.0061148168532773
2012-05-03,0.0050963644282432
2012-05-02,0.0029241249103354
2012-05-01,0.0064558539187252
2012-04-30,0.0031246277094911
2012-04-29,0.0
2012-04-28,-0.00012120832157822
2012-04-27,-0.0064335821151193
2012-04-26,-0.0035555270497297
2012-04-25,-0.004416284224143
2012-04-24,1.7508896064149e-05
2012-04-23,0.0066259289363679
2012-04-22,0.0
2012-04-21,-9.3307469885395e-06
2012-04-20,-0.0027450145160089
2012-04-19,0.0022081139639635
2012-04-18,0.0026336513107999
2012-04-17,-0.0038643203391164
2012-04-16,0.002936331733868
2012-04-15,0.0010150965744387
2012-04-14,-0.00048082265328947
2012-04-13,0.003786090080173
2012-04-12,-0.011849959569636
2012-04-11,-0.0030377001385348
2012-04-10,0.0043826081933835
2012-04-09,-0.0028469106699497
2012-04-08,0.00099452701283622
2012-04-07,0.00091093451164017
2012-04-06,-0.0010345498472881
2012-04-05,-0.0026303928443458
2012-04-04,0.0079487290933212
2012-04-03,0.0060583092746583
2012-04-02,0.00093267639567986
2012-04-01,0.0
2012-03-31,-0.0031672887322846
2012-03-30,-0.002162242844956
2012-03-29,0.0027460848542299
2012-03-28,0.0093264107376467
2012-03-27,0.0026559880170236
2012-03-26,-0.0083613400674665
2012-03-25,0.0
2012-03-24,0.00022118215602534
2012-03-23,-0.0052844710028665
2012-03-22,0.0071598197188752
2012-03-21,0.0029383861414681
2012-03-20,0.010233388614601
2012-03-19,-0.00047316157673948
2012-03-18,0.0
2012-03-17,-0.00021800902726693
2012-03-16,-0.0055693127918444
2012-03-15,-0.0066300837698852
2012-03-14,0.0063301393325001
2012-03-13,-0.0020242319887449
2012-03-12,0.0096228251122026
2012-03-11,0.0
2012-03-10,-0.00036769030092324
2012-03-09,0.0038047039202172
2012-03-08,-0.0057120013367839
2012-03-07,-0.00098047398732784
2012-03-06,0.010883368525384
2012-03-05,0.0069561626244995
2012-03-04,0.0
2012-03-03,-0.00014516784628983
2012-03-02,-0.0010924031257553
2012-03-01,-0.00012995437634791
2012-02-29,-0.0021498185621721
2012-02-28,-0.003598612665408
2012-02-27,0.0027916240570104
2012-02-26,0.0
2012-02-25,-0.0001092115674323
2012-02-24,-0.00049441958672083
2012-02-23,-0.0063156126112331
2012-02-22,0.003610516710513
2012-02-21,0.0086017778371012
2012-02-20,-0.0026785072072778
2012-02-19,0.0
2012-02-18,-0.00079379637406685
2012-02-17,-0.00028311204480896
2012-02-16,-0.00031732792732329
2012-02-15,-0.0023454996994595
2012-02-14,0.0041649482764545
2012-02-13,-0.0071835204474959
2012-02-12,0.0
2012-02-11,-5.8641896329568e-05
2012-02-10,0.012761344076849
2012-02-09,0.00066453223953839
2012-02-08,-0.0011828712472708
2012-02-07,-0.0068013429034498
2012-02-06,0.0005802461058621
2012-02-05,0.0
2012-02-04,0.0010941177481147
2012-02-03,-0.00298672353217
2012-02-02,-0.00037988676164192
2012-02-01,-0.0069403413317464
