DATE,RATE
2013-08-24,1.050648
2013-08-23,1.049619
2013-08-22,1.045775
2013-08-21,1.037924
2013-08-20,1.033936
2013-08-19,1.033394
2013-08-18,1.033255
2013-08-17,1.033213
2013-08-16,1.031156
2013-08-15,1.03386
2013-08-14,1.033431
2013-08-13,1.030653
2013-08-12,1.028503
2013-08-11,1.029113
2013-08-10,1.030912
2013-08-09,1.035518
2013-08-08,1.04077
2013-08-07,1.03759
2013-08-06,1.03698
2013-08-05,1.03893
2013-08-04,1.038698
2013-08-03,1.036963
2013-08-02,1.032536
2013-08-01,1.028642
2013-07-31,1.029442
2013-07-30,1.026983
2013-07-29,1.027513
2013-07-28,1.028012
2013-07-27,1.028269
2013-07-26,1.030175
2013-07-25,1.03244
2013-07-24,1.03172
2013-07-23,1.034911
2013-07-22,1.036411
2013-07-21,1.03682
2013-07-20,1.038579
2013-07-19,1.039005
2013-07-18,1.041122
2013-07-17,1.039618
2013-07-16,1.042133
2013-07-15,1.039343
2013-07-14,1.039331
2013-07-13,1.039114
2013-07-12,1.040251
2013-07-11,1.045985
2013-07-10,1.054113
2013-07-09,1.056515
2013-07-08,1.057645
2013-07-07,1.057173
2013-07-06,1.05566
2013-07-05,1.052253
2013-07-04,1.051252
2013-07-03,1.053176
2013-07-02,1.050697
2013-07-01,1.051627
2013-06-30,1.050839
2013-06-29,1.049708
2013-06-28,1.047194
2013-06-27,1.048059
2013-06-26,1.050266
2013-06-25,1.049765
2013-06-24,1.047165
2013-06-23,1.044856
2013-06-22,1.041525
2013-06-21,1.033682
2013-06-20,1.024472
2013-06-19,1.020292
2013-06-18,1.017656
2013-06-17,1.017289
2013-06-16,1.01719
2013-06-15,1.017515
2013-06-14,1.016724
2013-06-13,1.020165
2013-06-12,1.020113
2013-06-11,1.019367
2013-06-10,1.021431
2013-06-09,1.02093
2013-06-08,1.023636
2013-06-07,1.02963
2013-06-06,1.033665
2013-06-05,1.033862
2013-06-04,1.031559
2013-06-03,1.036626
2013-06-02,1.036118
2013-06-01,1.034975
2013-05-31,1.032617
2013-05-30,1.036089
2013-05-29,1.037786
2013-05-28,1.032855
2013-05-27,1.03161
2013-05-26,1.031995
2013-05-25,1.032915
2013-05-24,1.031371
2013-05-23,1.033147
2013-05-22,1.026998
2013-05-21,1.025688
2013-05-20,1.02564
2013-05-19,1.024957
2013-05-18,1.025702
2013-05-17,1.018712
2013-05-16,1.014678
2013-05-15,1.015536
2013-05-14,1.01051
2013-05-13,1.011144
2013-05-12,1.010331
2013-05-11,1.008796
2013-05-10,1.005556
2013-05-09,1.003803
2013-05-08,1.005643
2013-05-07,1.007521
2013-05-06,1.007691
2013-05-05,1.008884
2013-05-04,1.010213
2013-05-03,1.011139
2013-05-02,1.008771
2013-05-01,1.010629
2013-04-30,1.012994
2013-04-29,1.016603
2013-04-28,1.017527
2013-04-27,1.01873
2013-04-26,1.021807
2013-04-25,1.025949
2013-04-24,1.026625
2013-04-23,1.026054
2013-04-22,1.026013
2013-04-21,1.026371
2013-04-20,1.026445
2013-04-19,1.025174
2013-04-18,1.025192
2013-04-17,1.020725
2013-04-16,1.021926
2013-04-15,1.013758
2013-04-14,1.013127
2013-04-13,1.013293
2013-04-12,1.011748
2013-04-11,1.014707
2013-04-10,1.016609
2013-04-09,1.016965
2013-04-08,1.01739
2013-04-07,1.016231
2013-04-06,1.015392
2013-04-05,1.013048
2013-04-04,1.014699
2013-04-03,1.015173
2013-04-02,1.016934
2013-04-01,1.01738
2013-03-30,1.017266
2013-03-29,1.017134
2013-03-28,1.016517
2013-03-27,1.016816
2013-03-26,1.017891
2013-03-25,1.021829
2013-03-24,1.02313
2013-03-23,1.02314
2013-03-22,1.023248
2013-03-21,1.025277
2013-03-20,1.02543
2013-03-19,1.026023
2013-03-18,1.021849
2013-03-17,1.020589
2013-03-16,1.019955
2013-03-15,1.021148
2013-03-14,1.023395
2013-03-13,1.027863
2013-03-12,1.026813
2013-03-11,1.027065
2013-03-10,1.02857
2013-03-09,1.028798
2013-03-08,1.029029
2013-03-07,1.029093
2013-03-06,1.030308
2013-03-05,1.027418
2013-03-04,1.027233
2013-03-03,1.026928
2013-03-02,1.027613
2013-03-01,1.027267
2013-02-28,1.028201
2013-02-27,1.024544
2013-02-26,1.024997
2013-02-25,1.024553
2013-02-24,1.02227
2013-02-23,1.021127
2013-02-22,1.019656
2013-02-21,1.017446
2013-02-20,1.015285
2013-02-19,1.010793
2013-02-18,1.00949
2013-02-17,1.006711
2013-02-16,1.004479
2013-02-15,1.004164
2013-02-14,1.001136
2013-02-13,1.002503
2013-02-12,1.003226
2013-02-11,1.005113
2013-02-10,1.002551
2013-02-09,1.001865
2013-02-08,1.000383
2013-02-07,0.997155
2013-02-06,0.996319
2013-02-05,0.996379
2013-02-04,0.998329
2013-02-03,0.996804
2013-02-02,0.997245
2013-02-01,0.997692
2013-01-31,0.999002
2013-01-30,1.002524
2013-01-29,1.003663
2013-01-28,1.006658
2013-01-27,1.006707
2013-01-26,1.006027
2013-01-25,1.00493
2013-01-24,0.999955
2013-01-23,0.996455
2013-01-22,0.99226
2013-01-21,0.992803
2013-01-20,0.992083
2013-01-19,0.991379
2013-01-18,0.990269
2013-01-17,0.985165
2013-01-16,0.985931
2013-01-15,0.984336
2013-01-14,0.984608
2013-01-13,0.983969
2013-01-12,0.984058
2013-01-11,0.984644
2013-01-10,0.984558
2013-01-09,0.987438
2013-01-08,0.986488
2013-01-07,0.986132
2013-01-06,0.98674
2013-01-05,0.98716
2013-01-04,0.986639
2013-01-03,0.987812
2013-01-02,0.987487
2013-01-01,0.993682
2012-12-31,0.994356
2012-12-30,0.996118
2012-12-29,0.996401
2012-12-28,0.995623
2012-12-27,0.993721
2012-12-26,0.993837
2012-12-25,0.992644
2012-12-24,0.992111
2012-12-23,0.993503
2012-12-22,0.992871
2012-12-21,0.99257
2012-12-20,0.98812
2012-12-19,0.987121
2012-12-18,0.985244
2012-12-17,0.984842
2012-12-16,0.98562
2012-12-15,0.985673
2012-12-14,0.98555
2012-12-13,0.984286
2012-12-12,0.985164
2012-12-11,0.986576
2012-12-10,0.986873
2012-12-09,0.988466
2012-12-08,0.989601
2012-12-07,0.990331
2012-12-06,0.991364
2012-12-05,0.991705
2012-12-04,0.993072
2012-12-03,0.993743
2012-12-02,0.99373
2012-12-01,0.993261
2012-11-30,0.993369
2012-11-29,0.992553
2012-11-28,0.993151
2012-11-27,0.993254
2012-11-26,0.993763
2012-11-25,0.992793
2012-11-24,0.993409
2012-11-23,0.993838
2012-11-22,0.996982
2012-11-21,0.99723
2012-11-20,0.996779
2012-11-19,0.997392
2012-11-18,1.00123
2012-11-17,1.00121
2012-11-16,1.001419
2012-11-15,1.001778
2012-11-14,1.002221
2012-11-13,1.001456
2012-11-12,0.999572
2012-11-11,1.000734
2012-11-10,1.000958
2012-11-09,1.001154
2012-11-08,0.998229
2012-11-07,0.995385
2012-11-06,0.993219
2012-11-05,0.99636
2012-11-04,0.995698
2012-11-03,0.995819
2012-11-02,0.99577
2012-11-01,0.997753
2012-10-31,1.000052
2012-10-30,0.999641
2012-10-29,0.999946
2012-10-28,0.998206
2012-10-27,0.997341
2012-10-26,0.997431
2012-10-25,0.99333
2012-10-24,0.992875
2012-10-23,0.99395
2012-10-22,0.9935
2012-10-21,0.993965
2012-10-20,0.992309
2012-10-19,0.991241
2012-10-18,0.982394
2012-10-17,0.980137
2012-10-16,0.985735
2012-10-15,0.978824
2012-10-14,0.979359
2012-10-13,0.97937
2012-10-12,0.979009
2012-10-11,0.978726
2012-10-10,0.979227
2012-10-09,0.977457
2012-10-08,0.97761
2012-10-07,0.978603
2012-10-06,0.978683
2012-10-05,0.978867
2012-10-04,0.982604
2012-10-03,0.987122
2012-10-02,0.983001
2012-10-01,0.982856
2012-09-30,0.98385
2012-09-29,0.983403
2012-09-28,0.982992
2012-09-27,0.981385
2012-09-26,0.984588
2012-09-25,0.979404
2012-09-24,0.97945
2012-09-23,0.976943
2012-09-22,0.976783
2012-09-21,0.975959
2012-09-20,0.977274
2012-09-19,0.974561
2012-09-18,0.974883
2012-09-17,0.973756
2012-09-16,0.970526
2012-09-15,0.971001
2012-09-14,0.968969
2012-09-13,0.972655
2012-09-12,0.975512
2012-09-11,0.972701
2012-09-10,0.977151
2012-09-09,0.977974
2012-09-08,0.978562
2012-09-07,0.979228
2012-09-06,0.984077
2012-09-05,0.98944
2012-09-04,0.985675
2012-09-03,0.986231
2012-09-02,0.986305
2012-09-01,0.986063
2012-08-31,0.987389
2012-08-30,0.991838
2012-08-29,0.988512
2012-08-28,0.987584
2012-08-27,0.990051
2012-08-26,0.99185
2012-08-25,0.991892
2012-08-24,0.992324
2012-08-23,0.992494
2012-08-22,0.991867
2012-08-21,0.987547
2012-08-20,0.988804
2012-08-19,0.988402
2012-08-18,0.988874
2012-08-17,0.988547
2012-08-16,0.987432
2012-08-15,0.989931
2012-08-14,0.991703
2012-08-13,0.992449
2012-08-12,0.991729
2012-08-11,0.991317
2012-08-10,0.992238
2012-08-09,0.992651
2012-08-08,0.995578
2012-08-07,0.997063
2012-08-06,0.999653
2012-08-05,1.000613
2012-08-04,1.000813
2012-08-03,1.001203
2012-08-02,1.005625
2012-08-01,1.002921
2012-07-31,1.002292
2012-07-30,1.003216
2012-07-29,1.004075
2012-07-28,1.0035
2012-07-27,1.005314
2012-07-26,1.00972
2012-07-25,1.017025
2012-07-24,1.020321
2012-07-23,1.017357
2012-07-22,1.012738
2012-07-21,1.012363
2012-07-20,1.011468
2012-07-19,1.007441
2012-07-18,1.011512
2012-07-17,1.013636
2012-07-16,1.015122
2012-07-15,1.014163
2012-07-14,1.014025
2012-07-13,1.015127
2012-07-12,1.020672
2012-07-11,1.019679
2012-07-10,1.020679
2012-07-09,1.020674
2012-07-08,1.017203
2012-07-07,1.017053
2012-07-06,1.017415
2012-07-05,1.01311
2012-07-04,1.013009
2012-07-03,1.013993
2012-07-02,1.017503
2012-07-01,1.01956
2012-06-30,1.01976
2012-06-29,1.019795
2012-06-28,1.031136
2012-06-27,1.025507
2012-06-26,1.025954
2012-06-25,1.029614
2012-06-24,1.026356
2012-06-23,1.026356
2012-06-22,1.026147
2012-06-21,1.024046
2012-06-20,1.018565
2012-06-19,1.019042
2012-06-18,1.025295
2012-06-17,1.022382
2012-06-16,1.022897
2012-06-15,1.023428
2012-06-14,1.024948
2012-06-13,1.027572
2012-06-12,1.027451
2012-06-11,1.028141
2012-06-10,1.028009
2012-06-09,1.030389
2012-06-08,1.031189
2012-06-07,1.025087
2012-06-06,1.030598
2012-06-05,1.039772
2012-06-04,1.039948
2012-06-03,1.040478
2012-06-02,1.039728
2012-06-01,1.038933
2012-05-31,1.03153
2012-05-30,1.028701
2012-05-29,1.024274
2012-05-28,1.024011
2012-05-27,1.026585
2012-05-26,1.02841
2012-05-25,1.028332
2012-05-24,1.026538
2012-05-23,1.024143
2012-05-22,1.019045
2012-05-21,1.020665
2012-05-20,1.019059
2012-05-19,1.019059
2012-05-18,1.019508
2012-05-17,1.016398
2012-05-16,1.009636
2012-05-15,1.003469
2012-05-14,1.002818
2012-05-13,1.002553
2012-05-12,1.002553
2012-05-11,1.001062
2012-05-10,1.000694
2012-05-09,1.002657
2012-05-08,0.997578
2012-05-07,0.994293
2012-05-06,0.992041
2012-05-05,0.992041
2012-05-04,0.992881
2012-05-03,0.986594
2012-05-02,0.987846
2012-05-01,0.984437
2012-04-30,0.985808
2012-04-29,0.981944
2012-04-28,0.981944
2012-04-27,0.981483
2012-04-26,0.983147
2012-04-25,0.984674
2012-04-24,0.988539
2012-04-23,0.993962
2012-04-22,0.991741
2012-04-21,0.991741
2012-04-20,0.991643
2012-04-19,0.993061
2012-04-18,0.990644
2012-04-17,0.99176
2012-04-16,1.000539
2012-04-15,0.996408
2012-04-14,0.996748
2012-04-13,0.996666
2012-04-12,0.996116
2012-04-11,1.003443
2012-04-10,1.00154
2012-04-09,0.996873
2012-04-08,0.997463
2012-04-07,0.99758
2012-04-06,0.997307
2012-04-05,0.994923
2012-04-04,0.995821
2012-04-03,0.991414
2012-04-02,0.994106
2012-04-01,0.996051
2012-03-31,0.996051
2012-03-30,0.997246
2012-03-29,0.998269
2012-03-28,0.997263
2012-03-27,0.993481
2012-03-26,0.993334
2012-03-25,0.999983
2012-03-24,0.999983
2012-03-23,0.999567
2012-03-22,0.999376
2012-03-21,0.991476
2012-03-20,0.992328
2012-03-19,0.989009
2012-03-18,0.991247
2012-03-17,0.991247
2012-03-16,0.99116
2012-03-15,0.992271
2012-03-14,0.991531
2012-03-13,0.990482
2012-03-12,0.993061
2012-03-11,0.991535
2012-03-10,0.991535
2012-03-09,0.991038
2012-03-08,0.992632
2012-03-07,0.999453
2012-03-06,1.0003
2012-03-05,0.993625
2012-03-04,0.988001
2012-03-03,0.988001
2012-03-02,0.987978
2012-03-01,0.985931
2012-02-29,0.988582
2012-02-28,0.9959
2012-02-27,1.000349
2012-02-26,0.999067
2012-02-25,0.999067
2012-02-24,0.998913
2012-02-23,0.99741
2012-02-22,0.999139
2012-02-21,0.996326
2012-02-20,0.992775
2012-02-19,0.996042
2012-02-18,0.996042
2012-02-17,0.995907
2012-02-16,0.998902
2012-02-15,0.997714
2012-02-14,0.999307
2012-02-13,0.998739
2012-02-12,1.00224
2012-02-11,1.00224
2012-02-10,1.002274
2012-02-09,0.994621
2012-02-08,0.995588
2012-02-07,0.995991
2012-02-06,0.99657
2012-02-05,0.997902
2012-02-04,0.997902
2012-02-03,0.997102
2012-02-02,0.999367
2012-02-01,0.998533
2012-01-31,1.000886
2012-01-30,1.003902
2012-01-29,1.000767
2012-01-28,1.000767
2012-01-27,1.000544
2012-01-26,1.000806
2012-01-25,1.009528
2012-01-24,1.010687
2012-01-23,1.008083
2012-01-22,1.013243
2012-01-21,1.013243
2012-01-20,1.013657
2012-01-19,1.009465
2012-01-18,1.012848
2012-01-17,1.013843
2012-01-16,1.01882
2012-01-15,1.02121
2012-01-14,1.02121
2012-01-13,1.021982
2012-01-12,1.018171
2012-01-11,1.018098
2012-01-10,1.016299
2012-01-09,1.026154
2012-01-08,1.025063
2012-01-07,1.025063
2012-01-06,1.023997
2012-01-05,1.018268
2012-01-04,1.013981
2012-01-03,1.010827
2012-01-02,1.020092
2012-01-01,1.021566
2011-12-31,1.021566
2011-12-30,1.019549
2011-12-29,1.02176
2011-12-28,1.020293
2011-12-27,1.019403
2011-12-26,1.01895
2011-12-25,1.0202
2011-12-24,1.0202
2011-12-23,1.02
2011-12-22,1.022274
2011-12-21,1.027453
2011-12-20,1.030717
2011-12-19,1.036771
2011-12-18,1.035773
2011-12-17,1.035773
2011-12-16,1.03638
2011-12-15,1.034723
2011-12-14,1.038805
2011-12-13,1.029641
2011-12-12,1.025879
2011-12-11,1.018834
2011-12-10,1.018834
2011-12-09,1.019842
2011-12-08,1.016469
2011-12-07,1.010043
2011-12-06,1.013231
2011-12-05,1.01566
2011-12-04,1.01573
2011-12-03,1.016514
2011-12-02,1.016283
2011-12-01,1.016332
2011-11-30,1.019476
2011-11-29,1.029533
2011-11-28,1.034313
2011-11-27,1.048042
2011-11-26,1.049196
2011-11-25,1.049531
2011-11-24,1.045689
2011-11-23,1.045731
2011-11-22,1.038146
2011-11-21,1.037061
2011-11-20,1.025708
2011-11-19,1.024999
2011-11-18,1.025004
2011-11-17,1.025844
2011-11-16,1.023475
2011-11-15,1.023408
2011-11-14,1.016832
2011-11-13,1.014628
2011-11-12,1.014628
2011-11-11,1.015261
2011-11-10,1.018907
2011-11-09,1.020427
2011-11-08,1.012559
2011-11-07,1.01576
2011-11-06,1.019193
2011-11-05,1.019193
2011-11-04,1.018245
2011-11-03,1.008775
2011-11-02,1.012887
2011-11-01,1.018481
2011-10-31,0.995561
2011-10-30,0.992843
2011-10-29,0.992843
2011-10-28,0.993632
2011-10-27,0.993592
2011-10-26,1.009285
2011-10-25,1.009603
2011-10-24,1.004619
2011-10-23,1.009212
2011-10-22,1.009212
2011-10-21,1.009709
2011-10-20,1.016662
2011-10-19,1.014962
2011-10-18,1.018634
2011-10-17,1.017035
2011-10-16,1.012452
2011-10-15,1.012452
2011-10-14,1.013114
2011-10-13,1.021896
2011-10-12,1.016322
2011-10-11,1.028481
2011-10-10,1.028431
2011-10-09,1.037429
2011-10-08,1.037429
2011-10-07,1.035434
2011-10-06,1.042632
2011-10-05,1.045964
2011-10-04,1.056041
2011-10-03,1.048077
2011-10-02,1.047292
2011-10-01,1.047292
2011-09-30,1.044744
2011-09-29,1.034135
2011-09-28,1.027188
2011-09-27,1.019332
2011-09-26,1.029325
2011-09-25,1.029885
2011-09-24,1.029885
2011-09-23,1.029751
2011-09-22,1.031268
2011-09-21,1.000351
2011-09-20,0.991988
2011-09-19,0.987476
2011-09-18,0.98193
2011-09-17,0.98193
2011-09-16,0.982035
2011-09-15,0.986332
2011-09-14,0.989956
2011-09-13,0.989421
2011-09-12,0.997024
2011-09-11,0.994743
2011-09-10,0.994743
2011-09-09,0.99517
2011-09-08,0.986309
2011-09-07,0.987958
2011-09-06,0.991073
2011-09-05,0.988958
2011-09-04,0.981742
2011-09-03,0.981742
2011-09-02,0.981181
2011-09-01,0.976005
2011-08-31,0.978425
2011-08-30,0.978291
2011-08-29,0.977337
2011-08-28,0.985061
2011-08-27,0.985061
2011-08-26,0.985546
2011-08-25,0.985974
2011-08-24,0.98778
2011-08-23,0.987252
2011-08-22,0.987902
2011-08-21,0.988238
2011-08-20,0.988238
2011-08-19,0.986978
2011-08-18,0.988769
2011-08-17,0.980064
2011-08-16,0.983277
2011-08-15,0.983381
2011-08-14,0.987139
2011-08-13,0.987139
2011-08-12,0.987979
2011-08-11,0.99043
2011-08-10,0.989074
2011-08-09,0.985822
2011-08-08,0.989064
2011-08-07,0.981933
2011-08-06,0.981933
2011-08-05,0.981562
2011-08-04,0.975627
2011-08-03,0.961289
2011-08-02,0.959857
2011-08-01,0.954944
2011-07-31,0.952566
2011-07-30,0.952566
2011-07-29,0.953049
2011-07-28,0.949073
2011-07-27,0.946394
2011-07-26,0.942869
2011-07-25,0.945589
2011-07-24,0.948508
2011-07-23,0.948508
2011-07-22,0.949093
2011-07-21,0.945047
2011-07-20,0.947239
2011-07-19,0.952453
2011-07-18,0.959883
2011-07-17,0.955524
2011-07-16,0.955524
2011-07-15,0.95543
2011-07-14,0.958798
2011-07-13,0.959563
2011-07-12,0.968228
2011-07-11,0.968449
2011-07-10,0.960516
2011-07-09,0.960516
2011-07-08,0.9605
2011-07-07,0.960738
2011-07-06,0.965704
2011-07-05,0.962414
2011-07-04,0.959716
2011-07-03,0.961166
2011-07-02,0.961166
2011-07-01,0.9612
2011-06-30,0.964519
2011-06-29,0.971385
2011-06-28,0.983671
2011-06-27,0.987436
2011-06-26,0.985168
2011-06-25,0.985168
2011-06-24,0.984739
2011-06-23,0.977388
2011-06-22,0.972911
2011-06-21,0.973594
2011-06-20,0.981006
2011-06-19,0.979059
2011-06-18,0.979059
2011-06-17,0.979582
2011-06-16,0.985362
2011-06-15,0.975299
2011-06-14,0.970687
2011-06-13,0.977032
2011-06-12,0.975814
2011-06-11,0.975814
2011-06-10,0.975461
2011-06-09,0.974998
2011-06-08,0.979699
2011-06-07,0.974821
2011-06-06,0.979976
2011-06-05,0.978342
2011-06-04,0.978342
2011-06-03,0.977719
2011-06-02,0.977268
2011-06-01,0.971921
2011-05-31,0.970016
2011-05-30,0.97628
2011-05-29,0.976183
2011-05-28,0.976183
2011-05-27,0.976737
2011-05-26,0.978884
2011-05-25,0.977546
2011-05-24,0.977334
2011-05-23,0.978432
2011-05-22,0.971743
2011-05-21,0.971743
2011-05-20,0.971595
2011-05-19,0.968556
2011-05-18,0.972333
2011-05-17,0.974615
2011-05-16,0.973158
2011-05-15,0.965773
2011-05-14,0.965773
2011-05-13,0.967217
2011-05-12,0.964807
2011-05-11,0.957543
2011-05-10,0.959145
2011-05-09,0.964313
2011-05-08,0.965392
2011-05-07,0.965392
2011-05-06,0.964357
2011-05-05,0.966502
2011-05-04,0.956054
2011-05-03,0.952149
2011-05-02,0.949976
2011-05-01,0.947086
2011-04-30,0.947086
2011-04-29,0.947444
2011-04-28,0.950827
2011-04-27,0.952298
2011-04-26,0.951992
2011-04-25,0.953279
2011-04-24,0.950438
2011-04-23,0.950438
2011-04-22,0.952679
2011-04-21,0.950916
2011-04-20,0.952135
2011-04-19,0.956921
2011-04-18,0.965454
2011-04-17,0.961821
2011-04-16,0.961821
2011-04-15,0.962103
2011-04-14,0.962854
2011-04-13,0.962656
2011-04-12,0.960814
2011-04-11,0.956096
2011-04-10,0.95476
2011-04-09,0.95476
2011-04-08,0.955582
2011-04-07,0.958906
2011-04-06,0.959302
2011-04-05,0.964298
2011-04-04,0.965849
2011-04-03,0.965587
2011-04-02,0.965587
2011-04-01,0.965228
2011-03-31,0.970336
2011-03-30,0.971003
2011-03-29,0.975635
2011-03-28,0.977281
2011-03-27,0.978688
2011-03-26,0.978688
2011-03-25,0.978553
2011-03-24,0.976619
2011-03-23,0.981581
2011-03-22,0.97864
2011-03-21,0.978392
2011-03-20,0.984674
2011-03-19,0.984674
2011-03-18,0.984468
2011-03-17,0.986594
2011-03-16,0.989229
2011-03-15,0.98671
2011-03-14,0.974282
2011-03-13,0.976329
2011-03-12,0.976329
2011-03-11,0.975159
2011-03-10,0.973123
2011-03-09,0.968294
2011-03-08,0.972357
2011-03-07,0.972055
2011-03-06,0.973015
2011-03-05,0.973015
2011-03-04,0.972286
2011-03-03,0.972851
2011-03-02,0.97336
2011-03-01,0.972645
2011-02-28,0.974689
2011-02-27,0.978934
2011-02-26,0.978934
2011-02-25,0.979688
2011-02-24,0.98355
2011-02-23,0.991021
2011-02-22,0.988096
2011-02-21,0.983847
2011-02-20,0.985023
2011-02-19,0.985023
2011-02-18,0.98428
2011-02-17,0.98373
2011-02-16,0.985604
2011-02-15,0.987762
2011-02-14,0.988355
2011-02-13,0.991782
2011-02-12,0.991782
2011-02-11,0.991061
2011-02-10,0.996424
2011-02-09,0.994398
2011-02-08,0.992123
2011-02-07,0.988695
2011-02-06,0.986763
2011-02-05,0.986763
2011-02-04,0.987785
2011-02-03,0.990004
2011-02-02,0.988547
2011-02-01,0.993345
2011-01-31,1.000613
2011-01-30,0.998268
2011-01-29,0.998268
2011-01-28,0.998439
2011-01-27,0.994392
2011-01-26,0.995671
2011-01-25,0.998591
2011-01-24,0.994164
2011-01-23,0.994874
2011-01-22,0.994874
2011-01-21,0.994993
2011-01-20,0.998843
2011-01-19,0.993505
2011-01-18,0.989556
2011-01-17,0.987681
2011-01-16,0.99379
2011-01-15,0.99379
2011-01-14,0.992355
2011-01-13,0.988568
2011-01-12,0.986031
2011-01-11,0.9906
2011-01-10,0.993953
2011-01-09,0.993149
2011-01-08,0.993149
2011-01-07,0.992524
2011-01-06,0.99519
2011-01-05,0.997411
2011-01-04,0.996526
2011-01-03,0.991898
2011-01-02,0.997228
2011-01-01,0.997228
2010-12-31,0.996645
2010-12-30,0.999953
2010-12-29,1.000786
2010-12-28,1.00102
2010-12-27,1.007663
2010-12-26,1.010205
2010-12-25,1.010205
2010-12-24,1.008955
2010-12-23,1.011893
2010-12-22,1.014725
2010-12-21,1.01825
2010-12-20,1.015702
2010-12-19,1.011021
2010-12-18,1.011021
2010-12-17,1.010978
2010-12-16,1.005328
2010-12-15,1.004514
2010-12-14,1.005961
2010-12-13,1.006682
2010-12-12,1.00752
2010-12-11,1.00752
2010-12-10,1.008827
2010-12-09,1.010255
2010-12-08,1.011318
2010-12-07,1.007089
2010-12-06,1.005635
2010-12-05,1.002993
2010-12-04,1.002993
2010-12-03,1.003557
2010-12-02,1.006358
2010-12-01,1.017387
2010-11-30,1.02513
2010-11-29,1.020554
2010-11-28,1.022217
2010-11-27,1.022217
2010-11-26,1.020788
2010-11-25,1.009517
2010-11-24,1.013094
2010-11-23,1.023151
2010-11-22,1.017422
2010-11-21,1.018723
2010-11-20,1.018723
2010-11-19,1.019355
2010-11-18,1.018833
2010-11-17,1.022393
2010-11-16,1.019679
2010-11-15,1.008466
2010-11-14,1.011456
2010-11-13,1.011456
2010-11-12,1.009642
2010-11-11,1.003191
2010-11-10,1.002283
2010-11-09,1.002967
2010-11-08,1.002852
2010-11-07,1.000668
2010-11-06,1.000668
2010-11-05,1.000826
2010-11-04,1.002089
2010-11-03,1.00799
2010-11-02,1.009907
2010-11-01,1.015932
2010-10-31,1.020348
2010-10-30,1.020348
2010-10-29,1.019848
2010-10-28,1.021647
2010-10-27,1.029726
2010-10-26,1.023314
2010-10-25,1.019143
2010-10-24,1.026023
2010-10-23,1.026023
2010-10-22,1.026405
2010-10-21,1.02328
2010-10-20,1.025126
2010-10-19,1.029156
2010-10-18,1.017382
2010-10-17,1.007822
2010-10-16,1.007822
2010-10-15,1.009179
2010-10-14,1.002448
2010-10-13,1.00322
2010-10-12,1.011807
2010-10-11,1.012926
2010-10-10,1.016496
2010-10-09,1.016496
2010-10-08,1.015622
2010-10-07,1.014933
2010-10-06,1.010166
2010-10-05,1.018311
2010-10-04,1.02238
2010-10-03,1.022953
2010-10-02,1.022953
2010-10-01,1.022502
2010-09-30,1.029884
2010-09-29,1.030105
2010-09-28,1.031132
2010-09-27,1.026017
2010-09-26,1.027952
2010-09-25,1.027952
2010-09-24,1.027414
2010-09-23,1.033298
2010-09-22,1.028092
2010-09-21,1.029297
2010-09-20,1.029615
2010-09-19,1.028575
2010-09-18,1.028575
2010-09-17,1.029794
2010-09-16,1.026636
2010-09-15,1.027089
2010-09-14,1.025173
2010-09-13,1.028277
2010-09-12,1.033167
2010-09-11,1.033167
2010-09-10,1.033763
2010-09-09,1.032825
2010-09-08,1.04088
2010-09-07,1.043911
2010-09-06,1.035363
2010-09-05,1.048048
2010-09-04,1.048048
2010-09-03,1.046248
2010-09-02,1.051525
2010-09-01,1.054085
2010-08-31,1.064619
2010-08-30,1.054966
2010-08-29,1.056992
2010-08-28,1.056992
2010-08-27,1.056069
2010-08-26,1.056251
2010-08-25,1.063156
2010-08-24,1.060273
2010-08-23,1.04962
2010-08-22,1.048492
2010-08-21,1.048492
2010-08-20,1.048844
2010-08-19,1.034513
2010-08-18,1.02794
2010-08-17,1.034133
2010-08-16,1.043209
2010-08-15,1.04158
2010-08-14,1.04158
2010-08-13,1.040947
2010-08-12,1.044858
2010-08-11,1.042453
2010-08-10,1.033636
2010-08-09,1.02749
2010-08-08,1.025743
2010-08-07,1.025743
2010-08-06,1.025582
2010-08-05,1.015174
2010-08-04,1.019707
2010-08-03,1.023458
2010-08-02,1.022915
2010-08-01,1.030975
2010-07-31,1.030975
2010-07-30,1.029919
2010-07-29,1.034969
2010-07-28,1.034817
2010-07-27,1.032523
2010-07-26,1.033481
2010-07-25,1.037508
2010-07-24,1.037508
2010-07-23,1.037381
2010-07-22,1.039463
2010-07-21,1.042089
2010-07-20,1.051927
2010-07-19,1.055049
2010-07-18,1.048989
2010-07-17,1.048989
2010-07-16,1.050417
2010-07-15,1.034698
2010-07-14,1.033865
2010-07-13,1.03139
2010-07-12,1.035749
2010-07-11,1.033587
2010-07-10,1.033587
2010-07-09,1.033452
2010-07-08,1.043099
2010-07-07,1.053639
2010-07-06,1.055894
2010-07-05,1.064833
2010-07-04,1.064159
2010-07-03,1.057822
2010-07-02,1.063744
2010-07-01,1.060304
2010-06-30,1.058041
2010-06-29,1.053051
2010-06-28,1.034154
2010-06-27,1.038514
2010-06-26,1.038514
2010-06-25,1.038298
2010-06-24,1.04349
2010-06-23,1.036362
2010-06-22,1.024113
2010-06-21,1.020599
2010-06-20,1.025086
2010-06-19,1.025086
2010-06-18,1.024664
2010-06-17,1.02662
2010-06-16,1.0258
2010-06-15,1.028194
