DATE,RATE
2014-07-04,-0.0024684598704175
2014-07-03,0.0022880564393519
2014-07-02,-0.0027502982222859
2014-07-01,0.00051471580936943
2014-06-30,-0.00023433296652421
2014-06-29,-0.000543357084908
2014-06-28,-0.0025565936006667
2014-06-27,-0.0020245350143845
2014-06-26,-0.0018300101181128
2014-06-25,0.00062031677137234
2014-06-24,-0.0018445021471158
2014-06-23,-0.00088892108944394
2014-06-22,-0.0005217481720246
2014-06-21,-0.0053842225934205
2014-06-20,-0.0011685539997382
2014-06-19,-0.0016344067011594
2014-06-18,0.0011089417764084
2014-06-17,-0.00075163452876377
2014-06-16,2.3949712971977e-05
2014-06-15,-3.5923278929636e-05
2014-06-14,-0.00051831597941454
2014-06-13,-0.001278961678042
2014-06-12,-0.0028714635020669
2014-06-11,-0.0003968232147997
2014-06-10,-0.0017583213794315
2014-06-09,7.7767398625725e-05
2014-06-08,-0.00029542881080307
2014-06-07,0.00065073241718275
2014-06-06,-0.0008294300434744
2014-06-05,0.0030499074937833
2014-06-04,0.0012407631565897
2014-06-03,0.0040573712291806
2014-06-02,-9.2212897441529e-07
2014-06-01,-0.00033554232027517
2014-05-31,0.00050079869552542
2014-05-30,-0.0023710832731439
2014-05-29,0.00087669779619176
2014-05-28,-6.8142033781788e-05
2014-05-27,-0.0015978597138011
2014-05-26,0.00079588531890609
2014-05-25,-0.00024560599830561
2014-05-24,-0.0023758919918949
2014-05-23,-0.0010304174840944
2014-05-22,0.00080922034097336
2014-05-21,0.0026567315210892
2014-05-20,0.00071436856631026
2014-05-19,-0.00019512446547871
2014-05-18,-2.8531537012207e-05
2014-05-17,-0.0016254918284349
2014-05-16,-0.0008391479985309
2014-05-15,-0.0012241697882233
2014-05-14,0.00076442917421468
2014-05-13,-0.00021836064370512
2014-05-12,0.0010148461428958
2014-05-11,-0.00051771664927176
2014-05-10,0.0046766292118252
2014-05-09,-0.005636993053486
2014-05-08,-0.00032360738814903
2014-05-07,-0.0048488199076217
2014-05-06,-0.0015030155958363
2014-05-05,0.0004748139021136
2014-05-04,6.3798644187683e-05
2014-05-03,0.00094419919592555
2014-05-02,-0.00078393694959202
2014-05-01,0.00029816722895958
2014-04-30,-0.0056350670722586
2014-04-29,-0.0006270348049622
2014-04-28,-4.7116002315879e-05
2014-04-27,-2.9899645915663e-05
2014-04-26,0.00088508736610321
2014-04-25,-0.00022031643968633
2014-04-24,0.0002657196286093
2014-04-23,0.00092225298416004
2014-04-22,-0.0006449792762987
2014-04-21,0.0002331903341245
2014-04-20,0.00012704589260632
2014-04-19,0.0011683707678357
2014-04-18,-0.00017713214875825
2014-04-17,0.0025983133276261
2014-04-16,0.001121454426098
2014-04-15,-0.0006123218844935
2014-04-14,0.00010297544354625
2014-04-13,0.00088381765446287
2014-04-12,0.0031107614046001
2014-04-11,0.003156375023978
2014-04-10,-0.0037562325755338
2014-04-09,-0.0034934481900858
2014-04-08,-0.00060829521623175
2014-04-07,-0.00049149396873187
2014-04-06,-0.00033028404427798
2014-04-05,-0.0042103794415336
2014-04-04,0.00043599644676488
2014-04-03,-0.00013050996769871
2014-04-02,-0.0020143072799977
2014-04-01,-2.2611829061755e-05
2014-03-31,9.497870215676e-05
2014-03-29,-0.00088207091452506
2014-03-28,0.00095799997828888
2014-03-27,-0.0058287144001892
2014-03-26,-0.0051891860940549
2014-03-25,-0.0020597920029712
2014-03-24,-0.0022804692065394
2014-03-23,0.00035466744135077
2014-03-22,-0.00045159595077874
2014-03-21,0.0001826313163709
2014-03-20,0.0016454941658129
2014-03-19,0.0074355090280618
2014-03-18,0.0047946944014627
2014-03-17,-0.0028750307363484
2014-03-16,0.0001297174591594
2014-03-15,0.00010901058033252
2014-03-14,0.0014941425282047
2014-03-13,-0.0031121041061785
2014-03-12,0.00091558025911736
2014-03-11,0.00032330342251344
2014-03-10,0.0013156553974784
2014-03-09,0.0013824901437755
2014-03-08,7.5857597228645e-05
2014-03-07,0.006348877450125
2014-03-06,-0.0035336073041167
2014-03-05,-0.0041592040877796
2014-03-04,0.0010761288971303
2014-03-03,0.00033595170965106
2014-03-02,-8.0369083729239e-05
2014-03-01,-0.00052528355835393
2014-02-28,-0.0034439585465756
2014-02-27,-9.9827954165454e-05
2014-02-26,0.0029694548452536
2014-02-25,0.0012454368602347
2014-02-24,-0.0031357896869161
2014-02-23,-0.00081681634136458
2014-02-22,0.0010626293953911
2014-02-21,0.0028230143399375
2014-02-20,0.0019472029316623
2014-02-19,0.0088647367690769
2014-02-18,-0.00094300217601854
2014-02-17,-0.0011323253845853
2014-02-16,-1.184236176759e-05
2014-02-15,-0.00042705352191682
2014-02-14,-0.00016842557592452
2014-02-13,-0.0022019708729397
2014-02-12,-0.00055472684469366
2014-02-11,-0.0032208086501202
2014-02-10,0.0011252446183953
2014-02-09,3.3522903844592e-05
2014-02-08,-0.00023279407235634
2014-02-07,-0.0030207933533515
2014-02-06,-0.00049915243375175
2014-02-05,-0.0003049946941753
2014-02-04,-0.0030621975135388
2014-02-03,-0.00040554964566109
2014-02-02,-0.0014393799262621
2014-02-01,-0.0001373642405866
2014-01-31,-0.0019203025170928
2014-01-30,-4.2114053818293e-05
2014-01-29,0.0024431935054168
2014-01-28,0.001978221562615
2014-01-27,0.0035523128419767
2014-01-26,-0.0013809002820427
2014-01-25,-0.00069582836474024
2014-01-24,0.0014740448947317
2014-01-23,0.0010870812636168
2014-01-22,0.0092568694635483
2014-01-21,0.0013113592384619
2014-01-20,-0.001326946964073
2014-01-19,0.00040417532267897
2014-01-18,0.00026191580000212
2014-01-17,0.0017195497540432
2014-01-16,0.00050762071312008
2014-01-15,-0.00056400960553138
2014-01-14,0.0062021136670928
2014-01-13,-0.0029566209417534
2014-01-12,0.0013830115489729
2014-01-11,0.00057520798454822
2014-01-10,0.0045691520392264
2014-01-09,0.0031687238987712
2014-01-08,0.0054970736276404
2014-01-07,0.00817881692986
2014-01-06,0.0016538887541205
2014-01-05,-0.00012409677291964
2014-01-04,9.4021545977466e-05
2014-01-03,-0.0022542446498042
2014-01-02,0.0014288827846399
2014-01-01,0.00072953448930695
2013-12-31,-0.0022025439945968
2013-12-30,-0.0041774403276188
2013-12-29,0.00075722023516828
2013-12-28,0.00039372251073385
2013-12-27,0.0049189556476358
2013-12-26,0.0010273247691576
2013-12-25,9.4077448331704e-07
2013-12-24,0.0009850194178779
2013-12-23,-0.0020590189446657
2013-12-22,-0.0003626166643964
2013-12-21,-0.00047981400869125
2013-12-20,-0.00073842423832982
2013-12-19,-0.0025670877451743
2013-12-18,0.0080776328252659
2013-12-17,0.00061927220411815
2013-12-16,0.0001605078847138
2013-12-15,-0.00036903190002353
2013-12-14,0.00066110769538795
2013-12-13,-0.0045633896565047
2013-12-12,0.0038542882732052
2013-12-11,-0.0016761229269873
2013-12-10,-0.0019596374858716
2013-12-09,-0.00087092219104117
2013-12-08,9.0200724800498e-05
2013-12-07,-0.00013528278329309
2013-12-06,-0.0006768948832004
2013-12-05,-0.0017544024066801
2013-12-04,0.0025462266987372
2013-12-03,0.00083691451247363
2013-12-02,0.001561540519057
2013-12-01,0.0006700840008255
2013-11-30,0.00013007541546368
2013-11-29,0.0026651469658436
2013-11-28,-0.00027211115740786
2013-11-27,0.0037279745082792
2013-11-26,0.0010765897737262
2013-11-25,0.0010339866075926
2013-11-24,0.00015683322355005
2013-11-23,0.0012143163712878
2013-11-22,-1.3323042868754e-05
2013-11-21,0.0053981700567085
2013-11-20,-0.00062821157630419
2013-11-19,0.0024961130037517
2013-11-18,-0.00059683190511984
2013-11-17,-0.0005591572045588
2013-11-16,-0.00020676880662808
2013-11-15,-0.0020434015040351
2013-11-14,0.00097919216646259
2013-11-13,-0.0029888597047368
2013-11-12,0.0014971446358205
2013-11-11,-0.00091673280625192
2013-11-10,0.00063954609409171
2013-11-09,0.00079768204107243
2013-11-08,0.0014810066635734
2013-11-07,0.002941941278238
2013-11-06,-0.0024379831456588
2013-11-05,0.0024054676173397
2013-11-04,-5.0850937672179e-05
2013-11-03,-0.00028679377034058
2013-11-02,-0.0008021867015271
2013-11-01,-0.00090009173275313
2013-10-31,-0.0025091574216903
2013-10-30,0.0012058861781154
2013-10-29,0.0011076571949372
2013-10-28,-0.00027181429341221
2013-10-27,0.00062153915696701
2013-10-26,0.0039207617699769
2013-10-25,0.0039836791743446
2013-10-24,0.0065231141117478
2013-10-23,-0.00067575505432743
2013-10-22,0.00072190871498321
2013-10-21,0.00017103319598845
2013-10-20,-7.6764689020356e-05
2013-10-19,-0.0016646699035249
2013-10-18,-0.0031814335791128
2013-10-17,-0.0025223296101241
2013-10-16,0.001344475480708
2013-10-15,-0.00048269630293264
2013-10-14,2.8962616985027e-05
2013-10-13,-0.00087679784552737
2013-10-12,-0.0028144005740377
2013-10-11,0.001696708328034
2013-10-10,0.0031634833692404
2013-10-09,0.0031988131714695
2013-10-08,0.0013379394179479
2013-10-07,-0.00021064709428363
2013-10-06,-0.00062960318507414
2013-10-05,-0.001889114498155
2013-10-04,7.2626282580196e-05
2013-10-03,0.00037489210953816
2013-10-02,0.00074355568912195
2013-10-01,0.00039277488180384
2013-09-30,0.00032111168671925
2013-09-29,-4.2683719459249e-05
2013-09-28,-0.00013870284709418
2013-09-27,-0.00026375680846509
2013-09-26,0.0012719150477259
2013-09-25,0.0010594322026568
2013-09-24,-0.0011281389105983
2013-09-23,0.00018838225283793
2013-09-22,0.0011160009060218
2013-09-21,0.0026081947608033
2013-09-20,0.00036270566727609
2013-09-19,-0.0044756735349958
2013-09-18,-0.0018002236230422
2013-09-17,4.8447546810122e-05
2013-09-16,-0.0026507870701893
2013-09-15,0.00019138034523847
2013-09-14,0.001729274605128
2013-09-13,5.7129356355311e-05
2013-09-12,-0.0032746634856201
2013-09-11,-0.0019592148114327
2013-09-10,-0.0024665189509752
2013-09-09,-0.00084292099967757
2013-09-08,-0.001634204621588
2013-09-07,-0.0068074160948603
2013-09-06,-8.3764849223144e-05
2013-09-05,-0.0029071119366225
2013-09-04,-0.00096809918797238
2013-09-03,0.0010830533942474
2013-09-02,-9.4920518302512e-06
2013-09-01,0.00056034486852302
2013-08-31,0.00062531776691237
2013-08-30,0.0026708923238765
2013-08-29,0.00018107792831593
2013-08-28,-0.00097876797105592
2013-08-27,-0.00043587581536383
2013-08-26,0.00024178870332714
2013-08-25,-0.00013705827260883
2013-08-24,0.00098035572907879
2013-08-23,0.0036757428701204
2013-08-22,0.0075641376439892
2013-08-21,0.003857105275375
2013-08-20,0.00052448533666737
2013-08-19,0.00013452632699565
2013-08-18,4.0649895036258e-05
2013-08-17,0.0019948485001299
2013-08-16,-0.0026154411622464
2013-08-15,0.00041512205459292
2013-08-14,0.0026953785609705
2013-08-13,0.0020904168485654
2013-08-12,-0.00059274345965895
2013-08-11,-0.0017450568040726
2013-08-10,-0.0044480153893992
2013-08-09,-0.0050462638238996
2013-08-08,0.0030647943792827
2013-08-07,0.00058824663927945
2013-08-06,-0.0018769310733157
2013-08-05,0.00022335654829412
2013-08-04,0.0016731551656133
2013-08-03,0.0042875018401297
2013-08-02,0.0037855736009222
2013-08-01,-0.00077712003201726
2013-07-31,0.0023943921174937
2013-07-30,-0.00051580855911304
2013-07-29,-0.00048540289412967
2013-07-28,-0.00024993459882596
2013-07-27,-0.0018501710874366
2013-07-26,-0.0021938320870946
2013-07-25,0.00069786376148573
2013-07-24,-0.0030833569263443
2013-07-23,-0.0014473022767995
2013-07-22,-0.000394475415212
2013-07-21,-0.0016936602800556
2013-07-20,-0.00041000765155128
2013-07-19,-0.0020333832154158
2013-07-18,0.0014466852247654
2013-07-17,-0.0024133196050792
2013-07-16,0.0026843881182632
2013-07-15,1.1545888653279e-05
2013-07-14,0.00020883175474482
2013-07-13,-0.0010930054381106
2013-07-12,-0.0054819141765894
2013-07-11,-0.0077107482784105
2013-07-10,-0.0022735124442152
2013-07-09,-0.0010684114234926
2013-07-08,0.00044647375595104
2013-07-07,0.0014332266070514
2013-07-06,0.0032378144799777
2013-07-05,0.00095219795063413
2013-07-04,-0.001826855150516
2013-07-03,0.0023593861979238
2013-07-02,-0.00088434397367137
2013-07-01,0.00074987700304234
2013-06-30,0.0010774424887683
2013-06-29,0.0024007013027196
2013-06-28,-0.0008253352149069
2013-06-27,-0.0021013724142263
2013-06-26,0.00047724967016414
2013-06-25,0.0024828942907757
2013-06-24,0.0022098738964986
2013-06-23,0.0031981949545138
2013-06-22,0.0075874398509407
2013-06-21,0.0089899967983507
2013-06-20,0.0040968663872696
2013-06-19,0.0025902662589324
2013-06-18,0.00036076277242729
2013-06-17,9.7326949734141e-05
2013-06-16,-0.00031940561072801
2013-06-15,0.00077798891341208
2013-06-14,-0.0033729837820353
2013-06-13,5.0974744954668e-05
2013-06-12,0.00073182671206752
2013-06-11,-0.0020206944962509
2013-06-10,0.00049072904116843
2013-06-09,-0.0026435178129727
2013-06-08,-0.0058215086972991
2013-06-07,-0.0039035857845627
2013-06-06,-0.0001905476746413
2013-06-05,0.0022325431700951
2013-06-04,-0.0048879730973371
2013-06-03,0.00049029164631823
2013-06-02,0.0011043745017997
2013-06-01,0.0022835184778094
2013-05-31,-0.0033510634704163
2013-05-30,-0.0016352118837603
2013-05-29,0.0047741454512008
2013-05-28,0.0012068514264113
2013-05-27,-0.00037306382298372
2013-05-26,-0.0008906831636679
2013-05-25,0.0014970364689331
2013-05-24,-0.0017190196554798
2013-05-23,0.0059873534320417
2013-05-22,0.0012771915046292
2013-05-21,4.6800046799877e-05
2013-05-20,0.00066636941842459
2013-05-19,-0.00072633181957332
2013-05-18,0.0068616056353511
2013-05-17,0.0039756454757077
2013-05-16,-0.00084487403696179
2013-05-15,0.0049737261382866
2013-05-14,-0.00062701257189878
2013-05-13,0.00080468678086682
2013-05-12,0.0015216158668354
2013-05-11,0.0032220980233822
2013-05-10,0.0017463585982507
2013-05-09,-0.0018296751431672
2013-05-08,-0.0018639809989073
2013-05-07,-0.00016870250900304
2013-05-06,-0.0011824947169348
2013-05-05,-0.0013155641434036
2013-05-04,-0.00091579891587604
2013-05-03,0.0023474108593525
2013-05-02,-0.001838459019086
2013-05-01,-0.0023346633839884
2013-04-30,-0.0035500583807051
2013-04-29,-0.00090808401153006
2013-04-28,-0.0011808820786664
2013-04-27,-0.0030113318855713
2013-04-26,-0.0040372377184442
2013-04-25,-0.00065846828199187
2013-04-24,0.00055650092490247
2013-04-23,3.9960507322965e-05
2013-04-22,-0.000348801749075
2013-04-21,-7.2093487717442e-05
2013-04-20,0.0012397895381662
2013-04-19,-1.7557686755333e-05
2013-04-18,0.0043763011584903
2013-04-17,-0.0011752318661036
2013-04-16,0.0080571497339601
2013-04-15,0.00062282418689841
2013-04-14,-0.00016382231003262
2013-04-13,0.001527060097969
2013-04-12,-0.0029161127300787
2013-04-11,-0.0018709257934959
2013-04-10,-0.00035006121154592
2013-04-09,-0.00041773557829359
2013-04-08,0.0011404887274644
2013-04-07,0.00082628186946523
2013-04-06,0.0023138094147564
2013-04-05,-0.0016270834996389
2013-04-04,-0.00046691549125133
2013-04-03,-0.0017316758019694
2013-04-02,-0.00043838093927534
2013-04-01,0.0001120650842552
2013-03-30,0.00012977641097439
2013-03-29,0.00060697460052325
2013-03-28,-0.00029405516829008
2013-03-27,-0.0010561052214826
2013-03-26,-0.0038538737890586
2013-03-25,-0.0012715881657267
2013-03-24,-9.7738334928196e-06
2013-03-23,-0.00010554626053508
2013-03-22,-0.0019789773885497
2013-03-21,-0.00014920569907265
2013-03-20,-0.00057795975333871
2013-03-19,0.0040847522481305
2013-03-18,0.0012345812075184
2013-03-17,0.00062159605080619
2013-03-16,-0.0011682929408861
2013-03-15,-0.0021956331621711
2013-03-14,-0.0043468828044204
2013-03-13,0.0010225815216597
2013-03-12,-0.00024535934921346
2013-03-11,-0.0014631964766619
2013-03-10,-0.00022161784917945
2013-03-09,-0.0002244834693676
2013-03-08,-6.2190686361742e-05
2013-03-07,-0.0011792590176918
2013-03-06,0.0028128765507321
2013-03-05,0.00018009546032875
2013-03-04,0.000297002321487
2013-03-03,-0.00066659335761619
2013-03-02,0.00033681603711613
2013-03-01,-0.00090838269949163
2013-02-28,0.003569392822563
2013-02-27,-0.00044195251303178
2013-02-26,0.00043335971882361
2013-02-25,0.0022332651843447
2013-02-24,0.0011193514616694
2013-02-23,0.001442643401304
2013-02-22,0.0021721054483479
2013-02-21,0.0021284663912104
2013-02-20,0.0044440355245831
2013-02-19,0.0012907507751439
2013-02-18,0.0027604744559264
2013-02-17,0.0022220474494738
2013-02-16,0.00031369377910366
2013-02-15,0.0030245640951879
2013-02-14,-0.0013635869418844
2013-02-13,-0.00072067510212059
2013-02-12,-0.0018774008494567
2013-02-11,0.0025554809680505
2013-02-10,0.00068472299162059
2013-02-09,0.0014814326113099
2013-02-08,0.0032372098620576
2013-02-07,0.0008390886854512
2013-02-06,-6.0218049557508e-05
2013-02-05,-0.0019532639039836
2013-02-04,0.0015298895269281
2013-02-03,-0.00044221831144806
2013-02-02,-0.00044803406261649
2013-02-01,-0.0013113086860686
2013-01-31,-0.0035131328526799
2013-01-30,-0.0011348430698352
2013-01-29,-0.0029751911771427
2013-01-28,-4.8673546523433e-05
2013-01-27,0.00067592619283579
2013-01-26,0.0010916183216741
2013-01-25,0.0049752238850749
2013-01-24,0.0035124516410676
2013-01-23,0.0042277225727127
2013-01-22,-0.00054693630055505
2013-01-21,0.00072574572893593
2013-01-20,0.00071012196142952
2013-01-19,0.0011209075513826
2013-01-18,0.0051808580288581
2013-01-17,-0.00077693063713388
2013-01-16,0.0016203816582956
2013-01-15,-0.00027625207189059
2013-01-14,0.00064941070297952
2013-01-13,-9.0441823551057e-05
2013-01-12,-0.00059513895377413
2013-01-11,8.7348840799546e-05
2013-01-10,-0.0029166388168168
2013-01-09,0.00096301222113194
2013-01-08,0.00036100643727211
2013-01-07,-0.00061617041976604
2013-01-06,-0.00042546294420366
2013-01-05,0.00052805534749791
2013-01-04,-0.0011874729199483
2013-01-03,0.00032911825674669
2013-01-02,-0.0062343888688735
2013-01-01,-0.00067782564795713
2012-12-31,-0.0017688667406873
2012-12-30,-0.00028402219588302
2012-12-29,0.00078142027655041
2012-12-28,0.0019140181197741
2012-12-27,-0.00011671934130044
2012-12-26,0.001201840740487
2012-12-25,0.0005372382727336
2012-12-24,-0.00140110296597
2012-12-23,0.00063653787853616
2012-12-22,0.00030325317106098
2012-12-21,0.004503501598996
2012-12-20,0.0010120339857018
2012-12-19,0.0019051118301659
2012-12-18,0.00040818730314103
2012-12-17,-0.00078935086544516
2012-12-16,-5.3770368063211e-05
2012-12-15,0.00012480340926385
2012-12-14,0.0012841795982063
2012-12-13,-0.000891222172146
2012-12-12,-0.0014312125979144
2012-12-11,-0.00030095057824056
2012-12-10,-0.0016115880566453
2012-12-09,-0.0011469268927578
2012-12-08,-0.00073712728370616
2012-12-07,-0.00104199870078
2012-12-06,-0.00034385225445059
2012-12-05,-0.0013765366458827
2012-12-04,-0.00067522488208731
2012-12-03,1.3082024292354e-05
2012-12-02,0.00047218203473211
2012-12-01,-0.00010872092847673
2012-11-30,0.00082212234510392
2012-11-29,-0.00060212394691239
2012-11-28,-0.00010369955721292
2012-11-27,-0.00051219455745483
2012-11-26,0.00097704153836693
2012-11-25,-0.00062008699337327
2012-11-24,-0.00043165988823129
2012-11-23,-0.0031535173152575
2012-11-22,-0.00024868886816473
2012-11-21,0.0004524573651732
2012-11-20,-0.00061460288432229
2012-11-19,-0.0038332850593771
2012-11-18,1.9975829246742e-05
2012-11-17,-0.00020870384923806
2012-11-16,-0.00035836283088668
2012-11-15,-0.00044201827740585
2012-11-14,0.00076388777939333
2012-11-13,0.0018848066972663
2012-11-12,-0.0011611477175753
2012-11-11,-0.00022378561338238
2012-11-10,-0.00019577407671556
2012-11-09,0.0029301893653661
2012-11-08,0.0028571859129885
2012-11-07,0.0021807879229052
2012-11-06,-0.0031524750090329
2012-11-05,0.00066486022870394
2012-11-04,-0.00012150802505278
2012-11-03,4.9208150476481e-05
2012-11-02,-0.0019874658357328
2012-11-01,-0.0022988804582161
2012-10-31,0.00041114760198905
2012-10-30,-0.00030501647088943
2012-10-29,0.0017431271701432
2012-10-28,0.00086730616709832
2012-10-27,-9.0231805508274e-05
2012-10-26,0.004128537344085
2012-10-25,0.0004582651391163
2012-10-24,-0.00108154333719
2012-10-23,0.00045294413688973
2012-10-22,-0.00046782331369811
2012-10-21,0.0016688350100624
2012-10-20,0.0010774372730748
2012-10-19,0.009005551744005
2012-10-18,0.002302739310933
2012-10-17,-0.0056790110932451
2012-10-16,0.0070605134324455
2012-10-15,-0.00054627567623308
2012-10-14,-1.1231710181018e-05
2012-10-13,0.00036874022608571
2012-10-12,0.00028915140703326
2012-10-11,-0.00051162804947165
2012-10-10,0.0018108213455937
2012-10-09,-0.00015650412741273
2012-10-08,-0.0010147117881307
2012-10-07,-8.1742504978598e-05
2012-10-06,-0.0001879724211768
2012-10-05,-0.0038031597673122
2012-10-04,-0.0045769418572375
2012-10-03,0.0041922643008502
2012-10-02,0.00014752924131313
2012-10-01,-0.0010103166133049
2012-09-30,0.00045454406789483
2012-09-29,0.00041811123590024
2012-09-28,0.0016374817222599
2012-09-27,-0.0032531373528827
2012-09-26,0.0052930149356139
2012-09-25,-4.6965133493277e-05
2012-09-24,0.0025661681387758
2012-09-23,0.00016380301458978
2012-09-22,0.0008442977625084
2012-09-21,-0.001345579642966
2012-09-20,0.0027838175342538
2012-09-19,-0.00033029604578195
2012-09-18,0.001157374126578
2012-09-17,0.003328092189184
2012-09-16,-0.00048918590197127
2012-09-15,0.002097074313007
2012-09-14,-0.0037896273601638
2012-09-13,-0.0029287184575894
2012-09-12,0.0028898911381812
2012-09-11,-0.0045540556167879
2012-09-10,-0.00084153566454734
2012-09-09,-0.00060088170192592
2012-09-08,-0.00068012761073003
2012-09-07,-0.0049274599446994
2012-09-06,-0.0054202377102199
2012-09-05,0.0038197174525072
2012-09-04,-0.00056376244510667
2012-09-03,-7.5027501634909e-05
2012-09-02,0.0002454204244556
2012-09-01,-0.0013429357629059
2012-08-31,-0.0044856115615655
2012-08-30,0.0033646531352174
2012-08-29,0.00093966690428351
2012-08-28,-0.0024917908269372
2012-08-27,-0.0018137823259565
2012-08-26,-4.2343319635592e-05
2012-08-25,-0.00043534168275683
2012-08-24,-0.00017128567024083
2012-08-23,0.00063214120441544
2012-08-22,0.0043744753414269
2012-08-21,-0.0012712327215505
2012-08-20,0.00040671710498361
2012-08-19,-0.0004773105572601
2012-08-18,0.00033078852093029
2012-08-17,0.0011291916810474
2012-08-16,-0.002524418368553
2012-08-15,-0.0017868252894264
2012-08-14,-0.00075167590475684
2012-08-13,0.0007260047855816
2012-08-12,0.00041560873060784
2012-08-11,-0.00092820472507599
2012-08-10,-0.00041605760735646
2012-08-09,-0.0029400006830203
2012-08-08,-0.0014893742922965
2012-08-07,-0.0025908990419675
2012-08-06,-0.0009594118805172
2012-08-05,-0.00019983753208639
2012-08-04,-0.00038953139373345
2012-08-03,-0.0043972653822249
2012-08-02,0.0026961246199851
2012-08-01,0.0006275616287469
2012-07-31,-0.00092103794197874
2012-07-30,-0.00085551378134098
2012-07-29,0.00057299451918285
2012-07-28,-0.0018044113580433
2012-07-27,-0.0043635859446182
2012-07-26,-0.007182714289226
2012-07-25,-0.0032303559370041
2012-07-24,0.0029134315682695
2012-07-23,0.0045609032148494
2012-07-22,0.00037042049146404
2012-07-21,0.00088485251139914
2012-07-20,0.0039972564150159
2012-07-19,-0.0040246680217337
2012-07-18,-0.0020954267606912
2012-07-17,-0.0014638634568063
2012-07-16,0.00094560736291913
2012-07-15,0.00013609131924752
2012-07-14,-0.0010855784547155
2012-07-13,-0.0054326953222976
2012-07-12,0.00097383588364576
2012-07-11,-0.00097973995742039
2012-07-10,4.8987237842942e-06
2012-07-09,0.0034122982334893
2012-07-08,0.00014748493932971
2012-07-07,-0.00035580367893138
2012-07-06,0.0042492917847026
2012-07-05,9.9702964139417e-05
2012-07-04,-0.0009704209003414
2012-07-03,-0.003449621278758
2012-07-02,-0.002017536976735
2012-07-01,-0.00019612457833213
2012-06-30,-3.4320623262526e-05
2012-06-29,-0.010998549172951
2012-06-28,0.0054889922740655
2012-06-27,-0.00043569204857146
2012-06-26,-0.0035547302192861
2012-06-25,0.0031743371695591
2012-06-24,0.0
2012-06-23,0.00020367452226643
2012-06-22,0.0020516656478321
2012-06-21,0.0053810998807146
2012-06-20,-0.00046808669318837
2012-06-19,-0.0060987325598975
2012-06-18,0.0028492285662308
2012-06-17,-0.00050347200157987
2012-06-16,-0.00051884451080101
2012-06-15,-0.0014830020644949
2012-06-14,-0.0025535923516795
2012-06-13,0.00011776717332509
2012-06-12,-0.000671114175974
2012-06-11,0.00012840354510517
2012-06-10,-0.0023098072669643
2012-06-09,-0.00077580346570795
2012-06-08,0.0059526654810761
2012-06-07,-0.0053473808410261
2012-06-06,-0.0088230881385535
2012-06-05,-0.0001692392311925
2012-06-04,-0.00050938126514921
2012-06-03,0.00072134250496286
2012-06-02,0.00076520815105486
2012-06-01,0.0071767180789701
2012-05-31,0.002750070234208
2012-05-30,0.0043220856919146
2012-05-29,0.00025683317854974
2012-05-28,-0.0025073423048263
2012-05-27,-0.001774584066666
2012-05-26,7.5850989758193e-05
2012-05-25,0.0017476216175145
2012-05-24,0.0023385406139572
2012-05-23,0.0050027231378399
2012-05-22,-0.0015872005016337
2012-05-21,0.001575963707695
2012-05-20,0.0
2012-05-19,-0.000440408510772
2012-05-18,0.0030598249898171
2012-05-17,0.006697463244179
2012-05-16,0.0061456806338811
2012-05-15,0.00064917063714448
2012-05-14,0.00026432517782098
2012-05-13,0.0
2012-05-12,0.0014894182378316
2012-05-11,0.00036774478511905
2012-05-10,-0.0019577981303676
2012-05-09,0.0050913312041765
2012-05-08,0.0033038551010617
2012-05-07,0.0022700674669696
2012-05-06,0.0
2012-05-05,-0.00084602283657363
2012-05-04,0.0063724287802278
2012-05-03,-0.0012674040285632
2012-05-02,0.0034628930038184
2012-05-01,-0.0013907373443916
2012-04-30,0.0039350512860204
2012-04-29,0.0
2012-04-28,0.00046969738650598
2012-04-27,-0.0016925241088057
2012-04-26,-0.0015507670558988
2012-04-25,-0.0039098103362638
2012-04-24,-0.0054559429837359
2012-04-23,0.0022394959974429
2012-04-22,0.0
2012-04-21,9.8825887945492e-05
2012-04-20,-0.001427908255384
2012-04-19,0.0024398270216142
2012-04-18,-0.0011252722432847
2012-04-17,-0.00877427066811
2012-04-16,0.004145892044223
2012-04-15,-0.00034110928740264
2012-04-14,8.2274302524532e-05
2012-04-13,0.00055214452935205
2012-04-12,-0.0073018596970631
2012-04-11,0.0019000738862152
2012-04-10,0.0046816394866749
2012-04-09,-0.00059150063711634
2012-04-08,-0.00011728382686104
2012-04-07,0.00027373717421012
2012-04-06,0.0023961653313875
2012-04-05,-0.00090176849052185
2012-04-04,0.0044451661969671
2012-04-03,-0.0027079607204866
2012-04-02,-0.0019527112567529
2012-04-01,0.0
2012-03-31,-0.0011983001185264
2012-03-30,-0.0010247738835925
2012-03-29,0.0010087609787989
2012-03-28,0.003806816637661
2012-03-27,0.00014798647786132
2012-03-26,-0.0066491130349215
2012-03-25,0.0
2012-03-24,0.00041618020602918
2012-03-23,0.00019111925841719
2012-03-22,0.0079679185376146
2012-03-21,-0.00085858708007832
2012-03-20,0.0033558845268344
2012-03-19,-0.0022577621924707
2012-03-18,0.0
2012-03-17,8.777593930339e-05
2012-03-16,-0.001119653804253
2012-03-15,0.00074632058906879
2012-03-14,0.0010590803265482
2012-03-13,-0.0025970207268234
2012-03-12,0.0015390278709273
2012-03-11,0.0
2012-03-10,0.00050149439274789
2012-03-09,-0.0016058317684701
